单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
filled up [sound:w_filled_up_4e617a4a.mp3]		phrase	挤满,填满	TOE	The corridors are so <b class="hl">filled up</b> that you can hardly get through, and everybody is so bubbling over with excitement that studying is getting left out. [sound:s_ch03_filled_up_d8cb4f13.mp3]	走廊里挤得人几乎走不过去,每个人都兴奋得快要迸发出来,学习这件事被彻底抛到脑后了。	daddy_long_legs Ch3	filled up 是 fill up 的被动用法,强调空间被塞得满满当当、一点空隙都不剩。up 给 fill 增添了「彻底、完结」的意味,比如 fill up the tank(加满油)。形容人满为患、容器装到极限都用得上,比干巴巴的 full 更有画面感,口语和写作都好使。	早高峰地铁像被倒满水的杯子,针都插不进去——每一寸都被「填满」,这就是 filled up 的样子。
free from conditions [sound:w_free_from_conditions_b1fc6be2.mp3]		phrase	不受约束,摆脱条件	TOE	I passed them both and am now <b class="hl">free from conditions</b>. [sound:s_ch03_free_from_conditions_3a077b94.mp3]	我两门都通过了,现在不再受任何成绩条件的约束了。	daddy_long_legs Ch3	free from 是「摆脱……、不受……束缚」的固定搭配,后接抽象名词,比 not have 更正式也更地道。这里的 conditions 指学业上的「附加条件、成绩要求」。日常可说 free from worries(无忧无虑)、free from stress(没有压力),是能把话说得有质感的表达。	像挣脱锁链的小鸟终于出笼,再没有考试条件压在头顶——一身轻松自由,就是 free from conditions。
commence [sound:w_commence_50c5ff4c.mp3]	kә'mens	verb	v. 开始	C1	Jerusha Abbott has <b class="hl">commenced</b> to be an author. [sound:s_ch03_commence_b72c2455.mp3]	朱鲁莎·艾伯特开始成为一名作家了。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>Jerusha Abbott</b>:句子的主语，人名，朱鲁莎·艾伯特，本书女主人公。译文按音译处理。<br><br>• <b>has commenced</b>:谓语，现在完成时。has ＋ 过去分词 commenced，表示从过去某一刻开始、延续到写信的当下，也带一层『已经踏上这条路』的既成感。commence 在此接不定式 to be，与 begin 同义但正式得多。<br><br>• <b>to be</b>:不定式，作 commence 的宾语，意思是『去成为』。commence to do 是书面化的搭配，比 commence doing 更贴近早期英语习惯，正好贴合二十世纪初书信的口吻。<br><br>• <b>an author</b>:不定冠词 an ＋ 表语名词 author，泛指『一名作家』。译文把抽象的『是』转为动态的『成为一名作家』，与前面逗号起的起步感呼应。<br><br><b>2. 整句解读</b><br>全句用现在完成时 has commenced，写下朱鲁莎写信当下的宣言——她已经在『成为一名作家』这件事上迈出了第一步。commence 与 to be an author 连用，措辞书面而庄重，仿佛郑重宣布自己开启崭新的文学生涯。译文把原文的表达顺势拆成『开始成为一名作家』，一气呵成，保留了那种起步的郑重感。<br><br><b>3. 文化点</b><br>这句话出自吉恩·韦伯斯特 1912 年出版的书信体小说《长腿叔叔》。全书由孤儿院长大的朱鲁莎·艾伯特写给匿名资助人的信组成，句子里的正式用词与书信格式，正是二十世纪初美国中上层书信语言的写照。作者的语言整体轻松俏皮，而 commence 这种词恰恰体现了那个年代正经文字爱用的典雅措辞，衬托出女学生半学究半天真的口吻。	大幕升起、灯光亮起，主持人郑重喊出第一声号令——commence 就是那声让一切隆重开始的宣告。
toad [sound:w_toad_5e1df598.mp3]	tәud	—	n. 蟾蜍，癞蛤蟆	C1	Yours for ever, Judy  8th hour, Monday  Dear Daddy-Long-Legs,  I hope you aren&#x27;t the Trustee who sat on the <b class="hl">toad</b>? [sound:s_ch03_toad_f4d7666d.mp3]	亲爱的长腿叔叔，我希望你不是那位坐在癞蛤蟆上的理事？	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>Yours for ever, Judy</b>:信末落款套语。Yours 意为『你的（你亲爱的）』，for ever 强调永远，构成晚辈对长辈撒娇式的亲昵署名，可理解为『永远是你的，朱迪』。<br><br>• <b>8th hour, Monday</b>:写信的时间署记，即周一第八节课。旧式寄宿学校按钟点给课程编号，第八节大约是下午临近放学的一段，暗示她是课间偷空写信。<br><br>• <b>Dear Daddy-Long-Legs,</b>:信的称呼语。Dear ＋ 昵称是英文书信沿固定格式；Daddy-Long-Legs（长腿叔叔）是朱迪给资助人起的绰号，取自他纤瘦的长身材，称呼后跟逗号是书信惯例。<br><br>• <b>I hope you aren&#x27;t the Trustee</b>:主句。I 作主语，hope 作谓语，后面整个从句充当宾语。aren&#x27;t the Trustee 为系表结构，Trustee 指资助委员会的理事，译文译为『理事』。<br><br>• <b>who sat on the toad?</b>:定语从句，关系代词 who 指代 the Trustee，描述『坐在癞蛤蟆上』的那位理事；sat 是 sit 的过去式。整句是朱迪半开玩笑的追问，问号托起俏皮的语调。<br><br><b>2. 整句解读</b><br>信的正体只有一句话。朱迪用『希望你不是那位坐在癞蛤蟆上的理事』半真半假地试探资助人：既然对方默默资助她，她就把对方想象成委员会里笑眯眯的那一位，顺便俏皮地确认传闻里讨人厌的坏理事与自己的长腿叔叔无关。落款、时间、称呼依次堆在句首，最后才抛出核心的玩笑，读来轻快亲昵，满是青春期女孩特有的狡黠与试探。<br><br><b>3. 文化点</b><br>《长腿叔叔》全书以书信体写就，每封信都郑重模仿当时美国女学生的写信格式：落款、日期、称呼样样齐全。『坐在癞蛤蟆上的理事』通常被研究者视为作者韦伯斯特自编的『内部笑谈』——在英美民间传说里蛤蟆多与厄运、巫术纠缠，而孤儿院理事会正是资助体系的实际掌管者，这里八成是朱迪把一个只有他们之间才懂的传闻编成了逗趣的谜语。读者不必深究真实出处，读出其中的撒娇与试探即是本意。	池塘边那只皮肤疙疙瘩瘩、慢吞吞蹲在石头上的家伙——toad 一看就不是青蛙，蛤蟆丑得十分实在。
stocking [sound:w_stocking_c4714e24.mp3]	'stɒkiŋ	—	n. 长袜	B2	It was a very low <b class="hard">motive</b>, if you must know it, that prompted the silk <b class="hl">stockings</b>. [sound:s_ch03_stocking_3da21a97.mp3]	跟你说实话吧，促使我买丝袜的动机实在不怎么高尚。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>It was a very low motive</b>:强调结构 It was...that... 中被强调的部分，也是全句的表意重心：促使她行动的『正是』这个不高尚的动机。low 在此指道德上低下、卑微，very 加强语气；译文把 low motive 处理成『动机实在不怎么高尚』，语气贴合。<br><br>• <b>, if you must know it,</b>:插入的条件状语从句：『如果你非要知道的话』。must 在此表示说话人半推半就的让步口吻——被追问得没办法才坦白，汉语译作『跟你说实话吧』非常传神。<br><br>• <b>that prompted the silk stockings</b>:It was...that... 强调句中的 that 从句，点明前面那个 low motive 具体促成了什么：促使我买下丝袜的（动机）。silk stockings 为复数，指『一双丝袜』。<br><br><b>2. 整句解读</b><br>全句是一个强调句，句末重心落在『不怎么高尚的动机』上——朱迪坦白：促使她奢侈一把买丝袜的，不是上进心，而是少女的虚荣。插入语 if you must know it 让坦白带上一丝撒娇式的不情愿，译文『跟你说实话吧』把这种口吻还原得很自然。丝袜在她眼里是漂亮的奢侈品，买它是一场又新奇又带点负罪感的消费，这句自供让整封信显得真实可爱。<br><br><b>3. 文化点</b><br>二十世纪初的美国，女子的长筒丝袜是典型的奢侈品，普通家庭的姑娘婚前难得拥有。朱鲁莎从孤儿院长大、初入大学，买一双丝袜对她而言象征着一份小心翼翼的体面与漂亮，所以她才觉得这动机『不怎么高尚』。这样的细节让读者真切看到那个年代女学生微妙的经济境遇与小虚荣。	细细的丝滑长筒一路拉到膝盖上方——stocking 是缠上小腿的丝袜，sock 只是裹住脚踝的小袜子。
maple [sound:w_maple_a587dd9c.mp3]	'meipl	—	n. 枫树；枫糖	C1	<b class="hard">Broiled</b> <b class="hard">lobster</b> (35 cents), and for dessert, buckwheat cakes and <b class="hl">maple</b> syrup (15 cents). [sound:s_ch03_maple_0cc581fa.mp3]	烤龙虾（35 美分），甜点是荞麦饼和枫糖浆（15 美分）。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>Broiled lobster (35 cents)</b>:菜单上的主菜项：烤龙虾，标价 35 美分。Broiled 是烤制方式（直接置于火源上烘烤），lobster 是龙虾；括号里的价格是旧式菜单记账的写法，译文保留括号。<br><br>• <b>, and for dessert,</b>:承上启下的插入结构：and 连接菜单的两部分，for dessert 表示『作为甜点』。译文把介词短语转成中文判断句『甜点是……』，读来更顺。<br><br>• <b>buckwheat cakes and maple syrup (15 cents)</b>:并列名词短语，构成甜点项：荞麦饼浇枫糖浆，15 美分。cakes 这里指扁平软饼，maple syrup 是浇在上面的枫糖浆。<br><br><b>2. 整句解读</b><br>这一句像报账一样把一顿饭分主菜与甜点报出来：主菜烤龙虾 35 美分，甜点荞麦饼浇枫糖浆 15 美分。朱迪报菜单时轻快得像念账本，几样食物一摆，一餐的价钱与少年对新鲜事物的兴奋扑面而来。译文把 for dessert 提前处理成『甜点是……』，让中文读者一眼看清这顿饭的结构。<br><br><b>3. 文化点</b><br>二十世纪初的美国，龙虾、枫糖浆都是地道的本土滋味：新英格兰沿海龙虾产量大、价格不高，35 美分能买一份烤龙虾正是当时物价的写照；枫糖浆来自北方枫林，冬末春初熬糖是传统农事。荞麦饼浇枫糖浆至今仍是美式早餐的名配搭，这顿饭既是账单，也是那个年代饮食况味的缩影。	红彤彤的枫叶印在国旗上，琥珀色的糖浆顺着煎饼往下淌——maple 就是那棵树和那锅蜜。
breed [sound:w_breed_42211867.mp3]	bri:d	noun	n. 品种 v. 饲养；繁殖	C1	On the <b class="hard">topmost</b> branches of her family tree there&#x27;s a superior <b class="hl">breed</b> of monkeys with very fine <b class="hard">silky</b> hair and extra long tails. [sound:s_ch03_breed_0b61876c.mp3]	在我家族谱系树最高的枝头上，蹲着一种优良品种的猴子——毛又细又软，尾巴也格外长。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>On the topmost branches of her family tree</b>:句首的地点状语介词短语。topmost branches 最高的枝头，family tree 是家谱——把家族世代画成一株树，越往上越是祖辈。语义上指她家族谱里最古老的那一支，其实是在打趣『祖上就是猴子』。<br><br>• <b>there&#x27;s</b>:there be 存在句的谓部分，there&#x27;s 是 there is 的缩写，表示『栖息着、存在着』，真正的主语跟在后面。<br><br>• <b>a superior breed of monkeys</b>:存在句真正的主语。a breed of 意为『一……品种』，superior 是『优良的、高人一等的』；译文『优良品种的猴子』保留了原文略带自嘲的得意腔调。<br><br>• <b>with very fine silky hair and extra long tails</b>:with 引导的伴随性状语，修饰 monkeys，交代它们的两个特征：毛发又细又柔滑，尾巴格外长。fine 指『细、精巧』，silky 是『如丝绸般』，extra 表示『超出的、格外的』。<br><br><b>2. 整句解读</b><br>朱迪正玩笑式地论证自己『祖上是谁』：家族谱树最高处的老枝上蹲着一种品种上等的猴子，毛细滑、尾巴长——言下之意她就是这样血统『高贵』的猴子的后代。英文拿 family tree、superior breed 这些一本正经的科学词配荒诞的内容，正经与滑稽的反差正是朱迪幽默的典型笔法，读来让人忍俊不禁。<br><br><b>3. 文化点</b><br>这句出自朱迪报平安信里的俏皮话。『人由猿猴进化而来』的观念在二十世纪初已经传入美国大众文化，她把『家族树最高的枝头上坐着猴子』写出来，既是对进化论的俏皮呼应，也展现那代年轻人拿科学话题开玩笑的活泼风气。superior（优越的）这个词自带的精英意味被她反手用在一窝猴子身上，庄严感被剥落殆尽，满页只剩下机灵劲。	犬类图鉴里一页页柯基、金毛、拉布拉多各有各的标准样貌——breed 就是同一族里被固定下来的那个『族系』。
bushel [sound:w_bushel_16859828.mp3]	'buʃәl	—	n. 蒲式耳（计量单位）；大量	C1	I&#x27;ve read seventeen novels and <b class="hl">bushels</b> of poetry—really necessary novels like Vanity Fair and Richard Feverel and Alice in Wonderland. [sound:s_ch03_bushel_824ba703.mp3]	我读了十七本小说和大量的诗——都是真正必要的小说，比如《名利场》《理查德·费弗雷尔》和《爱丽丝漫游奇境》。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>I&#x27;ve read</b>:主语 I ＋ 谓语 have read。read 三态同形（read / read / read），现在完成时强调到写信为止『读完了』的既成结果。<br><br>• <b>seventeen novels and bushels of poetry</b>:宾语，两个并列名词短语：十七本小说，以及成蒲式耳的诗。bushels of 拿谷物计量单位夸张形容『量非常大』，类似中文说『一车诗』。<br><br>• <b>—really necessary novels</b>:破折号引出补充说明，澄清前面 novels 的性质：『真正必要的小说』。necessary 带一点玩笑式的正经，仿佛读小说是必须完成的正事。<br><br>• <b>like Vanity Fair and Richard Feverel and Alice in Wonderland</b>:like 引出举例，『诸如……这样的』，一口气列三部书名——《名利场》《理查德·费弗雷尔》与《爱丽丝漫游奇境》；三个 and 连缀，透着随意列举的口气。<br><br><b>2. 整句解读</b><br>朱迪向资助人汇报一年来的阅读：十七本小说加上『成蒲式耳』的诗，并特意强调都是『真正必要』的书。她列出的书名串起古典、成长小说与童话，显然都不在孤儿院的功课清单里，却成了她私下的精神食粮——这句带骄矜的自供，恰好勾勒出一个用读书去弥补童年见识的少女形象。bushels 的夸张量词更把『读得多』说得俏皮可爱。<br><br><b>3. 文化点</b><br>朱迪提到的三本书都是十九世纪英国文学的经典：《名利场》是萨克雷 1847 年的社会讽刺小说，《理查德·费弗雷尔》是梅瑞狄斯 1859 年的成长小说，《爱丽丝漫游奇境》则是刘易斯·卡罗尔 1865 年的童话。一个孤儿院出身的大学生能熟络地搬出这些书，恰是『长腿叔叔』资助教育的成果，也照见二十世纪初年轻读者把各类书籍混着读、自列书单的风气。	农人舀起一圆斗、一圆斗地量麦子——bushel 是那只圆斗，满满一斗就是一大把岁月的重量。
dormitory [sound:w_dormitory_2cb0256c.mp3]	'dɒ:mitәri	—	n. 宿舍	C1	This <b class="hl">dormitory</b>, owing to its age and ivy-covered walls, is full of centipedes. [sound:s_ch03_dormitory_13d0a5ef.mp3]	这栋宿舍楼年头久、爬满常春藤，里面全是蜈蚣。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>This dormitory,</b>:主语:指示代词 This 限定名词 dormitory,意为「这栋宿舍楼」。译文中把 dormitory 译成「宿舍楼」而非「宿舍」,是因为后接「这栋」作量词,且美国语境里 dormitory 常指整栋带床位的宿舍建筑,译成「宿舍楼」更准确、更上口。<br>– <b>dormitory</b><b class="hl">(目标词)</b>:名词,重音在第一音节,读 /ˈdɔːmɪtri/,复数 dormitories,口语常缩略为 dorm。源自拉丁语 dormire(睡觉),同源词有 dormant(休眠的)、dormouse(睡鼠),字面义就是「睡觉的地方」。本义指宿舍、集体寝室,在美国大学语境通常指整栋宿舍楼。<br><br>• <b>owing to its age and ivy-covered walls,</b>:插在主谓之间的原因状语,介词短语,说明「为什么全是蜈蚣」:因为楼年头久、墙又爬满常春藤,潮湿阴暗,蜈蚣最爱这种环境。两个并列的宾语 its age 和 ivy-covered walls 用 and 相连。译文把整组拆成「年头久、爬满常春藤」两个四字短语,作主语的补充说明,读起来简洁顺口。<br>– <b>owing to</b>:重要搭配,复合介词,相当于 because of,表示「由于、因为」,后接名词或名词短语,语气比 because of 略正式、略书面。owing 来自动词 owe(欠、归功于),引申为「归因于」。<br>– <b>ivy-covered</b>:复合形容词:名词 ivy(常春藤)+ 过去分词 covered(被覆盖),合起来是「被常春藤爬满的」。这是英语常用的构词法「名词+过去分词」,同类如 snow-covered(覆雪的)、hand-made(手工做的)。<br><br>• <b>is full of</b>:谓语部分:系动词 is + 形容词短语 full of,意为「充满了」。句子的主干是 This dormitory is full of centipedes,前半句只是插入的原因状语。译文处理成「里面全是蜈蚣」,把「楼里」的意思也带出来了。<br>– <b>be full of</b>:重要搭配,「充满、满满都是,后接名词。同义表达 be filled with、be teeming with,三者之中 be full of 最口语、最直白。<br><br>• <b>centipedes.</b>:介词 of 的宾语,centipede 的复数形式,「蜈蚣」。放在句末作叙述焦点,译文紧接「全是」之后,信息落点一致。<br>– <b>centipede</b>:名词,复数直接加 s。由前缀 centi-(百)和词根 ped(足)构成,字面义「百足虫」;它的近亲千足虫是 millipede(milli- 千)。老房子潮湿、缝隙多,正是蜈蚣容易出没的地方。<br><br><b>2. 整句解读</b><br>这是一个「先交代原因、再给出结果」的复合句:主干是 This dormitory is full of centipedes(这栋宿舍里全是蜈蚣),句中间插入 owing to 引导的原因状语,解释为什么——楼太老、墙上爬满常春藤,环境潮湿隐蔽,正是蜈蚣滋生的温床。译文把插入成分处理成「年头久、爬满常春藤」两个短语补在主语后面,再用「里面全是蜈蚣」收尾,顺序和层次与原文完全一致,信息量一点没丢。<br><br><b>3. 文化点</b><br>这句话出自美国作家简·韦伯斯特1912年的书信体小说《长腿叔叔》,女主角朱迪是孤儿院长大的女孩,靠资助上大学、住进老宿舍。「爬满常春藤的楼房」是英美老校舍的标志性景色,美国名校联盟也因此得名「常春藤联盟」(Ivy League);老建筑潮湿、缝隙多,滋生蜈蚣,写信人拿这个向「长腿叔叔」撒娇抱怨,正是书信体小说絮絮叨叨的可爱笔调。	想象拨开一堵爬满常春藤的老墙,湿润的砖缝里,无数条蜈蚣正悄无声息地爬出来。
leak [sound:w_leak_065c5c29.mp3]	li:k	noun	v. 漏，渗 n. 漏洞	C1	I forgot to take any <b class="hard">blotting</b> paper and my fountain pen <b class="hl">leaked</b>. [sound:s_ch03_leak_aa7c18f1.mp3]	我忘了带吸墨纸，钢笔漏水了。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>I forgot</b>:主句的主语和谓语:I(我)+ forgot(忘)。forget 是不规则动词(forget-forgot-forgotten),这里用过去式 forgot,表示过去的某一时刻把某事给忘了。<br><br>• <b>to take any blotting paper</b>:不定式短语,作 forgot 的宾语。forget to do sth 专指「忘记去做某事」(事没做);若用 forget doing sth 则是「忘记做过某事」。句中是忘了带吸墨纸,所以用 to take。译文处理成「我忘了带吸墨纸」,把整个分句的主干安放在前半句。<br>– <b>blotting paper</b><b class="hard">(超纲词)</b>:吸墨纸,一种厚实、能迅速吸水的纸,过去蘸水笔和钢笔写完字后用来吸干多余的墨,防止字迹被蹭花。blotting 是动词 blot(吸干、涂污)的现在分词,在这里作定语修饰 paper。<br><br>• <b>and my fountain pen leaked.</b>:并列分句,由 and 连接,与前半句构成「因……果……」关系:主语 my fountain pen(我的钢笔)+ 谓语 leaked(漏了)。漏墨是忘了带吸墨纸之后紧跟着发生的惨剧,译文在两句之间用逗号顿开,保留了那种「祸不单行」的仓促感。<br>– <b>leak</b><b class="hl">(目标词)</b>:动词,规则变化 leak-leaked-leaked。本义指「液体或气体从裂缝处渗出」(水管漏水、屋顶渗水),引申义为「泄露秘密或信息」(leak information、a leak to the press)。此处指钢笔墨囊破损、墨水漏出,译文按中文习惯说成「漏水」;作名词时是「漏洞、泄漏」(the leak in the roof)。<br>– <b>fountain pen</b>:重要搭配。钢笔,特指墨囊储墨、靠笔尖毛细作用均匀出水的传统钢笔,区别于签字笔和圆珠笔。fountain 本义「喷泉、源头」,引申为「贮墨装置」,所以 fountain pen 直译是「带墨池的笔」。这类笔随身携带时若笔尖朝下或受颠簸,很容易漏墨,必须配吸墨纸。<br><br><b>2. 整句解读</b><br>这是一个用 and 连起的并列复合句:前半句「我忘了带吸墨纸」是起因,后半句「我的钢笔漏水了」是紧接着发生的倒霉结果。两头都说的是一件小事,却因为忘带吸墨纸而愈发狼狈——墨漏了都没纸吸。译文把「忘了带吸墨纸」和「钢笔漏水了」用逗号并列排开,因果关系和原文一样一目了然,语气带着一点自嘲的懊恼。<br><br><b>3. 文化点</b><br>在没有圆珠笔和电脑的年代,钢笔、墨水瓶和吸墨纸是学生书包里的标配文具,吸墨纸在20世纪上半叶的书桌上随处可见。这句话出自《长腿叔叔》里朱迪写给资助人的信,她絮叨着自己出门忘带吸墨纸、结果钢笔墨水漏出来的小事,正是书信体文学贴近生活、琐碎而亲切的风格;这类「文具控」的狼狈今天看来,反而成了旧时代书斋生活的鲜活注脚。	书包里那支钢笔的墨囊悄悄裂开,蓝墨水沿裤缝蜿蜒而下,像一条细小的河。
