单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
beg your pardon		phrase	请原谅;抱歉(没听清时请对方重复)	B2	My very best go-to-concert-and-theater bonnet.&quot; &quot;I <b class="hl">beg your pardon</b>, it was so small, I naturally mistook it for one of the flyaway things you sometimes wear. [sound:s_ch38_beg_your_pardon_f71dec45.mp3]	「这可是我去音乐会和剧院时戴的最好的帽子。」「请原谅,它实在太小了,我自然就把它错当成你偶尔会戴的那种轻飘飘的软帽了。」	little_women Ch38	I beg your pardon 是英语里最具代表性的客套表达之一,beg 本义是「乞求」,引申为郑重地「请求」,字面就是「请求您原谅」,比 sorry 更正式、更客气。它有两个常用场景:一是真心道歉或打断别人时,二是没听清对方的话时单独说 Pardon? 请对方再说一遍。正式场合致歉、冲撞到人、或想礼貌地插话,用它都比 sorry 显得更有教养。	想象你指着别人那顶小巧的软帽,笑说它小得像是头巾裁的,对方轻轻一挑眉、欠身致意——「I beg your pardon?」,那副彬彬有礼的模样便浮现在眼前。
domestic [sound:w_domestic_9ca881d7.mp3]	dәu'mestik	adjective	a. 家庭的；国内的；驯养的（domestic cares 家务）	B2	He does not let business <b class="hard">wean</b> him from the little cares and duties that affect us all, and I try not to let <b class="hl">domestic</b> worries destroy my interest in his pursuits. [sound:s_ch38_domestic_f2815941.mp3]	他并不让生意上的事冲淡那些与我们息息相关的小小家务与责任，而我也努力不让家务事……	little_women Ch38	<b>1. 逐项解析：</b><br>– He：主语，指说话的丈夫。<br>– does not let business wean him from...：句子核心否定结构。let sb. do sth.（让某人做某事）的否定式；business 是「生意、事业」。超纲词 wean 本义是「给婴儿断奶」，引申为「使逐渐摆脱、使疏离」，wean sb. from sth.＝让某人戒掉、脱离某物。整句的画面是：生意像奶一样黏着人，可它正把他从家里「奶」走。<br>– the little cares and duties that affect us all：名词短语。little 小而琐碎的；cares 复数，操心、牵挂之事；duties 责任、分内事；that affect us all 是定语从句，修饰 cares and duties，指那些影响我们每个人的小家务与责任。<br>– and I try not to let domestic worries destroy my interest in his pursuits：try not to let... 努力不让……；domestic worries 家务烦恼（domestic 家庭的、家务的）；destroy 磨灭、毁掉；interest in... 对……的兴趣；pursuits 事业、追求。<br>– 句型：not let A wean him from B，and try not to let C destroy D——两个「不让……」分句用 and 连成对称结构。<br><br><b>2. 整句解读：</b>丈夫没有被生意冲淡对家里那点小事的挂念；作为回应，「我」也不让家务烦心事磨掉对他事业的兴趣——一句互相体谅的婚姻感悟。中文把 wean him from... 意译为「冲淡」，把抽象的「使之脱离」落到兴趣变淡上，口语化又贴切；前后半句互文照应，语气平稳温和，带着点围绕柴米油盐的实在感。<br><br><b>3. 文化点：</b>出自《小妇人》。19 世纪美国中产家庭里丈夫在外养家、妻子主持家务是常见分工，所以「生意」与「家务」常被放到天平两端来打量。wean 从断奶义延伸出「戒除、疏离」，本义极具画面感，值得连同搭配 wean sb. off/from sth. 一起记住。	想象周末清晨阳光落在厨房，有人一边煎蛋一边念你，那股烟火气把你「奶」回了家——domestic 是客厅那盏暖黄的灯。
captive [sound:w_captive_8585aed6.mp3]	'kæptiv	—	n. 俘虏；被迷住的人　a. 被擒获的（captive audience 被动的听众）	C1	When he went out in the morning he was bewildered by small commissions for the <b class="hl">captive</b> <b class="hard">mamma</b>, if he came <b class="hard">gaily</b> in at night, eager to embrace his family, he was quenched by a &quot;Hush! [sound:s_ch38_captive_4b020de1.mp3]	他早晨出门时，被这位“被囚禁的妈妈”交代的一堆买办小事弄得晕头晕脑；要是他高高兴兴回来……	little_women Ch38	<b>1. 逐项解析：</b><br>– When he went out in the morning：when 引导的时间状语从句，他早晨出门（上班）。<br>– he was bewildered by small commissions for the captive mamma：bewilder 使困惑，be bewildered by 被……弄得晕头转向；small commissions 零碎的小差事、要代办的琐事；for 是「替、为」；the captive mamma 是俏皮说法——captive 本义「俘虏、被囚禁的」，此处指被家务和孩子「困」在家里的妈妈（梅格）。<br>– if he came gaily in at night, eager to embrace his family：重点：这里的 if 不是「如果」，而是「每当」的意思（口语与小说里常见，相当于 whenever）；gaily 是超纲词，副词，意为「兴高采烈地、轻快地」，来自 gay（快乐的）；eager to embrace his family 是形容词短语作伴随状语，热切想拥抱家人。<br>– he was quenched by a 「Hush!」：quench 本义「熄灭（火）、解（渴）」，这里是比喻用法——他的热情被浇灭；a 「Hush!」是让他别出声的一句「嘘——」。<br>– 结构：When…, he was bewildered…；if（每当）…, he was quenched…，一晨一晚两段对称。<br><br><b>2. 整句解读：</b>早晨出门时，他被「被困在家的妈妈」塞来的一堆零碎琐事搞得晕头转向；晚上兴冲冲回家想抱抱家人，又被一句「嘘！——孩子睡了」兜头浇了冷水。句式前后呼应，把带娃生活的一地鸡毛写得幽默又无奈；中文译文把 if 处理成「要是」，把 gaily 译成「高高兴兴」，节奏和意趣都贴近原文。<br><br><b>3. 文化点：</b>出自《小妇人》，是婚后梅格的日常。19 世纪美国中产家庭母亲几乎全职在家育儿，「captive mamma」正是对这种状态的自嘲式称呼。另外 quench 的一切引申都围绕「浇灭」：火被水浇灭、渴被水解除，想象那盆水泼下去，就明白热情被一句「Hush!」掐断的画面了。	想象一只羽毛漂亮的鸟被关进笼子，隔着栅栏扑腾个不停——captive 就是笼子里的金丝雀。
perpetual [sound:w_perpetual_33fa9c62.mp3]	pә'petʃuәl	—	a. 永久的，不断的；没完没了的	C1	The old house seemed sunk in a <b class="hl">perpetual</b> Sunday stillness. [sound:s_ch38_perpetual_1a9f1e07.mp3]	这幢老宅仿佛沉浸在一种永恒的礼拜日般的宁静里。	little_women Ch38(AI 补句)	<b>1. 逐项解析：</b><br>– The old house：主语，老宅。<br>– seemed：系动词「看起来」，暗示这只是叙述者的一种主观观感。<br>– sunk in...：过去分词作表语，be sunk in sth.＝沉浸在……之中，画面如同物体缓缓沉入水底。<br>– a perpetual Sunday stillness：perpetual 永久的、没完没了的；Sunday stillness 礼拜日特有的那种静——安息日店铺歇业、街上空无一人时的沉静。名词短语整体作 in 的宾语。<br><br><b>2. 整句解读：</b>老宅仿佛整体沉浸在一层永恒不变的「礼拜日寂静」里。perpetual 把静止放大成一种持续到永远的状态：不是安静一会儿，而是静得像永远剥不下来。中文把它译成「永恒的礼拜日般的宁静」，既保留宗教日那种庄重感，也带出一丝压抑。读这句时要慢下来，体会「sunk in」那种陷进去、拔不出来的沉浸感。<br><br><b>3. 文化点：</b>19 世纪美国新英格兰小镇，礼拜日是安息日，人人去教堂、商店关张、街道空荡，「礼拜日似的静」是当时人再熟悉不过的一种静。perpetual 常自带压抑、绵长不散的色彩，如 perpetual motion（永动机）、perpetual winter（永无尽头的冬天）。	想象窗外一场下了三百年的雨，屋檐的滴答声从来没停过——perpetual 就是滴个没完的那场雨。
defy [sound:w_defy_0e289c44.mp3]	di'fai	verb	v. 公然违抗；使（理解等）成为不可能（defy description）	C1	The puzzle <b class="hl">defied</b> all their attempts to solve it. [sound:s_ch38_defy_5c502ea5.mp3]	这个谜团让大家怎么都解不开。	little_women Ch38(AI 补句)	<b>1. 逐项解析：</b><br>– The puzzle：主语，谜团。<br>– defied：及物动词 defy 的过去式。本义「公然反抗、违抗」；这里是它的重要引申义——「使……成为不可能、使无效」。<br>– all their attempts to solve it：all 全部；attempts 尝试；to solve it 是不定式作定语，指「解开它的尝试」。defy all attempts 即「让所有尝试统统落空」。<br><br><b>2. 整句解读：</b>这个谜团让大家怎么尝试都解不开。defy 把谜题拟人化了——仿佛谜题在「反抗」解题者、拒不配合。中文不直译「违抗」，而是意译为「怎么都解不开」，天然顺口。积累几个高频搭配：defy description（难以形容）、defy logic（不合逻辑）、defy belief（令人难以置信），见到 defy 后面接着 efforts、description、explanation 这类抽象名词时，多半取「无法、不能」这一路含义。<br>3. 语用补充：defy 与 refuse 不同——refuse 是「故意不肯做」，defy 更多是「对着干、令其失效」，宾语常是抽象事物而非动作。把「谜题拒不合作」记成「它在公然违抗你」，这一层拟人感就是 defy 的语感核心。	想象你铆足劲想撬开一只死死咬合的贝壳，手指发酸也纹丝不动——defy 就是它拒不开门。
tune [sound:w_tune_920ae2fa.mp3]	tju:n	noun	n. 曲调，旋律（in tune 合拍；put in tune 进入状态）	B2	I really need some music to put me in <b class="hl">tune</b>. [sound:s_ch38_tune_3ff9f6a2.mp3]	“我真的需要点音乐来让自己进入状态。”	little_women Ch38	<b>1. 逐项解析：</b><br>– I really need some music：really 加强语气；need 需要；music 音乐。<br>– to put me in tune：不定式表目的，「让我进入状态」。put sb. in tune 字面是「把某人调进调子里」，源头是乐器调音——tune（曲调、音准）；引申为「使某人打起精神、进入良好状态」。<br><br><b>2. 整句解读：</b>我真的需要来点音乐，好让自己「上弦」、进入状态。这句话把人的心情比作一件需要调准的乐器，put me in tune 就等于「把我调好音」。中文译作「进入状态」，正好接住了这个比喻的落脚点。要区分：be in tune with sb./sth. 是「与……合拍、一致」，侧重跟别人或外物相协；这里的 put me in tune 是独指把自己状态调正，两者别混。<br><br><b>3. 文化点：</b>tune 作名词指曲调（a catchy tune 一段洗脑的旋律）；作动词还能表示「为乐器调音」（tune a guitar）。「调音」和「把人的状态调回来」在一个词上打通，是英语很常见的乐器比喻，中文里没有完全对等的词，理解时抓住「调准」这一核心意象。	想象调音师贴着琴弦拧动弦钮，屏住呼吸，直到准准的一个音「叮」地蹦出来——tune 是那个调准的音。
continually [sound:w_continually_9a698970.mp3]	kәn'tinjuәli	adverb	adv. 不断地,一再地	C1	&quot;He&#x27;s away all day, and at night when I want to see him, he is <b class="hl">continually</b> going over to the Scotts&#x27;. [sound:s_ch38_continually_5ca353de.mp3]	“他整天不在家,晚上我想见他的时候,他又老是往斯科特家跑。”	little_women Ch38	<b>1. 逐项解析：</b><br>– He&#x27;s away all day：be away 不在家；all day 一整天。<br>– and at night when I want to see him：when 引导定语从句修饰 at night，即「我想见他的那个晚上」。<br>– he is continually going over to the Scotts&#x27;：continually 副词，意为「反复地、没完没了地」；be continually doing sth. 是进行时与 continually 叠加，强调「一次次、不消停」的频率感；go over to 是「走到、到……那边去」；the Scotts&#x27; 是 the Scotts&#x27; house 的省略，撇号表示「斯科特一家人的（家）」。<br><br><b>2. 整句解读：</b>他白天一整天不在家；晚上好不容易盼到他在家，他又没完没了地往斯科特家跑。这是带着埋怨口吻的一句吐槽，continually 和进行时联手，把「反复发生」说得很满，中文用「老是」轻轻带出同款频率。顺带记一个常见考点：continually 是「不断地、一再地」，强调反反复复、中间有间隔；continuously 是「连续不断地」，强调毫不停歇——都译「不停」但节奏完全不同。<br><br><b>3. 文化点：</b>出自《小妇人》。斯科特家是布鲁克夫妇的亲戚，傍晚串门在当时小镇是再平常不过的社交，所以这句抱怨主要不在「串门」本身，而在惹烦恼一方被家务拴住、另一方却能自由进出的落差感。	想象深夜手机每隔几分钟就亮一下屏、轻轻一震，消息一条接一条——continually 是醒个没完的那块屏幕。
declaration [sound:w_declaration_a635d9a0.mp3]	.deklә'reiʃәn	noun	n. 声明，宣告（a declaration of love 表白）	C1	Though no <b class="hl">declaration</b> was made, they both understood. [sound:s_ch38_declaration_c92bef06.mp3]	虽然没有明说，他们两人心照不宣。	little_women Ch38(AI 补句)	<b>1. 逐项解析:</b><br>– Though：连词，引导让步状语从句，意思是「虽然、尽管」。<br>– no declaration：no 修饰名词 declaration，即「没有任何声明」。declaration 是目标词，名词，来自动词 declare（decla「说清楚」+ -ation「行为、结果」），本义是「把话正式讲明白」。no declaration was made 用的是被动语态，不强调是谁发出的动作，只强调「明面上没有这样一回事」。<br>– they both：they 指对话中的两个人，both 是同位语，强调「两人都、双方同时」。<br>– understood：understand 的过去式，此处作不及物动词，不加宾语，表示「心领神会、已经明白对方心意」，比 know 更强调「不必说破就已懂」的默契。<br><br><br><b>2. 整句解读:</b><br>整句是「Though + 让步从句 + 主句」的典型让步结构：虽然谁也没有把话明说出来（没有表白、没有承诺），但两个人心里都清楚对方的意思。understood 不带宾语，恰恰暗示所懂之事不言自明。整句语气含蓄、温柔，是小说里写情感默契的经典笔法。中文译作「心照不宣」极为贴切，因为「心照不宣」正是「心里明白但彼此不说破」，与 though no declaration was made 完全对应。<br><br><br><b>3. 文化点:</b><br>这是 19 世纪小说《小妇人》中的写法。维多利亚时代礼仪严格，年轻男女之间的感情尤其讲究含蓄，表白（declaration of love）通常不能直说，一个眼神、一阵沉默就是全部。所以「什么都没说，却都懂了」在那个年代远比在今天常见，也格外动人。declaration 在当时的语境里常专指「求婚或表白的正式声明」，因此也可译为「表白」。	想象黄昏的门廊下两个人并肩站着，谁都没开口，空气里却仿佛有一句「我喜欢你」轻轻落了地。
lamentation [sound:w_lamentation_9ea1fa05.mp3]	.læmәn'teiʃәn	—	n. 哀叹，悲叹；恸哭	C1	Jo&#x27;s <b class="hl">lamentations</b> over her spoiled manuscript filled the room. [sound:s_ch38_lamentation_d437f1b0.mp3]	乔为被毁的手稿哀叹不已，整个房间都是她的悲声。	little_women Ch38(AI 补句)	<b>1. 逐项解析:</b><br>– Jo&#x27;s：Jo 的名词所有格。Jo 是《小妇人》女主角之一，全名 Josephine，Jo 是昵称。<br>– lamentations：目标词，可数名词，此处用复数，指「一声声的哀叹、恸哭」，比单数更有连绵不断的感觉。它和动词 lament（哀悼、悲叹）同源，后缀 -ation 表示「行为、过程」，词根 lament- 来自拉丁语 lamentum（恸哭）。<br>– over：介词，表示「关于、为了」，lamentation over something 是固定搭配，即「为某事而哀恸」，与 mourn over、weep over 同构。<br>– her spoiled manuscript：spoiled 是 spoil 的过去分词作定语，意为「被毁掉的、被弄坏的」（spoil 另有「宠坏」一义，此处取损坏义）；manuscript 是名词「手稿、原稿」，语源是 manu-（手）+ script（写），即「手写之物」。<br>– filled the room：主谓宾结构，「充满了整个房间」，用具象的空间被填满来写哀声之盛。<br><br><br><b>2. 整句解读:</b><br>主语是乔的哀叹声（复数，暗示一声接一声、停不下来），over 引出哀叹的对象——那本被毁的手稿，谓语 filled the room 把抽象的悲伤具象成「声音灌满全屋」。整句画面感很强：少女的哭声在房间里回荡、蔓延、无处可逃。中文译文用「哀叹不已」以「不已」补出反复不止的意味，再用「整个房间都是她的悲声」把 filled the room 转成存在句，同样落在一个画面里。<br><br><br><b>3. 文化点:</b><br>这是《小妇人》中乔的著名场景。19 世纪没有打印机、没有备份，手稿一旦被毁（书中是被妹妹艾米烧掉）就意味多年的心血化为乌有，对其沉痛今天更难体会。因此乔嚎啕大哭、持续哀叹在当时完全合乎情理。另外维多利亚时代的文学偏爱浓烈的情感外露，用这类高情绪化动词描写人物正是当时的文风。	想象一个少女抱着烧焦的手稿，一声声长嚎在房间里撞来撞去，连角落的猫都悄悄压低了耳朵。
amusement [sound:w_amusement_e800291f.mp3]	ә'mju:zmәnt	—	n. 娱乐，消遣（to one's amusement 令其忍俊不禁）	B2	It isn&#x27;t fair that I should have the hardest work, and never any <b class="hl">amusement</b>. [sound:s_ch38_amusement_1a9556cf.mp3]	“让我干最重的活，一点娱乐都没有，这不公平。”	little_women Ch38	<b>1. 逐项解析:</b><br>– It isn&#x27;t fair that...：It 是形式主语，真正的主语是后面 that 引导的主语从句，整块意思是「……是不公平的」。fair 是形容词「公平的」。<br>– I should have：should 在此不是「应当」的义务义，而是跟在 It isn&#x27;t fair that 之后表示惊讶与不满的语气助词（「我竟然要……」）。have 此处是「承担、承受」之意，have the hardest work 即「干最重的活」。<br>– the hardest work：hard 的最高级形式，the hardest 意为「最辛苦的、最累人的」。<br>– and never any amusement：never + any 构成全盘否定，「一点……也没有」；amusement 是目标词，不可数名词「娱乐、消遣、令人开心的活动」，这里在 and 之后承前省略了动词 have，即 never have any amusement「从没有任何娱乐」。<br><br><br><b>2. 整句解读:</b><br>这是口语化的感叹句：句首 It isn&#x27;t fair 先声夺人，直接把不满甩在桌面上；that 从句再把抱怨铺开——「我干最重的活，却一点娱乐都没有」。should 在这里透着委屈和不甘的口气，读来像小孩子在向大人喊冤。中文译文拆成两句，先说「让我干最重的活，一点娱乐都没有」，末尾补出「这不公平」收口，恰好呼应英语句首的 It isn&#x27;t fair。<br><br><br><b>3. 文化点:</b><br>这句话出自《小妇人》。在 19 世纪美国中产阶级家庭里，女孩子也要负担大量家务和照看弟妹的任务，而 amusement（娱乐消遣）在清教徒伦理下被视为排在责任之后的奢侈品。这种「凭什么只有我苦、没有我乐」的委屈，今天的孩子同样会有，只是当年的娱乐不过是读书、弹琴、散步和假面舞会罢了。	想象一个满头大汗的女孩在哗哗的水声里洗盘子，窗外的笑声飘进来，她手里的抹布越拧越紧。
