单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
cultivate [sound:w_cultivate_a5f90b37.mp3]	'kʌltiveit	verb	v. 培养，养成；耕作（cultivate manners 修养举止）	C1	You don&#x27;t care to make people like you, to go into good society, and <b class="hl">cultivate</b> your manners and tastes. [sound:s_ch26_cultivate_00c57300.mp3]	“你不在乎讨人喜欢、跻身上流社会、修炼你的举止与品味。”	little_women Ch26	1. 逐项解析:<br>- You: 主语,第二人称代词「你/您」。<br>- don&#x27;t care to do sth: 固定搭配。注意是 care to(不定式),表示「不在乎、不介意去做某事」,区别于 care about(关心某事)。<br>- to make people like you: 不定式短语。make+宾语+动词原形(like) 是使役结构,make people like you 即「让众人喜欢你、讨人喜欢」。<br>- to go into good society: 不定式短语。go into good society 指「进入体面的上流社交圈」。<br>- to cultivate your manners and tastes: 不定式短语。cultivate 本义「耕作、栽培」,这里引申为「培养、修炼」。manners 举止礼貌,tastes 品味情趣。<br>- 三个并列不定式 to make / to go into / to cultivate 全部挂在 don&#x27;t care to 之后,构成排比。<br><br>2. 整句解读:<br>全句意思是「你不在乎去讨人喜欢、跻身上流社会、修炼自己的举止与品味」。三个不定式依次罗列,语气带着直白甚至略带轻蔑的否定——仿佛在说:这些世俗的功课,你一个都不想做。中文译文把 make people like you 译成「讨人喜欢」、go into good society 译成「跻身上流社会」、cultivate 译成「修炼」,动词选得极有分量,cultivate 那层「反复打磨、用心养成」的意味被完美保留。<br><br>3. 文化点:<br>这句话的背景是英美「绅士淑女教养」传统。19世纪社会里,「进入上流社会」与「修炼举止品味」被看作体面人的必修课,大量礼仪书籍即为此而写。cultivate 借农耕意象转指素养养成,与 culture(文化、教养)同源,都带着「精心培植」的古老画面。	想象一位园丁举起小铲子,蹲在「礼貌」和「品味」两株嫩苗边轻轻培土——把举止当庄稼一样慢慢侍弄,这就是 cultivate。
mortal [sound:w_mortal_cbfd7f08.mp3]	'mɒ:tәl	—	n. 凡人（a mere mortal）　a. 必有一死的	C1	No <b class="hl">mortal</b> could have been more proud of the little house than Meg. [sound:s_ch26_mortal_9e03e028.mp3]	再没有哪个凡人能比梅格更以这栋小屋为傲了。	little_women Ch26(AI 补句)	1. 逐项解析:<br>- No mortal: 名词用法,mortal 本义「必有一死的」,转指「凡人、普通人」,与 immortal(永生的神)相对。No mortal 即「没有任何一个人/凡人」。<br>- could have been more proud: could+have been+比较级,是虚拟/推测式,表示「(客观上)不可能再更骄傲了」,把骄傲推到极点。<br>- than Meg: 与 more proud 构成比较结构,「比梅格更……」。<br>- of the little house: be proud of 固定搭配「以……为傲」,little house 小屋。<br>- 整句用 no…could have been more…than 的变体,表达「再……不过」(最高级加强)。<br><br>2. 整句解读:<br>字面是「没有任何凡人能比梅格更以这栋小屋为傲」,但这是夸张修辞——说她骄傲到了无人能及的地步。could have been 虚拟语气把可能性推向极端,透着叙述者对梅格亲昵的赞赏。中文译成「再没有哪个凡人能比梅格更以这栋小屋为傲了」,用「再没有」还原 no mortal 的语气,又用长句顺序保持原文的从容。<br><br>3. 文化点:<br>出自《小妇人》。mortal 在西方文学里常与神祇对举,no mortal 是典型的夸张强调。梅格是马奇家大姐,她因拥有一座属于自己的小屋、过上朴素的家居生活而自豪——19世纪美国中产把「家」看得极重,这脑的骄傲恰是时代价值观的缩影。	想象梅格站在小屋门口,把下巴抬得比屋脊还高——一个凡人为小小屋檐骄傲到发光,这就是 mortal 的凡人时刻。
enthusiasm [sound:w_enthusiasm_2acc576e.mp3]	in'θju:ziæzәm	noun	n. 热情，热衷（with enthusiasm 满怀热忱）	B2	Amy was learning this <b class="hard">distinction</b> through much <b class="hard">tribulation</b>, for mistaking <b class="hl">enthusiasm</b> for inspiration, she attempted every branch of art with youthful audacity. [sound:s_ch26_enthusiasm_5472a706.mp3]	艾米是在饱经磨难后才懂得这个区别的，因为她把热情误当成了灵感，结果……	little_women Ch26	1. 逐项解析:<br>- Amy: 艾米,人名,主语。<br>- was learning this distinction: 过去进行时,learning 领悟、习得;this distinction 这个区别(指上文的某个差别)。<br>- through much tribulation: through 表示「以…为代价/经由」,tribulation(超纲词,音 /ˌtrɪbjuˈleɪʃn/)=苦难、磨难。<br>- for mistaking enthusiasm for inspiration: for 引导原因从句;mistake A for B 是固定搭配,「把A误认为B」。此句意为「因为把热情误当成灵感」。<br>- she attempted every branch of art: attempted 尝试;every branch of art 艺术的每一门类。<br>- with youthful audacity: 带着年轻人特有的胆大鲁莽,audacity 大胆、放肆。<br><br>2. 整句解读:<br>全句为「艾米是靠吃不少苦头才懂得这个区别的,因为她把热情误当成灵感,凭年轻人的一股蛮劲把艺术的各门各类都试了个遍」。was learning 强调这是一个漫长而痛苦的过程;for 不用 because,显得更书面、更有叙述腔;now 两个分词 haunting…/sighing… 之后句式回环至此,收束得干净。整句带着温和的调侃:热情归热情,真才学得靠时间磨难来辨别。<br><br>3. 文化点:<br>《小妇人》中艾米是四姐妹里最痴迷艺术的一位。19世纪艺术界「门派」分明,绘画、雕塑、音乐各有传统,而 enthusiasm(热情)与 inspiration(灵感)的区分是当时艺术教育的常见话题:热情是一时的冲动,灵感才是天赋的降临。艾米的苦头,正是为此而吃。	想象艾米抱着画夹冲进书房,把风景、人物、静物堆满一桌,眼睛亮得像要烧起来——那股巴不得什么都画下来的劲儿,就是 enthusiasm。
profitable [sound:w_profitable_a88775a7.mp3]	'prɒfitәbl	adjective	a. 有益的，有利可图的	C1	The quiet evenings proved <b class="hl">profitable</b> as well as pleasant. [sound:s_ch26_profitable_38de2954.mp3]	那些安静的夜晚既有益又愉快。	little_women Ch26(AI 补句)	1. 逐项解析:<br>- The quiet evenings: 那些安静的夜晚,主语。<br>- proved: 系动词用法,prove+形容词=「结果是、证明是」,不作及物「证明」解。<br>- profitable: 形容词,字面「有利可图的、能赚钱的」,此处转指「有益的、有收获的」。<br>- as well as: 并列连词,「既…又…」,A as well as B 重在 A。<br>- pleasant: 愉快的、惬意的。<br>- 整句主干为 The quiet evenings proved (to be) both profitable and pleasant。<br><br>2. 整句解读:<br>字面是「那些安静的夜晚,结果既愉快又有所收获」。proved 为系动词,后接两个形容词补语;profitable 译成「有益的」而不是「盈利的」,因为它指向的是精神上的充实与进步,而非金钱进账。句子语调平静知足,是叙述者对一段家庭共处的时光给出的温和称许——越安静的夜晚,越有价值。<br><br>3. 文化点:<br>19世纪没有电视与网络,安静的夜晚往往用来读书、缝纫、促膝谈心,是家庭生活密度最高的时刻。profitable 与 pleasant 对举,恰体现了清教徒传统中「时光须既愉快又有益」的价值观——享受之余还要有所长进。	想象一家人围坐在灯下翻书缝补,散场时人人都觉得自己这晚「赚到了」——口袋里装着满满的收获,这种充实就是 profitable。
confer [sound:w_confer_6f7ce528.mp3]	kәn'fә:	verb	v. 商议（confer with）；授予（confer on）	C1	Mrs. March <b class="hl">conferred</b> with Hannah over the best way to manage. [sound:s_ch26_confer_ab95d970.mp3]	马奇太太与汉娜商议管理家务的最好办法。	little_women Ch26(AI 补句)	1. 逐项解析:<br>- Mrs. March: 马奇太太,主语。<br>- conferred: 谓语,过去式。confer 在此取「商议」一义。<br>- with Hannah: confer with sb,固定搭配「与某人商议」。<br>- over the best way to manage: 商议的议题范围,over 表示「就、关于」;the best way to manage「管理(家务)的最好办法」,manage 后承前省略宾语。<br>- 注意 confer 还有「授予、颁给」一义,搭配 confer sth on sb,两义须区分:此句是「商议」系。<br><br>2. 整句解读:<br>全句是「马奇太太与汉娜商议管理家务的最好办法」。confer 表「商议」时比 discuss 更正式、更有商量的郑重感;with 点明商议对象,over 点明议题,构成「与某人就某议题商议」的完整结构。中文「商议」一词与语义严丝合缝,语气平实却有分量。<br><br>3. 文化点:<br>汉娜(Hannah)是马奇家的管家女佣。19世纪美国中产家庭,女主人常就家计与管家反复商量,主仆半是雇佣半是情谊。confer 源自拉丁语「带到一起」,与 conference(会议)同源——把各自的想法都放到一张桌上,就是「商议」的本义。	想象青木两位女士把攒下的主意像倒茶叶一样倒进同一只瓷碗,搅一搅再分着喝——把想法聚到一处,就是 confer。
ruin [sound:w_ruin_e1559d67.mp3]	ruin	noun	n. 废墟;毁灭 v. 毁坏	B2	After this Amy <b class="hard">subsided</b>, till a <b class="hard">mania</b> for sketching from nature set her to haunting river, field, and wood, for picturesque studies, and sighing for <b class="hl">ruins</b> to copy. [sound:s_ch26_ruin_8bd0f27c.mp3]	此后艾米安静了一阵,直到迷上写生,让她流连于河畔、田野和林间寻找如画的景色,并渴望有废墟可临摹。	little_women Ch26	1. 逐项解析:<br>- After this: 此后。<br>- Amy subsided: 艾米安静下来、平静了一阵。subsided(超纲词,音 /səbˈsaɪd/)= 平息、消退。<br>- till a mania for sketching from nature set her to haunting…: until/till 引出后面的转机;a mania(超纲词,音 /ˈmeɪniə/)= 狂热、癖好,mania for doing sth 对…的狂热;sketching from nature 对着自然写生;set her to doing,「使得她开始/沉迷于…」;haunting 反复出没、流连其间。<br>- river, field, and wood: 河畔、田野、树林,三处并列地点。<br>- for picturesque studies: for 表目的;picturesque 如画的;studies 写生习作。<br>- and sighing for ruins to copy: sighing for 叹息着渴望;sigh for 盼望、思念;ruins 废墟,to copy 作后置定语「可供临摹的」。<br>- 句子骨干:After this Amy subsided, till a mania set her to haunting… and sighing for ruins…<br><br>2. 整句解读:<br>这是一个长句:艾米先安静了一阵,直到一股对着自然写生的狂热接踵而至,让她整日流连于河畔、田野与树林,搜寻如画的景致来画,还对着废墟叹息,盼着能有残垣古墙可临摹。until 把「沉静」与「狂迷」两段接得很有层次;两个并列的 -ing 分词 haunting 和 sighing 把她的痴恋写得如在眼前。中文译文将长句切分为短句,节奏明快而不失原意。<br><br>3. 文化点:<br>19 世纪浪漫主义盛行「如画美学」(picturesque),艺术家刻意寻觅「像画一样」的风景构图,而废墟(ruins)因沧桑神秘成为写生与绘画的头号题材。艾米的叹息,正是这股时代风潮在一个少女身上的具象回响。	想象艾米抱着画夹站在断墙边,仰头看青苔爬满石缝,轻轻叹了口气——那座旧砖残柱,就是她做梦都想临摹的 ruin。
desirable [sound:w_desirable_c930857d.mp3]	di'zairәbl	adjective	a. 值得要的，可取的（highly desirable 非常可取）	C1	It is highly <b class="hl">desirable</b> that the girls learn to be useful. [sound:s_ch26_desirable_5955e592.mp3]	姑娘们学会做些有用的事，是非常可取的。	little_women Ch26(AI 补句)	1. 逐项解析:<br>1. It: 形式主语,指代后面真正的主语 that 从句。<br>2. is: 系动词,连接主语和表语。<br>3. highly: 副词,修饰形容词 desirable,意为「非常、极其」,加强程度。<br>4. desirable: 形容词(目标词),「值得要的、可取的」。词根 desire(欲望、渴望)+ 后缀 -able(能够…的),即「能引起渴望的、令人想要的」。搭配 be desirable that + 从句是常见句式,表示「…是可取的」。<br>5. that the girls learn to be useful: that 引导主语从句,实际的逻辑主语。the girls 复数,泛指这里的姑娘们;learn to be useful 中 learn to do 表示「学会做某事」,to be useful 作表语补足,表达「变得有用」。<br>2. 整句解读:<br>整句先由 it 虚位以待,把真正想强调的内容——「姑娘们学会做有用的事」——放进后置主语从句,语序读起来先抑后扬,语气正式而恳切。is highly desirable 用 highly 把 desirable 的「可取」推到顶点,传达出一种长辈式的价值判断:这不是可做可不做的建议,而是被认作重要至极的品质。译文把学习内容前置、把判断后置,「是非常可取的」用「是…的」拖住判断语气,与原文 that 从句后置的节奏相呼应,读来平稳笃定。<br>3. 文化点:<br>此句出自 19 世纪文学作品《小妇人》。在当时的英美社会氛围里,教导女孩勤俭持家、「做有用的人」,是家庭教育的主流观念,desirable 一词正承载了这种时代价值观的认可态度。	想象一块写着「想要」的心形标签被贴在一面高高的旗子上,高高扬起——它惹人向往、值得摘取。
youthful [sound:w_youthful_8c40013e.mp3]	'ju:θful	—	a. 年轻的，青春的	C1	Amy was learning this distinction through much <b class="hard">tribulation</b>, for mistaking enthusiasm for inspiration, she attempted every branch of art with <b class="hl">youthful</b> <b class="hard">audacity</b>. [sound:s_ch26_youthful_c7b45730.mp3]	艾米是在饱经磨难后才懂得这个区别的，因为她把年轻人的热情误当成了灵感……	little_women Ch26	1. 逐项解析:<br>1. Amy: 主语,人名,小说人物艾米。<br>2. was learning: 过去进行时,「正在学习」,说明这是一个持续进行的过程。<br>3. this distinction: 宾语,「这个区别」,承接前文关于灵感与热情的区分。<br>4. through much tribulation: 方式状语,through 表「经由、历经」,tribulation(超纲词)指「巨大的苦难、磨难」,much 加强程度,「饱经诸多磨难」。<br>5. for mistaking enthusiasm for inspiration: for 引导原因,解释为何如此;mistake A for B 是固定搭配,「把 A 误当作 B」,此处意为「把热情误当作灵感」。<br>6. she attempted every branch of art: 主句,attempt 意为「尝试」,every branch of art 指「艺术的每一个门类」,分支(绘画、雕塑、音乐等)。<br>7. with youthful audacity: with + 名词作伴随状语;audacity(超纲词)意为「大胆、放肆」,youthful(目标词)修饰它,「带着年轻人那种大胆」。<br>2. 整句解读:<br>整句先给结果——艾米正在「饱经磨难地学习这个区别」——再用 for 倒叙原因,把「把热情误当灵感」这条因果链铺开。mistaking 用现在分词把动作细节化,画面感强:她冲到艺术的每个门口都去敲门,凭的正是 youthful audacity——年轻人特有的、不知深浅的莽撞劲儿。youthful 不只说「年轻」,更借 audacity 透出「血气方刚、敢闯敢试」的劲道,是褒中含怜的语气。译文只翻到前半,把「饱经磨难」「误当灵感」点到即止,后半的 art 与 audacity 留给读者回味。<br>3. 文化点:<br>《小妇人》写于 1868 年前后,描绘四姐妹的成长。作品反复探讨灵感(inspiration)与热情(enthusiasm)之别,暗合维多利亚时代对艺术与修养的看重;艾米辗转尝试各门艺术,也映射当时中产家庭少女常见的才艺教育。	想象一个少年把一整片天空都当成画布,抡起画笔就往上甩——那股不知天高地厚的冲劲,就是 youthful。
rig [sound:w_rig_5770f2c3.mp3]	rig	—	v. 临时搭起（rig up）；装备　n. 装备	C1	He <b class="hl">rigged</b> up a little tent in the garden for the children. [sound:s_ch26_rig_c039f0a9.mp3]	他在园子里给孩子们搭了个小帐篷。	little_women Ch26(AI 补句)	1. 逐项解析:<br>1. He: 主语。<br>2. rigged up: 动词短语(目标词 rig 的过去式),「临时搭起、草草装好」。rig 本义与船只的「帆索装备」有关,rig up 则引申出「就地取材、随手搭建」的意思,带着一股家常、临时、不算精工细作的语气。<br>3. a little tent: 宾语,a little 修饰 tent,「一个小小的帐篷」。<br>4. in the garden: 地点状语,「在园子里」。<br>5. for the children: 目的状语,for 表「为了」,「给孩子们」。<br>2. 整句解读:<br>整句结构「主+谓+宾+地点+目的」四平八稳,读来流畅轻快。rigged up 比 built 有趣:它暗示手头材料随意凑合,三两下就支棱起来,画面是一个大人弯腰随手扯起帆布、插好支架,孩子们围着雀跃。for the children 收在句尾,把这份心意轻轻落下,句子听上去温暖、家常、毫无仪式感。译文「搭了个小帐篷」用「搭」字接住 rig up 的随手劲儿,贴合原句的轻松口吻。<br>3. 文化点:<br>19 世纪英美的花园与庭院是家庭游戏的重要场所,大人为孩子在院里搭帐篷、搭秋千是常见的温情画面,rig up 自带这种「就地の临时」的生活气。	想象一双大手用两根木棍和一块旧布,在草地上三下两下就支起一个小帐篷——没讲究,全是临时凑合的手艺。
rapidity [sound:w_rapidity_1fc2a044.mp3]	rә'piditi	—	n. 迅速，快速（with rapidity 飞快地）	C1	She sewed with astonishing <b class="hl">rapidity</b>, her needle flashing. [sound:s_ch26_rapidity_a5845994.mp3]	她缝得飞快，叫人吃惊，针脚闪闪发光。	little_women Ch26(AI 补句)	1. 逐项解析:<br>1. She: 主语。<br>2. sewed: 动词 sew(缝纫)的过去式,「缝」,指针线活。<br>3. with astonishing rapidity: 方式状语。with 表「带着」;astonishing 形容词「令人吃惊的」;rapidity(目标词)名词,「迅速、快速」,由形容词 rapid(快的)+ 名词后缀 -ity 构成。with rapidity = rapidly,是「介词+名词」替代副词的书面表达,比直接用副词更重、更有分量。<br>4. her needle flashing: 独立主格结构,her needle 是逻辑主语,flashing 现在分词表状态,「针(在)闪闪发光/上下翻飞」,作伴随描写,给动作补上画面与速度感。<br>2. 整句解读:<br>主句交代动作——「她缝得飞快」,独立主格 her needle flashing 像镜头特写,把针的闪动钉在读者眼前:飞针走线,针尖快得只余光影。astonishing rapidity 用 astonishing 把「快」抬到令人咋舌的高度,笔触既写实又带欣赏。with + 抽象名词的写法让「快」变得可感可拿,仿佛一手捧着速度;译文「缝得飞快,叫人吃惊」把 astonishing 拆出来放在后头,节奏与原句的「主句+特写」式呼吸合拍,针脚闪闪发光又补足了 flashing 的灵光。<br>3. 文化点:<br>19 世纪女性在家中缝纫是日常功课,针线活快慢更是持家本领的体现。此处 rápidamente 的针法描写,既是技能写实,也衬托人物干练利索的形象。	想象一枚银针在布料间飞进飞出,快得只剩一道白光拖尾——像流星掠过布面。
