单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源
flatter	'flætә	—	v. 奉承，恭维；使得意（be flattered 受宠若惊）	C1	All this surprised and flattered her, though she did not understand it till Miss Belle looked up from her writing, and said, with a sentimental air . . .	这一切让她又惊讶又得意，虽然她还不太明白，直到贝尔小姐放下笔抬起头……	little_women Ch9
refresh	ri'freʃ	—	v. 使振作，恢复精神；使清凉	C1	I feel so rich and sort of elegant, with two new pairs, and the old ones cleaned up for common." And Meg took a refreshing peep at her glove box.	“我觉得自己好阔气、好体面，有两双新鞋，旧鞋也收拾干净了作家常穿。”说着，梅格深深吸了口气，提了提神。	little_women Ch9
gossip	'gɒsip	—	n. 闲言碎语，流言；闲聊　vi. 说闲话	B2	"No, never repeat that foolish gossip, and forget it as soon as you can," said Mrs. March gravely.	“不，千万别再重复那无聊的闲话，尽快把它忘掉吧。”马奇太太严肃地说。	little_women Ch9
feeble	fi:bl	—	a. 虚弱的；软弱无力的；拙劣的	C1	She was flirting her fan and laughing at the feeble jokes of a young gentleman who tried to be witty, when she suddenly stopped laughing and looked confused, for just opposite, she saw Laurie.	她摇着扇子，对一个想表现得风趣、却只讲得出乏味笑话的年轻绅士笑个不停，这时她忽然……	little_women Ch9
absurd	әb'sә:d	adjective	a. 荒谬的，荒唐可笑的	C1	"How absurd of you!	“你真荒唐！”	little_women Ch9
shabby	'ʃæbi	—	a. 破旧的，寒酸的；吝啬的	C1	So out came the tarlatan, looking older, limper, and shabbier than ever beside Sallie's crisp new one.	于是那件薄纱裙被拿了出来，在萨莉崭新挺括的裙子旁边，显得比以往任何时候都更旧、更皱、更寒酸。	little_women Ch9
curiosity	.kjuәri'ɒsiti	noun	n. 好奇心；珍奇的物品	B2	Didn't know you had a lover," cried the girls, fluttering about Meg in a high state of curiosity and surprise.	“不知道你还有个情人呢！”姑娘们嚷道，围在梅格身边，又好奇又惊讶。	little_women Ch9
fret	fret	—	v. 烦躁，烦恼　n. 焦虑	C1	Well, I am happy, and I won't fret, but it does seem as if the more one gets the more one wants, doesn't it?	“嗯，我很开心，也不烦恼了，可好像人越是得到，就越想要更多，不是吗？”	little_women Ch9
vanity	'væniti	—	n. 虚荣，虚荣心；自负	C1	It was a vanity, she knew, but the little mirror gave her great delight.	她知道这是虚荣心作祟，但那面小镜子让她无比快乐。	little_women Ch9
amiable	'eimjәbl	—	a. 和蔼可亲的，友善的	C1	"I haven't got any other." It cost Meg an effort to say that, but Sallie did not see it and exclaimed in amiable surprise, "Only that?	“我别的没有了。”梅格费了好大劲才说出这句话，可萨莉没看出来，还带着友善的惊讶感叹道……	little_women Ch9
stoop	stu:p	—	v. 弯腰，俯身；屈尊　n. 弯腰	C1	I wouldn't, Meg, your mother doesn't like it, you know," he whispered, leaning over her chair, as Ned turned to refill her glass and Fisher stooped to pick up her fan.	“我不愿意这样，梅格，你妈妈不喜欢这样，你知道的。”他俯身凑在她的椅边低声说，这时内德转身去续杯……	little_women Ch9
chatter	'tʃætә	—	v. 喋喋不休，唠叨；叽叽喳喳　n. 闲聊	C1	Meg danced and flirted, chattered and giggled, as the other girls did.	梅格和别的姑娘一样，跳舞、卖俏、说个不停、笑个不停。	little_women Ch9
