单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
thrown away		phrase	扔掉;白白浪费	TOE	Brooms and dishcloths never could be as distasteful as they once had been, for Beth had presided over both, and something of her housewifely spirit seemed to linger around the little mop and the old brush, never <b class="hl">thrown away</b>. [sound:s_ch42_thrown_away_9c06cf07.mp3]	扫帚和抹布再也不会像从前那样惹人嫌弃了,因为这两样东西都曾由贝思亲手打理,仿佛有一丝她持家的气息萦绕其间,让人再也没法把它们扔掉。	little_women Ch42	throw away 由 throw(扔)加 away(离开)构成,字面义是「随手丢弃」,引申义却同样高频:浪费机会、金钱、心血(throw away a golden chance、throw away one&#x27;s efforts)。句中写贝思经手过的扫帚抹布「让人再也舍不得扔掉」,把物理上的丢弃和情感上的舍弃叠在一起,语感很有分量。写作或口语里谈浪费、辜负、抛弃时,它比 discard、lose 更朴素有力。	墙角那把旧扫帚、那条旧抹布,因为某双小手曾碰过,谁都不忍心把它们扔进垃圾桶——物因人贵,扔不下手。
slip away		phrase	悄悄溜走(也可指时间流逝、悄然离世)	B2	An hour afterward her mother peeped in and there she was, scratching away, with her black pinafore on, and an absorbed expression, which caused Mrs. March to smile and <b class="hl">slip away</b>, well pleased with the success of her suggestion. [sound:s_ch42_slip_away_3a7232ca.mp3]	一小时后,母亲探头往里张望,只见她穿着那条黑色围裙,正埋头奋笔疾书,神情专注,看得马奇太太不由得露出了微笑。	little_women Ch42	slip away 用 slip(悄悄滑动)修饰 away,核心意思是「无声无息地走开」,常见搭配 slip away to do sth(悄悄溜去做什么)。它还能形容时间悄然流逝(time slips away)、机会溜走,甚至委婉地指「安然离世」。本句中小女孩趁人不注意悄悄溜走、埋头做自己的事,正是这个词最生活化的用法;想表达「偷溜走人」时,它比 sneak away 更顺口自然。	穿黑色围裙的小身影踮着脚,趁没人留意悄悄溜上楼去,像只猫一样没有声响;可有些「溜走」,是再也追不回的。
come back		phrase	回来;回到我身边(也可指想起、重新流行)	A1	<b class="hl">Come back</b>!&quot; she did not stretch out her yearning arms in vain. [sound:s_ch42_come_back_13b707b8.mp3]	「回来吧!」她满怀渴望地伸出双手,这一声呼唤终究没有落空。	little_women Ch42	come back 表面只是「回来」,但搭配很丰富:come back to sb(某人终于想起来)、come back into fashion(重新流行)。更触动人的是它作祈使句时的呼告用法——「Come back!(回来吧!)」在这里不是命令,而是乔对病危的贝思撕心裂肺的哀求,而 did not(...) in vain(没有落空)点明这声呼唤终得回响。写离别、悼念、重逢或追忆时,一个带哽咽的 Come back! 比任何长句都更有画面与情绪。	病床前,女孩朝那渐行渐远的身影张开双臂,声音发颤地喊「回来吧!」,那声呼唤穿过黑暗,终于轻轻落在了她心上。
mute [sound:w_mute_c38ad78f.mp3]	mju:t	—	a. 沉默的；哑的　v. 使无声　n. 哑巴	C1	She stood <b class="hl">mute</b> with astonishment at the sight. [sound:s_ch42_mute_031c1132.mp3]	看到眼前景象，她惊得说不出话。	little_women Ch42(AI 补句)	<b>1. 逐项解析：</b><br>– She：主语，第三人称代词，指代文中的女性人物。<br>– stood：动词 stand 的过去式，此处不是简单的「站着」，而是连系动词用法，后面直接接形容词 mute，表示「处于一种沉默的状态」，stood mute 就是「站着说不出话」。<br>– mute：目标词，形容词，意为「沉默的；哑的」。它与 silent 的差别在于：mute 更强调发不出声、被钉在原地的失语状态，多半由强烈情绪引起。<br>– with astonishment：介词短语作原因状语，with 表示「因为、由于」，astonishment 意为「惊愕、惊讶」，说明失语的原因是震惊。<br>– at the sight：介词短语，at 在此表「看到……之时、因目睹……」，the sight 指「眼前的景象」。<br>– 结构小结：主干是「她站着」，mute 补充站着时的状态，with 道出原因，at 点明引发情绪的场面，层层嵌套，结构紧凑。<br><br><b>2. 整句解读：</b><br>整句逻辑是「因为看到那个景象，她惊得站在原地、一句话也说不出来」。stood mute 把失语写成定格画面，比 said nothing 更静态、更有画面感；译文把 with astonishment 揉进「惊得」二字，把因果关系化进一个词里，既流畅又贴切。语气上是文学叙事的既定口吻，平稳而不煽情，读者能顺着文字「看见」一个因震惊而失声的人。<br><br><b>3. 文化点：</b><br>《小妇人》这类 19 世纪小说常用「姿态＋状态形容词」来定格人物情绪。另外注意：现代英语里 mute 作名词指「哑巴」已带冒犯性，日常宜改说 speech-impaired，但作形容词表示「沉默的」仍很常见，本句正是这一常见用法。	受惊的小鸟张大了嘴，却发不出一点声音，就那么僵在枝头陪着你。
yearn [sound:w_yearn_5c9fbda9.mp3]	jә:n	—	v. 渴望，思念（yearn for/to）	C1	Come back!&quot; she did not stretch out her <b class="hl">yearning</b> arms in vain. [sound:s_ch42_yearn_bd70b48f.mp3]	“回来吧！”这一次，她伸出的渴望的臂膀没有落空。	little_women Ch42	<b>1. 逐项解析：</b><br>– Come back!：直接引语，祈使句，是人物喊出的一句话，意为「回来吧」。<br>– she：主语，指喊话的人。<br>– did not ... in vain：双重否定结构。in vain 是固定短语，意为「白白地、徒劳地」；did not stretch out ... in vain 就是「没有白伸」，即这次伸手真的等到了回应。<br>– stretch out：动词短语，「伸出（手臂）」。<br>– her yearning arms：目标词的派生形式。yearn（动词，渴望、思念）的现在分词 yearning 在此作形容词修饰 arms，意为「充满渴望的、望眼欲穿的双臂」。<br>– 结构小结：主句用 in vain 的反说制造张力；yearning 把「渴望」直接安到身体上，读起来格外生动。<br><br><b>2. 整句解读：</b><br>字面意思是「这一次，她没有白白伸出自己渴望的手臂」。言下之意：此前或许伸过手却落了空，而这一回她呼唤「回来吧」，人真的回来了，渴望有了着落。译文把 in vain 翻成「落空」、把 yearning 翻成「渴望的」，两处都精准：「没有落空」比直译「并非徒劳」更口语、更有画面。双重否定自带一种宽慰的语气，读来是久别重逢的释然。<br><br><b>3. 文化点：</b><br>句子出自《小妇人》人物相认的抒情场面。19 世纪小说习惯把抽象情感附着在身体意象上，这里就是「手臂」。yearn 的高频搭配是 yearn for 和 yearn to do，口语里远不如 long 常见，是更典雅、更有文学气的动词。	车站里踮起脚、伸长脖子，双臂朝出口方向微微前倾，恨不得先扑过去的那个人。
fulfill [sound:w_fulfill_ad75b4e2.mp3]	ful'fil	—	v. 履行（承诺）；实现（fulfill a promise）	C1	She was determined to <b class="hl">fulfill</b> her promise at last. [sound:s_ch42_fulfill_36a10718.mp3]	她决心一定要履行自己的承诺。	little_women Ch42(AI 补句)	<b>1. 逐项解析：</b><br>– She：主语。<br>– was determined：determined 是形容词「下定决心的」，与 be 动词连用表「决心做某事」，固定搭配 be determined to do something。<br>– to fulfill：不定式，目标词，意为「履行、实现」，fulfill a promise 是高频搭配，即「兑现承诺」。<br>– her promise：宾语，promise 意为「诺言、承诺」。<br>– at last：时间状语，「终于、最终」，暗示这承诺怕是拖了很久才下定决心兑现。<br>– 结构小结：主干是「她下了决心」，不定式点明决心要做的具体内容，at last 收尾给整句加上时间跨度。<br><br><b>2. 整句解读：</b><br>句子很朴素：她下定决心，这一次一定要兑现自己的承诺。at last 是整句的情绪重心，暗示承诺曾被搁置、被难题卡住，如今终于要还上。语感上 was determined to 比 wanted to 强硬得多，是意志的表达；译文用「决心一定要」，两个程度词的叠加正好对上 determined 的分量。<br><br><b>3. 文化点：</b><br>在《小妇人》所写的 19 世纪美国家庭语境里，「守信诺」是道德教育的重要一环，书中人物常以履行诺言来证明自己的成长。顺便注意拼写：fulfill 是美式拼写，英式写作 fulfil；它几乎都作及物动词，接 promise、duty、dream 一类的宾语。	攒了半年的还款计划终于划掉最后一项，如释重负地合上笔记本的那一瞬。
purify [sound:w_purify_25f455fa.mp3]	'pjuәrifai	—	v. 净化，使纯净；（心灵）澄清（be purified by）	C1	It was easy to promise self-abnegation when self was wrapped up in another, and heart and soul were <b class="hl">purified</b> by a sweet example. [sound:s_ch42_purify_6721ca5b.mp3]	当自我整个寄托在另一个人身上、心与灵魂都被这真挚的爱净化时，许下克己的诺言是很容易的。	little_women Ch42	<b>1. 逐项解析：</b><br>– It was easy to promise self-abnegation：It 是形式主语，真正主语是不定式 to promise self-abnegation，easy 是表语。self-abnegation 意为「克己、自我否定」，由 self（自我）加 abnegation（放弃、割舍）构成，是句中第一个难词。<br>– when self was wrapped up in another：when 引导的从句。self 即「自我」；was wrapped up in 是被动语态，wrap up 本义「包裹起来」，引申为「全身心投入、完全寄托于」；another 指另一个人。<br>– heart and soul were purified by a sweet example：与前句并列的又一个被动句。heart and soul 是名词并列「心与灵魂」；were purified 是目标词 purify（净化、使纯净）的过去分词被动式；by a sweet example 指出施动者，「被一个美好的榜样所净化」，结合上下文即那份真挚的爱。<br>– 结构小结：主句加两个并列的条件从句，层层说明「在什么情况下克己很容易」。<br><br><b>2. 整句解读：</b><br>整句是「先结论、后条件」的句式：许下克己的诺言很容易——但先要满足两个前提：一是自我完全寄托在对方身上，二是心与灵魂被美好的榜样洗净。逻辑核心是：热恋中的人把对方当成了自己，克己就不再是牺牲，而是顺着自己的心。译文把 a sweet example 点化为「真挚的爱」，把抽象的 example 落回故事里的具体情感，相当贴切；「整个寄托」也保留了 wrapped up in 那种裹缠的质感。<br><br><b>3. 文化点：</b><br>self-abnegation 是典型的维多利亚式道德词汇，《小妇人》所处的 19 世纪美国深受清教徒传统影响，推崇克己、奉献与精神的净化。purify 在这里不只是「洗洁净」，还带着「心灵涤荡」的宗教回响，与当时「爱情使人变得高尚」的浪漫主义观念相通。	脏水顺着滤芯一滴滴淌下来，落进碗里变成透明的水，心里也跟着透亮起来。
orderly [sound:w_orderly_9638191c.mp3]	'ɒ:dәli	—	a. 整洁的，有条理的；（orderly life 规律的生活）	C1	The little house was kept in <b class="hl">orderly</b> <b class="hard">neatness</b> from top to bottom. [sound:s_ch42_orderly_76e10bed.mp3]	这栋小屋从上到下都收拾得整整齐齐。	little_women Ch42(AI 补句)	<b>1. 逐项解析：</b><br>– The little house：主语，「小屋」。<br>– was kept：被动语态，keep 表示「保持、维持」，强调这种整洁是有人一直在打理的，而不是一次性打扫的结果。<br>– in orderly neatness：介词短语表状态，in 在此表「处于……之中」。orderly 是目标词，形容词，由 order（秩序）派生，意为「井井有条、整洁有序」；neatness（超纲词）是名词，意为「整洁、干净」，作 in 的宾语。<br>– from top to bottom：固定短语，「从上到下、里里外外」。<br>– 结构小结：主干是「小屋被保持在某种状态中」，核心语义集中在 in orderly neatness 这个短语上，句式短而稳。<br><br><b>2. 整句解读：</b><br>意思清楚：这栋小屋从上到下都保持在整齐有序的整洁之中。orderly 与 neatness 是同义叠加——neatness 说「干净」，orderly 再说「各归其位、有条理」，两层意思叠起来比单说 tidy 更有分量，也透出主人的勤快与自律。译文用「收拾得整整齐齐」轻松化解了两个词的重量，读来轻快自然。<br><br><b>3. 文化点：</b><br>在《小妇人》的故事里，家的整洁常被当作操持者德行与教养的镜子；18-19 世纪新兴中产尤其看重「家」的秩序井然，把它视为体面与上进心的外在标志，orderly 一词里的 order 本身就暗含「规矩」的意味。	书桌上几支笔从长到短排成一队，每本书都立在自己该在的位置上。
paste [sound:w_paste_43bce7a8.mp3]	peist	—	v. 粘贴；糊（风筝）　n. 浆糊，面团	C1	Boys go nutting, and I don&#x27;t care to be bagged by them,&quot; returned Jo, <b class="hl">pasting</b> away at the kite which no wind that blows would ever carry up, for Daisy had tied herself on as a <b class="hard">bob</b>. [sound:s_ch42_paste_dfed2088.mp3]	“男孩子们去打板栗，我可不想被他们装进袋子里。”乔一边糊着那只怎么等也没有风来的风筝，一边答道。	little_women Ch42	<b>1. 逐项解析：</b><br>– 引语部分：Boys go nutting——go＋动词-ing 表「去做某活动」，nutting 由 nut（坚果、板栗）变来，指捡拾坚果；and I don&#x27;t care to be bagged by them——care to do 意为「在乎做某事」，bag 作动词意为「装进袋里」，被动式 be bagged 即「被装进袋子」，暗指被当成板栗捡走，满口俏皮。<br>– returned Jo：return 在此不是「返回」，而是「回话、答道」，相当于 replied，是全句的插入式主谓结构。<br>– pasting away at the kite：现在分词短语作伴随状语。pasting 是目标词 paste（动词，涂浆糊、糊）的现在分词；away 表示动作不停歇，pasting away 即「埋头糊个不停」；at 表明动作对象，at the kite 就是「糊那只风筝」。<br>– which no wind that blows would ever carry up：定语从句修饰 the kite。which 是 carry up（使升空）的宾语；no wind that blows 意为「无论刮什么风」；would ever 用虚拟语气把「永远不可能」说得很绝对。<br>– for Daisy had tied herself on as a bob：for 表原因（因为）。Daisy 是角色名；had tied herself on 为过去完成时，「把自己拴了上去」；as a bob 说明身份——bob（超纲词）指挂在风筝尾端作坠子的小重物、绒球或流苏，这里即 Daisy 把自己当成压住风筝的坠子。<br>– 结构小结：引语→回话→伴随动作→定语从句→原因从句，层层包裹，一句话里既有对白、有动作，还有一个解释用的包袱。<br><br><b>2. 整句解读：</b><br>整句画面感极强：乔一边回嘴「男孩子们去打板栗，我可不想被他们当板栗捡走」，一边不停手地糊着那只风筝；可那风筝任凭刮什么风也飞不起来——因为妹妹黛西把自己拴上去当了坠子。pasting away 把动作铺在对话背后，定语从句跟 for 从句再一步步揭开「飞不起来」的原因，读到最后一个抖机灵，才发现真是玩笑。译文用「一边……一边」接住伴随动作，「怎么等也没有风来」把原文对「永远飞不起」的夸张语气转成了中文顺口的话。<br><br><b>3. 文化点：</b><br>go nutting 属于 go＋动词-ing 表短途活动的惯用结构（类似 go fishing、go shopping），口语味浓。此段出自《小妇人》里四姐妹做风筝的场景：在没有电子产品的时代，用纸和糨糊糊风筝是孩子真实的日常，bob（风筝坠子）正是这种手工玩具的细节；这段对白也把乔活泼、爱贫嘴的性子写得活灵活现。	沾满浆糊的手指，把最后一张纸摁在风筝骨架上，风筝胖了一圈却纹丝不动。
overhaul [sound:w_overhaul_02212c42.mp3]	.әuvә'hɒ:l	—	v. 彻底检修；翻新（overhaul one's life 检讨生活）　n. 大修	C1	I&#x27;m sure it would do you good, and please us very much.&quot; &quot;Don&#x27;t believe I can.&quot; But Jo got out her desk and began to <b class="hl">overhaul</b> her half-finished manuscripts. [sound:s_ch42_overhaul_0251569b.mp3]	“我敢说这一定对你有好处，也会让我们非常高兴。”“我倒不信我能做到。”可乔还是拿出书桌，动手……	little_women Ch42	<b>1. 逐项解析：</b><br><br>• &quot;I&#x27;m sure (it) would do you good&quot;——do somebody good 是固定搭配，do 后接间接宾语 you、直接宾语 good，意为&quot;对某人有好处&quot;；it 指说话人劝乔去做的某件事，是主语。<br><br>• &quot;and please us very much&quot;——please 作及物动词&quot;使……高兴&quot;，us 是宾语，very much 表示程度，整句即&quot;也会让我们非常高兴&quot;。<br><br>• &quot;Don&#x27;t believe I can.&quot;——口语省略句，完整为 I don&#x27;t believe I can (do it)，意为&quot;我可不相信自己做得到&quot;，带着一点自嘲的俏皮口吻。<br><br>• &quot;But Jo got out her desk&quot;——get out 的过去式，&quot;取出、搬出&quot;，desk 指书桌，即把书桌（里的东西）搬出来。<br><br>• &quot;began to overhaul her half-finished manuscripts&quot;——begin to do 后接不定式；overhaul 本义是&quot;彻底检修机器&quot;，在此引申为&quot;彻底翻检、整理&quot;；half-finished 是复合形容词（half+finished）&quot;写了一半的&quot;；manuscripts 是可数名词复数&quot;手稿&quot;。<br><br><b>2. 整句解读：</b>前半段是两句对话，对方劝乔别闷头写作，说那样&quot;对你本人有好处，也让我们开心&quot;，乔半信半疑地应了句&quot;我倒不觉得我能做到&quot;；叙事接着一转，写乔还是搬出书桌，动手彻底翻整她那堆半成品手稿。overhaul 借用&quot;检修机器&quot;的意象来讲整理手稿，凡是经它一过的东西都被郑重对待，透出乔写作时那股较真的劲儿；中文译本在&quot;动手&quot;处顿住留白，实际要表达的就是&quot;动手彻底翻检、整理&quot;这批手稿。<br><br><b>3. 文化点：</b>这是19世纪美国小说《小妇人》里乔与姐姐对话的情节，desk（书桌）、manuscripts（手稿）都对应乔&quot;想当作家&quot;的人设；do you good 这类套语也带着那个年代温婉劝勉、关怀的口吻。	想象一台老爷车被拆开重装、焕然一新再次上路——乔就是把那堆半成品手稿当成了要 overhaul 的老爷车。
