单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
little souls		phrase	小家伙们,小可怜们(爱称)	TOE	&quot;Poor <b class="hl">little souls</b>, they will have a hard time, I&#x27;m afraid, but they won&#x27;t suffer, and it will do them good,&quot; she said, producing the more palatable viands with which she had provided herself, and disposing of the bad breakfast, so that their feelings might not be hurt, a motherly little deception for which they were grateful. [sound:s_ch11_little_souls_60f6d352.mp3]	她说这话时端出了更可口的食物:「可怜的小家伙们,恐怕他们要过一段苦日子,不过受的罪不会太大,这对他们反倒有好处。」	little_women Ch11	这里 soul 用作「人」的总称,指单个的人时也可说 a soul,加上 little 就成了对小孩子的昵称,带着怜爱、疼惜的口吻。口语里「poor soul」用来指「可怜的人」,是高频常见组合。整块记住,比临时拼「little children」地道得多。	画面里妈妈望着围过来的几个「小灵魂」,像看一窝毛茸茸的小麻雀,心里一软,把藏了半天的好菜端了出来。
fell to work		phrase	动手干起活来,撸起袖子开始干	C1	Putting on a big apron, she <b class="hl">fell to work</b> and got the dishes piled up ready for washing, when she discovered that the fire was out. [sound:s_ch11_fell_to_work_0af370c5.mp3]	她系上一条大大的围裙,动手干起活来,把碗碟叠好准备清洗,这才发现炉火已经熄了。	little_women Ch11	fall to 意为「开始(做某事)」,是固定搭配,后接名词或动名词,如 fall to eating。比起中性的 start 或 begin,fall to 自带「立刻投入、一头扎进去」的劲头,常用于叙述干活、吃饭等动作的正式或小说化表达。	脑海中浮现:围裙一系、袖子一撸,整个人「栽」进那堆碗碟里——fell to work 就是这一头扎进去的动作。
the door flew open		phrase	门猛然被推开,门一下子敞开	TOE	Meg was entertaining Sallie Gardiner in the parlor, when <b class="hl">the door flew open</b> and a floury, crocky, flushed, and disheveled figure appeared, demanding tartly . . . [sound:s_ch11_the_door_flew_open_837db31b.mp3]	梅格正在客厅招待莎莉·加德纳,这时门猛地被推开,一个满头面粉、沾着黏土、涨红了脸、头发散乱的身影闯了进来,气冲冲地……	little_women Ch11	fly open 意为「猛地、飞快地打开」,主语常是门、窗这类物件,flew 强调速度之快、来势之猛,像飞起来一样。它比 swung open 更急促、更有戏剧性,非常适合描写有人急急闯入、剧情突然转折的场面。	想象那扇门像被大风掀翻的纸一样「嗖」地弹开,门外冲进一个灰扑扑的身影——门不是慢慢开,是「飞」开的。
burden [sound:w_burden_cdc8883b.mp3]	'bә:dn	noun	n. 负担，重担　vt. 使负重	B2	&quot;Then let me advise you to take up your little <b class="hl">burdens</b> again, for though they seem heavy sometimes, they are good for us, and <b class="hard">lighten</b> as we learn to carry them. [sound:s_ch11_burden_d2868bf6.mp3]	“那么让我劝你们把各自的小担子再挑起来吧，因为它们有时看似沉重，对我们却是有益的。”	little_women Ch11	<b>1. 逐项解析:</b><br><br>• Then:副词,意为「那么、既然如此」,承接前文而来——女儿们正七嘴八舌抱怨家务太烦,马奇太太顺势给出劝告,语气自然流畅。<br><br>• let me advise you to…:核心句型是 let + 宾语 + 动词原形,意为「让我来劝你们…」;advise sb. to do sth. 是固定搭配,「劝某人做某事」。以 let me 开头的祈使句是一种委婉、亲切的规劝,比生硬的命令温和得多,非常符合母亲跟女儿说话的口吻。<br><br>• take up:短语动词,「拿起、挑起、重新承担」。take up your little burdens 直译就是「把你们的小担子重新挑起来」。<br><br>• your little burdens:burden 本义是「担子、重负」,此处用复数 burdens,指四个女孩各自分内的活儿;little「小小的」既暗指分量不重,也透出妈妈对女儿的疼爱与安抚意味。<br><br>• again:「再次、重新」,与 take up 呼应,意思是「把这担子再放回自己肩上」。<br><br>• for:连词,表原因,相当于 because,译作「因为」。这是偏书面、带一点旧式味道的用法,小说里很常见。<br><br>• though they seem heavy sometimes:though 引导让步状语从句,「虽然」;they 指代前面的 burdens;seem heavy 意为「看起来是沉重的」;sometimes「有时候」。<br><br>• they are good for us:be good for sb. 意为「对某人有好处、有益」。they 仍指 burdens。<br><br>• and lighten as we learn to carry them:lighten 是超纲词,动词,意为「变轻、减轻」。此处 and 连接前文的 they are good for us,as 引导时间状语从句,「随着」;we learn to carry them「我们学着去背负它们」。合起来:随着我们学会承担,担子就变轻了。<br><br><br><b>2. 整句解读:</b><br>这段话出自《小妇人》开篇:四姐妹嫌日子苦、活儿重,一时闹脾气不肯干活,马奇太太笑着劝她们。句子的骨架是「让我劝你们重新挑担子」加两个原因:其一,担子对我们有益;其二,越学着扛越轻。burden 在这儿不是真的重物,而是比喻——责任、本分、日日要做的琐事。全句语气温柔又笃定,像一位母亲把半辈子的人生道理弯下腰讲给孩子听。中文译本把 little burdens 译成「小担子」,既保留了「分量不大」的意味,又贴合了妈妈话里那股亲昵劲儿;for 译成「因为」,again 处理成「再……挑起来」,与原文一一对应。最值得品味的是最后的节奏:lighten as we learn to carry them——道理朴素得很:很多让我们发愁的重担,一旦学着扛起来、担久了,自然就轻了。<br><br><br><b>3. 文化点:</b><br>《小妇人》(Little Women)出版于 1868 年,背景是 19 世纪美国南北战争时期,父亲在前线,马奇太太独自持家,家境清贫。这一章里女儿们抱怨天天做家务像挑着重担,妈妈的这席话正是当时清教家庭价值观的体现:吃苦、尽责、克己都是美德,琐碎的劳动也能滋养品格。另外,burden、carry、lighten 这几个词在英语中带有《圣经》的回响——马太福音第十一章有「我的轭是容易的,我的担子是轻省的」(my yoke is easy, and my burden is light),马奇太太的话几乎就是这段经文的家常化。这也是为什么英语里 bear one&#x27;s burden 总自带一股宗教与担当的意味。	想象你背着一只旧帆布包爬坡,肩带勒得生疼,可每走几步包就轻一分——burden 就是那只越背越轻的包。
anxiety [sound:w_anxiety_ad0053ab.mp3]	æŋ'zaiәti	noun	n. 焦虑,忧虑,担心	B2	Language cannot describe the <b class="hl">anxieties</b>, experiences, and <b class="hard">exertions</b> which Jo underwent that morning, and the dinner she served up became a standing joke. [sound:s_ch11_anxiety_224da14a.mp3]	语言难以形容乔那天早晨经历的种种焦虑、波折与奔忙,她端上来的那顿午餐后来成了笑柄。	little_women Ch11	【1. 目标词详解】<br>anxiety /æŋˈzaɪəti/ n. 焦虑、忧虑、担心(B2)。它来自拉丁语 anxietas,同源形容词是 anxious(焦急的、不安的)。日常说 anxiety 多为不可数,指弥漫的「不安、心神不宁」,比如 social anxiety(社交焦虑);但本句用复数 anxieties,把一种抽象情绪拆成「一件一件的焦虑事」,译作「种种焦虑」,立刻有了具体画面,也带出夸大、戏谑的味道。学这个词抓住一个体感:心里揪着、放不下,背后常伴着心跳加快、手心出汗。<br><br>【2. 例句逐词解析】<br>1. Language —— 不可数名词「语言、言语、文字」,句首大写作本句主语。此处不指某一门语言,而是泛指「言语的表达能力」,与 cannot describe 连用,构成极言其深的夸张:连语言这种万能工具都「说不出口」。<br>2. cannot describe —— can 的否定式加动词 describe(描述),「无法描述」。文学里常用「先立一个极限、再说它也不够」的句式来强调情绪之强烈。<br>3. the anxieties —— 目标词 anxiety 的复数形式,是 describe 的宾语之一,上文已详解。<br>4. experiences —— experience 的复数,「经历、遭遇」。译文把它意译成「波折」,既避开与「经历」的重复,又和「焦虑」「奔忙」凑成三个三字短语,读起来稳稳当当、很有节奏。<br>5. exertions(例句超纲词)—— 名词,「费力、操劳、奔忙」,动词源是 exert(使出、施加),加名词后缀 -tion 得 exertion,常见搭配 physical/mental exertion(体力/脑力的付出);用复数是对「一趟趟劳碌」的夸大叠加。它是笑点的一部分:一个做午饭的场面被拔高到 exertions 这种「大词」,词越大,乔的狼狈就越可笑。<br>6. which Jo underwent —— 定语从句:which 指代前面三个名词,Jo 是从句主语,underwent 是不规则动词 undergo 的过去式(undergo–underwent–undergone),意思是「经受、经历」,宾语本该是手术、磨难、考验这类大事,这里拿来套「做顿饭」,明显是大词小用,幽默正藏在落差里。<br>7. that morning —— 时间状语「那个早晨」,把事件钉在具体一天,读起来像在讲自家的故事。<br>8. and the dinner she served up —— and 连起第二个并列分句;she served up 是省略了关系词的定语从句,修饰 the dinner;serve up 是短语动词,「端上、端出(饭菜)」,up 带出「端上来亮相」的动态感。<br>9. became a standing joke —— became 是 become 的过去式「变成」;standing 在这句里是形容词「长期的、固定的」,不是「站着的」;a standing joke 是固定搭配,指家人反复提起、越说越好笑的「笑柄」,口语可理解成「经典段子」。<br><br>【3. 整句解读】<br>句子分两半:前半句 Language cannot describe the anxieties, experiences, and exertions which Jo underwent that morning,说的是乔那个早晨受的罪大得连语言都描述不了;后半句 and the dinner she served up became a standing joke 轻轻揭底——原来她惊天动地忙了一场,只是为了端上一顿(失败的)午餐,而这顿饭成了全家长期的笑话。前半句一本正经地夸张,后半句轻巧收束,喜剧落差就在这一收一放之间。读的时候前半句要慢、要郑重,说到 standing joke 可以带出笑意。中文译文把三个抽象名词译为「焦虑、波折、奔忙」,三字一顿、节奏贴切;把 became a standing joke 译作「成了笑柄」,简洁传神,只是省略了 standing 那层「长存在家族记忆里、一直被拿来打趣」的意思,需要读者自行体味。<br><br>【4. 文化点】<br>这句话出自露易莎·梅·奥尔科特(Louisa May Alcott)1868 年的小说《小妇人》(Little Women)第一章,故事背景是南北战争时期的美国马萨诸塞州小镇,父亲在外随军,四姐妹与母亲艰难度日。乔(Jo,本名 Josephine)是老二,爱写小说、爱演戏、风风火火,像个假小子;她一时兴起要当回东道主,结果在厨房里人仰马翻。作者故意用 Language cannot describe、exertions 这类「大词」去写一个人做午饭,正是以庄谐错位刻画乔热情、冒失、爱逞强的性格;结尾的 a standing joke 又带出这家人互相打趣、其乐融融的氛围。这种「把一件小事的狼狈讲成惊天大事」的写法,是 19 世纪小说常见的家常式幽默,也是奥尔科特让读者会心一笑的招牌手法。	想象乔揭开锅盖的一瞬,焦糊味扑面而来,她心口一紧、手心冒汗——那股四肢发凉、说不出话的慌乱,就是 anxiety。
implore [sound:w_implore_1b2eeba4.mp3]	im'plɒ:	—	v. 恳求，哀求	C1	She <b class="hl">implored</b> her mother to let her go to the party. [sound:s_ch11_implore_4670175b.mp3]	她苦苦哀求母亲准许她去参加聚会。	little_women Ch11(AI 补句)	<b>1. 逐项解析:</b><br><br>• She:主格人称代词,第三人称单数,指代做请求的女孩子,句中的「她」。<br><br>• implored:动词 implore 的过去式(规则动词,词尾直接加 -ed,读音为 /ɪmˈplɔːd/)。implore 意为「恳求、哀求」,程度比 ask 重得多,比 beg 也更正式、更书面,常见于文学作品;它强调一种带着哭腔、近乎卑微、非求得不可的迫切央求,这是全句的情感核心。<br><br>• her mother:物主代词 her + 名词 mother,作 implored 的宾语,即哀求的对象是「妈妈」。<br><br>• to let her go to the party:不定式短语,作宾语补足语,交代哀求的具体内容,也就是「求她妈妈准许她去做的事」。<br><br>• to let:let 是使役动词,意为「让、准许」,结构是 let sb. do sth.(宾补用不带 to 的裸不定式),所以后接 her go,绝不能写成 let her to go。<br><br>• her:宾格人称代词,作 let 的宾语;go 是裸不定式,作 her 的宾语补足语。<br><br>• go:包在上述使役结构中,表示「前往」的动作。<br><br>• to the party:介词短语作地点状语,to 表前往的方向与目的地,party 指「聚会、派对」。整个不定式串起来就是「准许她去参加聚会」。<br><br><br><b>2. 整句解读:</b>整句是一个清晰的因果式叙事:she 是施动者,implored 是动作,her mother 是对着哀求的人,to let her go to the party 是哀求的目标——她苦苦央求妈妈开恩,放她去参加聚会。句子用过去时,是回忆性、讲故事的语感,读者仿佛能看见女孩满脸期待、眼巴巴望着母亲的画面。implore 之所以翻成「苦苦哀求」,是因为它比单纯说 ask/beg 多出一股干着急、捨不得放弃的劲儿,中文的「苦苦」二字恰好把这层急切与心酸补了出来;若只译「恳求」,语气就淡了,也体现不出 19 世纪小说里年轻女孩那份小心翼翼的央求姿态。<br><br><br><b>3. 文化点:</b>这是 19 世纪欧美成长小说的典型场景(类似《小妇人》式的家庭叙事)。在当时的社会礼教下,女孩能不能出门赴宴、参加聚会,基本由母亲一个人说了算,社交准假是母女关系中的一件大事。想去参加聚会的女儿碍于家教,不敢硬来,只能低声下气地求;而 implore 这类近乎哀求的动词,恰好精准地捕捉了旧时代家庭依靠互相恳求、而非平等谈判来达成意愿的日常。	想象她双手合十、眼里转着泪花,仰头望住妈妈:「就让我去这一次吧……」
console [sound:w_console_e2346381.mp3]	kәn'sәul	—	v. 安慰，慰问　n. 控制台	C1	Leaving the others to <b class="hl">console</b> Beth, she departed to the kitchen, which was in a most discouraging state of confusion. [sound:s_ch11_console_1c3b1e60.mp3]	她让其他人去安慰贝丝，自己去了厨房——那里正处在一种最叫人绝望的混乱状态。	little_women Ch11	<b>1. 逐项解析:</b><br>① Leaving the others to console Beth——leaving 是 leave 的现在分词,整体作状语,交代了主句动作发生前/同时的背景。固定结构 leave sb to do sth 意为「留下某人去做某事、任由某人去做某事」,the others 指「其余的人」(从上下文看是马奇家的其他姐妹,特指除主语之外的家人);to console Beth 是不定式短语,说明留下她们是要她们去做的事。<br>② console(目标词)——此处作及物动词,意为「安慰、慰问、安抚」,后直接接宾语 Beth。注意一个重要的同形词现象:本句的 console 重音在第二个音节,读作 /kənˈsəʊl/,是动词「安慰」;而名词 console「控制台、操作台、仪表盘」拼写完全相同,但重音移到第一个音节,多读作 /ˈkɒnsəʊl/。本句补给的音标 kənˈsəʊl 正是动词读音,与「让其他人去安慰贝丝」的语境吻合。相比之下,console 比 comfort 更书面、更典雅庄重,透着一种克制而不失温度的语气。<br>③ she departed to the kitchen——这是全句主句,真正的主干。she 指前文的某位姐姐(从《小妇人》剧情看多半是乔 Jo);depart 与 leave 同义,但书面语色彩更浓,常搭配 depart for/to/from,这里 depart to the kitchen 是「动身前往厨房、走向厨房」,比 walk/go 多了一层郑重、果断的意味,符合女主角雷厉风行的性格。<br>④ which was in a most discouraging state of confusion——which 引导非限制性定语从句,前面有个逗号,是对先行词 kitchen 的补充描绘(不是限定性的,去掉也不影响主干)。in a ... state of ... 是固定搭配,表「处于……的状态」;confusion 本义「困惑」,在具体语境中指「杂乱、一团乱麻」,state of confusion 即「混乱不堪的状态」。a most ... 中的 most 并非最高级「最」,而是加强语气的用法,相当于 very,译作「非常……的、极其……的」;discouraging 由动词 discourage「使灰心、使气馁」变来的形容词,分词形式的主动意味是「令人沮丧的、叫人绝望的」。<br><br><br><b>2. 整句解读:</b><br>把各个成分串起来:分词短语在前,说「她留下其他人去安慰贝丝」——这是她的安排;紧跟主句 she departed to the kitchen,写她自己的行动——她自己转身去了厨房;定语从句再给厨房补一笔特写 Wi-Fi 凌乱得让人绝望。整句读起来有一种从容推进的叙事节奏:先写人、再写动作、最后写环境,一层层收拢到「厨房乱到极点」这个落点上,为后文她挽起袖子动手收拾埋下伏笔。语气上,console 与 depart 两个书面词让叙述带着十九世纪小说特有的典雅与克制,而 discouraging / confusion 又把这层庄重拉回到有烟火气的日常狼狈,庄重与活泛交织,正是奥尔科特的笔迹。中文译文「她让其他人去安慰贝丝,自己去了厨房——那里正处在一种最叫人绝望的混乱状态」,把分词状语译成顺承的短句,破折号引出状态补充,«最叫人绝望»贴合 a most discouraging 的强调,整句既忠实又通顺。<br><br><br><b>3. 文化点:</b><br>《小妇人》(Little Women,1868)是路易莎·梅·奥尔科特(Louisa May Alcott)的半自传体小说,以美国南北战争时期为背景,写马奇家四姐妹梅格、乔、贝丝、艾米在父亲远赴战场的日子里的成长。贝丝体弱温驯,常是姐妹们安抚照顾的对象,所以「留下别人去安慰贝丝」读来毫不突兀。十九世纪中产阶级家庭的叙事里,厨房、家务是女儿们的重要职分,「厨房乱成一团」既是写实的日常细节,也借环境的失控映衬人物接下来要行动——这一笔小小的铺垫,正是当时家庭小说平实而细腻的写照。console、depart 这类词的选用也带着那个时代书卷气的说话腔调,可作体会原文语感的一个入口。	想象你去拥抱一个哭到抽噎的家人,把她搂进怀里一下一下拍背——那个落在她悲伤上的温暖怀抱,就是动词 console。
twilight [sound:w_twilight_2f24fb18.mp3]	'twailait	—	n. 暮色，黄昏；曙光	C1	As <b class="hl">twilight</b> fell, <b class="hard">dewy</b> and still, one by one they gathered on the porch where the June roses were budding <b class="hard">beautifully</b>, and each groaned or sighed as she sat down, as if tired or troubled. [sound:s_ch11_twilight_ee39e467.mp3]	黄昏降临，露水盈盈，一片宁静，她们一个接一个来到门廊上，那里的六月玫瑰正开得娇艳。	little_women Ch11	本句出自《小妇人》一类的 19 世纪小说叙事,描绘黄昏降临、露水盈盈之际,一家姐妹们陆续聚到门廊上的画面。以 twilight 为核心,时间、氛围、景物、神情一层层铺开,是典型的『镜头缓缓推进』式写法。下面分四步讲透。<br><br><br><b>1. 逐项解析</b>(把例句拆开,逐条解释成分与难点词):<br>(1) As twilight fell —— as 引导时间状语从句,意为「当……的时候」;twilight 是目标词,名词,此处取「暮色、黄昏」之义,指日落后那种半明半暗的朦胧时分;fell 是 fall 的过去式,不及物动词,在此意为「降临、落下」。twilight fell 是英语中非常经典的搭配,意为「黄昏降临、天光转暗」,几乎像固定说法一样常见。<br>(2) dewy and still —— 两个形容词悬空放在句中,渲染整句的氛围:dewy 意为「露水盈盈的、挂着露珠的」,由名词 dew(露珠)加形容词后缀 -y 构成,是例句中标出的超纲词;still 意为「宁静的、寂静的」。两者连用,把黄昏那种「既湿润又安静」的感觉直接托到读者眼前。<br>(3) one by one —— 固定副词短语,意为「一个接一个、逐一地」,强调动作是陆续发生的,而非同时。<br>(4) they gathered on the porch —— 这是全句的主干:they 指代上下文里的几位女孩(在《小妇人》中即马奇家的姐妹们);gathered 是 gather 的过去式,意为「聚集、聚拢」;on the porch 即「在门廊上」,点明聚拢的地点。<br>(5) where the June roses were budding beautifully —— where 引导定语从句,修饰前面的 the porch:the June roses 指「六月的玫瑰」;were budding 是过去进行时,bud 本是名词「花蕾」,这里活用作动词,意为「含苞待放、长出花蕾」;beautifully 是副词,意为「娇艳地、美好地」,修饰 budding,是例句中标出的另一个超纲词。整句意思是「玫瑰正娇艳含苞的(那个门廊)」。<br>(6) and each groaned or sighed as she sat down —— and 连接并列的后续动作:each 意为「每个人」,单指其中任意一个女孩;groaned 是 groan 的过去式「低声嘟囔、呻吟」,sighed 是 sigh 的过去式「叹气」;as she sat down 是时间状语从句,as 意为「当……时」,sit down 的过去式为 sat down,即「坐下」。<br>(7) as if tired or troubled —— as if 引导方式状语,意为「仿佛、好像」,其后省略了 they were,完整形式是 as if they were tired or troubled;tired 意为「疲惫的」,troubled 是 trouble 的过去分词用作形容词,意为「忧心忡忡的、心里装着烦恼的」。<br><br><br><b>2. 整句解读:</b>把各成分串起来讲。全句主干其实很短——她们一个接一个聚到门廊上(one by one they gathered on the porch),但作者把时间(as twilight fell)、氛围(dewy and still)、景物细节(门廊边六月舍苞的玫瑰)和人物状态(each groaned or sighed, as if tired or troubled)一层层挂上去,读起来像电影长镜头缓缓推进:天光渐暗,草叶结起露珠,四周一片安静,女孩们陆续出现,门廊边花开得正好,可她们一坐下却人人叹气、低声抱怨,像累坏了,又像各自揣着心事。语气舒缓克制,画面感和代入感极强。再对照中文译文:原句的 dewy and still 是悬在句中的形容词,中文没有「句腰悬空」的语法习惯,所以译文把它拆成「露水盈盈,一片宁静」两个四字短句,既保留画面又更有节奏;「黄昏降临」对应 as twilight fell;「正开得娇艳」则把 were budding beautifully 那种「正在含苞绽放」的动态感译了出来,读起来鲜活不僵。<br><br><br><b>3. 文化点:</b>《小妇人》写的是 19 世纪美国南北战争前后的生活。那个年代没有电灯,入夜后只能靠烛光或油灯照明,「黄昏」因此成了一天中最难得的闲暇时光——劳作完毕,全家人聚到一起,聊聊白天的事;而门廊(porch)正是当时美国家庭夏夜乘凉、闲谈的常见场所,所以姐妹们不约而同「聚到门廊上」很符合那个时代的生活气息。作者不直白交代每个女孩的心事,只写她们「叹气、像累了又像烦恼」,用环境与神态侧面烘托情绪——字面冷静,温情与心绪都留给读者自己咂摸。顺带一提,twilight 既可指日暮,也可指黎明前的微光(所以词典里才有「暮色;曙光」两个义项),本句中取的是「暮色」。	想象黄昏最后一刻:天边褪成紫蓝色,草尖缀着露珠,四周忽然静下来——twilight 就是白昼与黑夜正在缝合的那一道微光。
plain [sound:w_plain_68c46e84.mp3]	plein	adjective	a. 朴素的,简单的;明白的	B2	&quot;I&#x27;m <b class="hard">tired</b> of it and mean to go to work at something right off.&quot; &quot;Suppose you learn <b class="hl">plain</b> cooking. [sound:s_ch11_plain_e53af21f.mp3]	“我烦透了,打算马上去干点什么。” “那就学学家常烹饪吧。”	little_women Ch11	<b>1. 逐项解析:</b><br>例句由两句对话组成,目标词 plain 落在后一句,先把目标句拆完,再补前半句与超纲词。<br>目标句「Suppose you learn plain cooking.」:<br>① Suppose(动词原形,句首无主语):口语常用 Suppose… 起头提建议或设定假设,相当于中文的“要不……吧／假如你……”,语气随意、家常,完全没有命令的架子。<br>② you(代词):对话中的听话人(此处是乔),也可泛指“你”。<br>③ learn(动词原形):“学、学会”,learn + 名词意为“学某样东西”,这里是学一门手艺——做饭。<br>④ plain(目标词,形容词,音标 /plein/):核心义是“不加装饰、简单不花哨”,修饰 cooking 取“朴素的、家常的”一义,与 fancy(精致花哨的)相对;它“明白的、清楚的”一义由同一意象延伸——不加修饰、一眼见底,自然就明明白白,但本句不取此义。<br>⑤ cooking(名词):“烹饪、做饭”,与 plain 组合成 plain cooking,直指普通人家日常吃的家常饭。<br>前半句「I’m tired of it and mean to go to work at something right off.」:<br>⑥ I’m tired of it:固定搭配 be tired of (doing) sth.,意为“对……腻烦、厌倦”;tired(超纲词,形容词)是 tire(使疲倦)的过去分词形容词化,此处不是“身体劳累”,而是“烦透了、腻了”;it 指代前文所说的“坐等、无所事事”那种状态。<br>⑦ mean to go to work:mean to do sth. 是固定搭配,意为“打算做某事”(注意 mean doing 才是“意味着……”);go to work 本是“去工作”,此处泛指“去找个事做”。<br>⑧ at something:at 加名词的介宾短语,补充“在哪件事上下手”,something 含混地用指“随便什么事”。<br>⑨ right off:副词短语,美式口语,“立刻、马上”,约等于 right away,加重了说干就干的急迫感。<br><br><b>2. 整句解读:</b><br>前半句是乔一句赌气又带劲的宣言——“我对(在家干等)已经烦透了,打算立刻出去找点事做”,right off 的“马上”把那股急性子写得活灵活现;后一句是家人顺着话茬接的提议:“那你不如去学家常烹饪吧。”suppose 开头的建议句完全没有命令感,像闲聊时随口丢出的一句“要不……吧”,透着家人之间熟悉而松软的亲昵。中文译文把 be tired of 译成“烦透了”而非“厌倦了”,情绪更口语、更有分量;“打算马上去干点什么”对应 mean to…right off,把 right off 化入“马上”;后一句把 Suppose 处理成“那就学学……吧”,正是这种顺势提议的口吻在中文里最自然的说法;而 plain cooking 没有硬译成“朴素的烹饪”,而是译成“家常烹饪”——“朴素”在中文里多形容品格与样式,说饭菜“家常”才带着烟火气与香味,这层意译极贴生活。<br><br><b>3. 文化点:</b><br>例句出自美国作家路易莎·梅·奥尔科特 1868 年出版的《小妇人》(Little Women),背景是南北战争时期清贫的美国新英格兰家庭。在 19 世纪,操持家务是女性生活的重要内容,做饭是女孩们必备的技能与美德;plain cooking 即普通人家日常吃的家常饭,食材平常、做法简单、不讲究摆盘,与富贵人家由佣人操持、讲究排场的 fancy cooking 相对。长辈让乔“去学家常烹饪”,既是要她自立、分担家务,也暗合全书“朴素自立、知足惜福”的家风。注意 plain 在此是中性偏褒的“实在、家常”,绝非贬义的“简陋”——分清这一层,整句话的温情才读得出来。<br>4. 目标词小结:<br>记住 plain 的锚点是一个意象——“不加装饰”。由它延伸出一串常见搭配:plain cooking(家常菜)、plain dress(素衣便装)、plain language / in plain English(大白话)、plain truth(明摆着的事实)、plain Jane(不起眼的普通女孩)。本句取“朴素、简单”之形,另一高频义“明白、清楚的”是同一株藤上结的果:凡不加修饰、一览无余的,自然就明明白白。一个画面足以串起全部义项。	乡下厨房一口黑铁锅咕嘟着大白菜,没有雕花摆盘,揭开锅盖只有热腾腾的白汽——plain,就是这股不上妆的实在味儿。
fright [sound:w_fright_806299ae.mp3]	frait	—	n. 惊吓，惊恐（give sb a fright 吓某人一跳）	C1	But something in the air affected her, and more than once her <b class="hard">tranquility</b> was much disturbed, so much so that on one occasion she actually shook poor dear Joanna and told her she was &#x27;a <b class="hl">fright</b>&#x27;. [sound:s_ch11_fright_3b7bc6af.mp3]	但空气中的什么东西影响了她，她的平静不止一次被大大扰乱，有一次甚至……	little_women Ch11	<b>1. 逐项解析</b><br>1) But:连词,表转折,轻巧地一翻,把上文「安分乖巧」的设定推向反常。<br>2) something in the air:something 是不定代词「某种东西」;in the air 是介词短语作后置定语,修饰 something,字面为「空气中的东西」。按 19 世纪的「瘴气」观念,此处既实指随空气而来的病气,又暗示一种不祥的氛围。<br>3) affected her:affect(影响)是及物动词,affected 是过去式;her 是宾格代词,指代前文人物(贝丝)。务必与名词 effect 区分:affect 是动词,effect 是名词。<br>4) and:并列连词「并且」。<br>5) more than once:比较结构,意为「不止一次」,给「反常被反复放大」埋下伏笔。<br>6) her tranquility was much disturbed:主语 her tranquility「她的平静安宁」;was disturbed 是被动语态(被打扰、被搅动),much 是程度副词「大大地、严重地」。tranquility 是本句超纲词:名词「平静、安宁」,形容词 tranquil(平静的),源于拉丁语 tranquillus,可记成 tran(越过,越过喧嚣)+quil(安静)——「越过喧嚣,归于宁静」。<br>7) so much so that:固定搭配,「到这种程度以至于」,前面累积的强调尽数汇到此处;that 引导结果状语从句。<br>8) on one occasion:固定短语,「有一次」;occasion 是名词「场合、时刻」。<br>9) she actually shook poor dear Joanna:actually 副词「竟然、真的」,突出大反常;shook 是 shake(摇晃)的过去式;poor 是怜爱的「可怜的」(不是「贫穷的」),dear 作亲昵的修饰语;Joanna(乔安娜)其实是贝丝心爱的布娃娃的名字——她摇的是娃娃而不是人。<br>10) and told her she was「a fright」:told sb (that)... 为双宾语结构,后接宾语从句;she was「a fright」中 fright 作表语,此处是口语戏谑用法,指「丑八怪、吓人的东西」。<br><br><br>• 句法结构<br>全句是一个并列复合句。前一分句 But something in the air affected her 是「主＋谓＋宾」;and 引出后一分句,其主干是被动语态「主(her tranquility)＋谓(was disturbed)＋程度状语(more than once)」,再被 so much so that 的结果状语从句层层撑开;从句内部又以 and 并列 shook… and told… 两个谓语,told 再统领宾语从句 she was「a fright」。整句主干可压成一句:有什么东西影响了她,她的安宁反复被搅乱,甚至有一次她竟摇着布娃娃,骂它是个丑八怪。<br><br><br><b>3. 整句解读</b><br>一个「但」字起头,把宁静女孩的日常轻轻掀开一条缝:空气里像有看不见的东西在发作——当时的人相信病是顺着空气走的,所以 something in the air 既指实物的病气,又是不祥的预感。作者故意用 more than once、much disturbed 这样克制、书面化的说法,仿佛旁观者在心里暗自清点「不对头的次数」;而 so much so that 再进一步把程度推上顶点,最后落在一个极有画面的细节:向来温婉到几乎不会急眼的贝丝,竟然抱起心爱的娃娃乔安娜又摇又晃,数落它「你是个丑八怪」。一个孩子对玩偶发脾气,既心酸又带点滑稽,读者这才恍然——她是真的病得不轻。中文译文把句子收在「有一次甚至……」,因为若直译「告诉娃娃她是丑八怪」会显得突兀,留一句省略,反倒让读者自己接住那份哭笑不得与心疼。<br><br><br><b>4. 文化点</b><br>此段出自路易莎·梅·奥尔科特的半自传小说《小妇人》(Little Women,1868),背景是 19 世纪的美国。当时大众普遍相信「瘴气」(miasma)理论,以为疾病由空气中弥漫的有害气体引起,所以作者特意强调 something in the air。紧接着的段落写的正是贝丝染上猩红热、性情大乱的前兆。至于 a fright(吓人的东西、丑八怪),是老派英语里常见的戏谑口头语,如今仍能听见 look a fright(一副吓人的邋遢相);拿这样的词去数落一个布娃娃,是孩子气里夹着黑色幽默。	深夜走廊拐角猛地蹿出一只黑猫,心头轰地一哆嗦——这一记重捶就叫 fright,能把魂吓掉半条。
