单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
hum [sound:w_hum_39c99408.mp3]	hʌm	—	v. 哼（曲子）；发嗡嗡声　n. 嗡嗡声（Hum! 哼！）	C1	&quot;<b class="hl">Hum</b> . . . ha . . . well, if the boy held his tongue because he promised, and not from <b class="hard">obstinacy</b>, I&#x27;ll forgive him. [sound:s_ch21_hum_b76fe0b1.mp3]	“哼……哈……好吧，要是那孩子是因为答应过才守口如瓶，而不是出于倔强，我就原谅他。”	little_women Ch21	1. 逐项解析：<br>- 「Hum . . . ha . . .」是感叹语气词,说话人边想边哼出的沉吟声,类似中文的「哼……哈……」;句中的省略号「. . .」模拟拖长、犹豫的停顿。<br>- 「well」在此是语气词,表示「好吧、那么」。<br>- 「if the boy held his tongue」:「held」是 hold 的过去式,「hold one&#x27;s tongue」是固定搭配,意为「闭嘴、守口如瓶」,字面是「管住自己的舌头」,很形象。<br>- 「because he promised」:because 引导原因从句,「promised」是 promise(答应)的过去式,指男孩曾承诺过保密。<br>- 「and not from obstinacy」:not…from… 表示排除掉的原因,「obstinacy」是超纲词,名词,意为「固执、倔强」,词根是形容词 obstinate(顽固的),后缀 -acy 构成名词。<br>- 「I&#x27;ll forgive him」:I will 的缩写,「forgive」意为「原谅」,forgive sb. 原谅某人。<br>2. 整句解读：<br>说话人先哼了两声,像在心里掂量,然后吐出一句带条件的判断:如果这孩子闭嘴是因为他答应过要保密(守信),而不是出于倔强,那他就原谅他。全句是「如果……就……」的条件逻辑,语气慢悠悠,带着长辈的打量与让步;中文译成「要是……我就原谅他」,把说出口前的犹豫也保留了下来。<br>3. 文化点：<br>19 世纪小说里,长辈在正式表态前常用「Hum…ha…」这类沉吟声给自己留思考时间,同时显得有教养、不急于下结论;在当时的观念中,「因为许过诺而守口如瓶」是品格可靠的重要标志,所以说话人才格外在意「守信」与「倔强」的区别。	想象一只蜜蜂贴着耳朵盘旋,喉咙里那股压着没发出的低鸣——「hum」就是话在嘴里滚了一圈、哼出声音的那一瞬。
clap [sound:w_clap_c19ab8d3.mp3]	klæp	—	v. 拍(手),鼓掌 n. 拍手声;霹雳声	C1	A <b class="hl">clap</b> of thunder startled the girls. [sound:s_ch21_clap_b4a56dd6.mp3]	一声惊雷把姑娘们吓了一跳。	little_women Ch21(AI 补句)	1. 逐项解析：<br>- 「A clap of thunder」:clap 作名词,本义是「拍(手)的声音」,这里转指一声炸响;「a clap of thunder」是常见搭配,意为「一声霹雳、一声惊雷」;thunder(雷)是不可数名词,要靠 a clap of 这类量词结构才能「数」出次数。<br>- 「startled」:动词 startle(使受惊、吓一跳)的过去式,强调突如其来的惊吓。<br>- 「the girls」:定冠词 the 特指这群姑娘。<br>2. 整句解读：<br>整句极短,是「主—谓—宾」结构:一声惊雷把姑娘们吓了一跳。作者用表示「拍手声」的 clap 来形容雷,把雷写成天空猛地「拍」了一下发出的巨响,画面感与声音冲击力都很强。中文译成「一声惊雷……吓了一跳」,用「惊」呼应 startled,用「吓」补出受惊的状态。<br>3. 文化点：<br>「a clap of thunder」是英语文学中的常用搭配;在《小妇人》这类 19 世纪家庭小说里,自然界的突发声响常出现在情节转换处,用来营造气氛或推动人物的即时反应。	想象蓝天里天空突然用力拍了一下手,白光炸开、闷响滚过——「clap」就是这记来自天上的掌声。
kindle [sound:w_kindle_79666d8b.mp3]	'kindl	—	v. 点燃；激起；（眼睛）发亮（kindled 闪光的）	C1	Her eyes <b class="hl">kindled</b> as they turned <b class="hard">wistfully</b> toward the window, but they fell on the old house opposite, and she shook her head with sorrowful decision. [sound:s_ch21_kindle_c98f2753.mp3]	她的眼睛亮了起来，渴望地转向窗口，可目光落到了对面那幢老房子上，她摇了摇头……	little_women Ch21	1. 逐项解析：<br>- 「Her eyes kindled」:eyes 是复数;kindle 本义「点燃、点着火」,过去式 kindled,这里引申为「(目光、眼神)骤然发亮、闪光」,像一盏灯被点亮。<br>- 「as they turned wistfully toward the window」:as 表「当……时」;they 指代前面的 her eyes,即目光;「turned toward」意为「转向」;「wistfully」是超纲词,副词,「渴望地、若有所思地」,来自形容词 wistful(惆怅而向往的)。<br>- 「but they fell on the old house opposite」:but 表转折;「fell on」是 fall on 的过去式,目光「落到……上面」;「opposite」意为「对面的」。<br>- 「and she shook her head with sorrowful decision」:shook 是 shake(摇)的过去式,「shook her head」即摇头;「with sorrowful decision」= 带着悲伤而决然的神情,sorrowful 由 sorrow(悲伤)+ -ful(充满…的)构成。<br>2. 整句解读：<br>她的眼睛先是一亮,渴望地朝窗口望去,可目光落到对面那座旧房子上,她便带着悲伤与决然摇了摇头。前半句是眼中燃起希望,后半句是希望落空;「kindled」与「fell on」一升一落,情绪在瞬间翻转。中文把 kindled 译成「亮了起来」,把 with sorrowful decision 处理为「悲伤而决然的」,保留了这种由喜转悲的落差感。<br>3. 文化点：<br>在小说中,人物望向窗外的动作常承载着对外面世界的向往;当时宅邸的窗户正对街对面的房子,「对面的老房子」既寄托着念想又提醒着现实,于是眼神从发亮到黯淡的变化便有了叙事的韵味。	想象一根火柴在黑夜里划亮,火苗「腾」地蹿起来——kindle 就是那个眼睛突然被点燃了的瞬间。
adore [sound:w_adore_afa3bc10.mp3]	ә'dɒ:	—	v. 爱慕，崇拜；非常喜欢	C1	I dare not tell your parents yet, but I think they would consent if they knew that we <b class="hl">adored</b> one another. [sound:s_ch21_adore_cf7af193.mp3]	“我还不敢告诉你们的父母，不过我想，如果他们知道我们彼此爱慕，是会答应的。”	little_women Ch21	1. 逐项解析：<br>- 「I dare not tell」:dare(敢)在此当情态动词用,后面直接接动词原形,「dare not do」意为「不敢做某事」。<br>- 「your parents yet」:yet 意为「还、尚(未)」,放在句末强调「到现在还没」。<br>- 「but I think」:但是我认为。<br>- 「they would consent」:consent 作动词,「同意、应允」;would 让语气变得委婉,有「大概会」的意味。<br>- 「if they knew that we adored one another」:if 引导虚拟假设,与事实相反的情形用过去式 knew;「adored」是 adore 的过去式,意为「爱慕、深爱」,感情浓度远高于 like;「one another」是相互代词,「彼此、互相」。<br>2. 整句解读：<br>整句的逻辑是「我不敢……但我想如果……就会……」:说话人表白心意,却又碍于长辈而不敢直说,只能设想父母知情后的反应。虚拟语气 knew 让整句显得克制、试探又深情。中文译成「如果他们知道我们彼此爱慕,是会答应的」,把这种委婉的假设语气完整保留了下来。<br>3. 文化点：<br>在 19 世纪的社会语境里,婚恋大事须征得家长同意,年轻人私定终身是忌讳,「dare not tell」正点出了这种时代压力;而选用 adore 这种庄重热烈的词来表白,也符合那个时代含蓄而隆重的恋爱语言。	想象把一个人捧在手心、像仰望星夜一样舍不得移开眼睛——adore 就是那种越看越放不下的爱。
bribe [sound:w_bribe_307784a8.mp3]	braib	—	n. 贿赂　vt. 收买，行贿	C1	He tried to <b class="hl">bribe</b> Jo with a box of bonbons to keep the secret. [sound:s_ch21_bribe_2cb42ceb.mp3]	他拿一盒糖果想收买乔，让她保守秘密。	little_women Ch21(AI 补句)	1. 逐项解析：<br>- 「He tried to bribe」:try to do sth. 意为「试图做某事」;bribe 作动词,「收买、贿赂」,bribe sb. 即收买某人。<br>- 「Jo」:人名,即故事中爱写作的女孩乔。<br>- 「with a box of bonbons」:介词短语表手段,「用一盒糖果」;bonbons 是法语借词,指夹心糖果,此处为复数;「a box of」意为「一盒」。<br>- 「to keep the secret」:不定式表目的,「为了保守秘密」。<br>2. 整句解读：<br>整句主干是「He tried to bribe Jo」,用 with 交代收买的手段,用 to do 说明收买的目的:他试图用一盒糖果去收买乔,让她闭嘴不说出那个秘密。中文译成「拿一盒糖果想收买乔,让她保守秘密」,把手段与目的的先后顺序调整得更自然。<br>3. 文化点：<br>bonbons 是当时从法国传来的高级糖果,对孩子很有吸引力;在《小妇人》的少年生活描写里,用零食当「封口费」是天真可爱的桥段,也顺带呼应了乔嘴馋、爽快的性格。	想象有人悄悄塞给你一盒花花绿绿的糖果,竖起一根手指凑到嘴边「嘘」——这就是 bribe 收买你的那一幕。
doom [sound:w_doom_fe046a40.mp3]	du:m	—	n. 厄运，劫数　vt. 注定（be doomed to）	C1	&quot;&#x27;<b class="hard">Prunes</b> and prisms&#x27; are my <b class="hl">doom</b>, and I may as well make up my mind to it. [sound:s_ch21_doom_242fc97c.mp3]	“‘梅脯和诗礼腔’就是我的宿命，我索性认命得了。”	little_women Ch21	1. 逐项解析：<br>- 「Prunes and prisms」:prunes 是超纲词,指「李子干、梅脯」;prisms 是 prism(棱柱、棱镜)的复数。两词合起来是狄更斯笔下淑女练口型的绕口令,译文意译为「梅脯和诗礼腔」,用来指那种拿腔拿调的淑女腔调。<br>- 「are my doom」:doom 是名词,「宿命、劫数」,系表结构,意为「就是我的宿命」。<br>- 「and I may as well make up my mind to it」:may as well「不妨、索性」;「make up one&#x27;s mind」意为「下定决心」;to it 中的 it 指前面说的这个宿命,即「对这个命认账」。<br>2. 整句解读：<br>说话人自嘲:学这种装腔作势的淑女腔就是我躲不掉的宿命,那我索性认命算了。全句是「宣告 + 认命」的结构,语气带着无奈与自我调侃;中文译成「我索性认命得了」,把 may as well 那种「反正躲不掉,干脆接受」的味道译了出来。<br>3. 文化点：<br>「prunes and prisms」出自狄更斯的小说,当时的淑女被要求练出斯文口型,一边念叨这个词一边让嘴唇保持优雅形状,后来成了「矫揉造作的淑女做派」的代名词;在《小妇人》里借它来揶揄少女被迫装淑女、失掉本真的日常。	想象头顶悬着一片写着「命运」的灰云,你往东它往东,怎么也甩不掉——doom 就是那片一直罩着你的云。
suspect [sound:w_suspect_358bf3e5.mp3]	sә'spekt	noun	v. 怀疑，猜疑　n. 嫌疑人	B2	She was quite right, for the mischief-loving <b class="hard">lad</b> no sooner <b class="hl">suspected</b> a mystery than he set himself to find it out, and led Jo a trying life of it. [sound:s_ch21_suspect_a580e1a9.mp3]	她说得一点没错，这个爱捣蛋的少年一嗅到秘密的气味，就着手要把它挖出来。	little_women Ch21	1. 逐项解析<br>① “She was quite right”: 主句主干。quite 表示“确实、完全”,right 是“说得对”,合起来是“她说得一点没错”。<br>② “for the mischief-loving lad…”: 连词 for 在这里不是“为了”,而是“因为、由于”,用来补一个解释,语气比 because 更书面,是文学叙事里常见的“顺带说明”句式。<br>③ “the mischief-loving lad”: 超纲词 lad 来了。lad 指“少年、小伙子”,常见于英式英语,带一点亲昵和乡气(爱尔兰、苏格兰一带尤为常用),相当于 boy/young man。前面是复合形容词 mischief-loving“爱搞恶作剧的”,由名词 mischief(恶作剧)加现在分词 loving 拼成。整个词组即“这个爱捣蛋的少年”。<br>④ “no sooner suspected a mystery than he set himself to find it out”: 全句最重要的结构——no sooner…than…,意思是“一……就……”,no sooner 提前时句子还要部分倒装。他刚 “suspected”(察觉、起疑,正是目标词 suspect 的动词用法)到一个 “mystery”(秘密、蹊跷),紧接着 “he set himself to find it out”——set oneself to do sth = 下定决心着手做某事;find it out 里的 it 回指 the mystery,find out 即“查明、弄个水落石出”。<br>⑤ “and led Jo a trying life of it”: 固定搭配 lead sb a … life = 让某人过上下功夫的日子/把某人折腾得够呛,trying 是“难受的、考验人的”;of it 泛指“闹出秘密这一出”。乔(Jo,约瑟芬的昵称)被这么一折腾,日子可不好过。<br>⑥ 目标词 suspect 辨析:本句取动词义“怀疑、察觉”,过去式 suspected;词性表里列的名词义“嫌疑人”在本句不出现。完整词义链:suspect 作动词“怀疑/料想/觉得可疑”,作名词“嫌疑犯”,同源派生 suspicion(怀疑)、suspicious(可疑的)。<br>2. 整句解读<br>开头先甩结论“她说得一点没错”,再用 for 引出原因:这个爱捣蛋的男孩,刚一察觉有秘密,就马上动手去挖,把乔折腾得不轻。整句是典型的文学叙事笔法——no sooner…than… 把“察觉”和“动手”两件事压得极紧,读起来又快又带惯性,活画出劳里机灵、好奇、一刻也闲不住的性格。中文译文把 no sooner suspected 译成“一嗅到秘密的气味”,把抽象的“察觉”变成嗅觉画面,特别传神;set himself to find it out 译成“着手要把它挖出来”,一个“挖”字既有动作又有画面。最后那句 and led Jo a trying life of it,译文没有单独照译,但前文“爱捣蛋”“挖出来”已把它烘托出来了。<br>3. 文化点<br>本句出自《小妇人》(1868)。乔偷偷写小说手稿、把稿子藏起来当秘密,劳里察觉后一心要把它翻出来,把乔弄得又气又急。19 世纪小说里,写少年调皮捣蛋(“mischief”“scrape”一类词)往往带着温馨的调侃——作者奥尔科特笔下的劳里就是这样精力旺盛、处处惹事的邻家少年,这种写法让故事活泼又亲切。	小猫凑到没盖盖的糖罐边,鼻子一耸一耸——它怀疑罐里有秘密,爪子已经探了出去。
dignity [sound:w_dignity_346c4148.mp3]	'digniti	noun	n. 尊严，庄重；高贵	B2	&quot;Yes, but you won&#x27;t do it,&quot; answered Laurie, who wished to make up, but felt that his <b class="hard">outraged</b> <b class="hl">dignity</b> must be <b class="hard">appeased</b> first. [sound:s_ch21_dignity_86844517.mp3]	“是的，可你不会说的。”劳里答道，他想和好，可又觉得受损的尊严必须先得到安抚……	little_women Ch21	1. 逐项解析<br>① “Yes, but you won&#x27;t do it,”: 直接引语,作 answered 的宾语。you won&#x27;t do it = “你不会去说/不会说出去”,won&#x27;t 是 will not,it 指上文某件不能说的事。<br>② “answered Laurie”: 引语标签,主语放在动词后,是典型的倒装式“他答道”。<br>③ “who wished to make up”: 非限定性定语从句,修饰 Laurie。wish 是“想要”,make up 是“和好、言归于好”(make up with sb 与某人和解)。说明劳里心里其实是想和解的。<br>④ “but felt that his outraged dignity must be appeased first”: 并列的第二个动词 felt,后面接 that 从句。超纲词 outraged = “受到严重冒犯的、遭到损害的”,是 outrage(激怒、侵害)的过去分词形式;目标词 dignity 在此取“尊严、体面”一义;must be appeased 是被动语态,超纲词 appease = 平息、安抚,合起来就是“受损害的尊严必须先得到安抚”。<br>⑤ 目标词 dignity 辨析:本句取“尊严”一义;它另指“庄重、端庄”(如 with dignity 端庄地、不失体面地)。词根来自拉丁语 dignitas“值得尊敬”,同源词有 dignified(郑重的、有气度的)、indignity(屈辱)。<br>2. 整句解读<br>劳里嘴上先犟一句“是的,可你不会去说的”,像是拿捏住了对方、胸有成竹;可心里其实是想和好的,只是自尊心受了伤,觉得这股气得先有人来安抚,才肯服软低头。一个骄傲又别扭的少年心理被写得层次分明:嘴上不输、心里已软,中间隔着一道“尊严”的坎。中文译文“受损的尊严必须先得到安抚”非常贴切——把 outraged 的“受伤感”和 appease 的“安抚感”都译了出来;句末用省略号,话没说完,少年那点欲语还休的心思也留给了读者。<br>3. 文化点<br>19 世纪少男少女的心事,常被“体面”“骄傲”这些词牵得牢牢的。对那时的年轻人来说,当众失了面子、伤了自尊,是必须郑重挽回的大事;连和好都要先“保住尊严”。这种心理放在今天依然生动,只是当年礼数更严、台阶更少。	公主被溅了一身泥,还要把下巴抬得高高的、脊背挺得笔直——那副绝不许人看笑话的样子,就是 dignity。
scrape [sound:w_scrape_609ee5e1.mp3]	skreip	—	n. 困境，麻烦（be in a scrape）　v. 刮，擦	B2	&quot;Here&#x27;s a <b class="hl">scrape</b>! [sound:s_ch21_scrape_ed517157.mp3]	“这下可惹麻烦了！”	little_women Ch21	1. 逐项解析<br>① “Here&#x27;s”: here is 的口语缩合,最常见句式是“出现了/来了个某物某事”,语气轻快,比如 Here&#x27;s a surprise!(来了个惊喜!)。<br>② “a scrape”: 目标词 scrape 作名词,取“困境、麻烦”一义,常出现在 be in a scrape(摊上麻烦)这类搭配里;口语、尤其英式口语很常用,带一点“又闯祸了”的俏皮感。<br>③ 整句 “Here&#x27;s a scrape!”: 感叹句,通常是麻烦刚刚发生或被人察觉,于是一嗓子喊出来。<br>④ 目标词 scrape 辨析:本句取名词义“麻烦、困境”;它更常见的是动词义“刮、擦”(scrape the mud off 刮掉泥巴),名词也能指“擦伤、刮痕”。从“刮”想到“惹麻烦”很有意思:像锅底被刮了一层,麻烦就这么“蹭”上身了。<br>2. 整句解读<br>“Here&#x27;s a scrape!” 是事情不妙时的脱口而出,相当于“这下可坏了!”“这下麻烦大了!”。语气惊慌中带点无奈,往往是刚发现麻烦已经找上门。中文译成“这下可惹麻烦了!”,用“可”和“了”把感叹里那股子惊慌稳稳接住了。句子虽短,画面感却足——像是谁在家门口喊了一嗓子,满屋人都知道糟了。<br>3. 文化点<br>在《小妇人》这类 19 世纪成长小说里,孩子们频繁“into scrapes(闯进麻烦里)”是常见桥段:追跑打闹、玩过了头、闯了祸,长辈再无奈地收拾残局。这种“闯祸—受罚—和好”的小循环,给故事添了不少活泼的生活气息。	一脚踩上刚拖过的地板,整个人“呲溜”滑进墙角的水桶,慌乱中嘟囔一句“Here&#x27;s a scrape!”——麻烦已经粘在鞋底上了。
aggravate [sound:w_aggravate_25d6e9a1.mp3]	'ægrәveit	—	v. 使恶化，加重；激怒	C1	Her teasing only <b class="hl">aggravated</b> his ill humour. [sound:s_ch21_aggravate_8c0921dd.mp3]	她的取笑反而加重了他的坏情绪。	little_women Ch21(AI 补句)	1. 逐项解析<br>① “Her teasing”: 动名词短语作主语。teasing 是 tease(取笑、逗弄)的动名词形式,前面加 her 表示“她的取笑”。<br>② “only aggravated”: only 在这里不是简单的“仅仅”,而带“结果却只是、反而”的转折意味——强调这一逗没起作用,反倒让事情更糟。目标词 aggravate 作动词,取“使恶化、加重”义,过去式 aggravated。<br>③ “his ill humour”: 坏心情、坏脾气。ill 在此是旧义“坏的”(如今 ill 多指“生病的”);humour 指“心情、情绪”也是旧用法,源自古典四体液学说——四种体液的搭配决定了一个人的脾气好坏。<br>④ 目标词 aggravate 辨析:本句取“使恶化、加重”义;另一常用义是“激怒、惹火”(如 His words aggravated her. 他的话把她惹火了)。词根与 grave(沉重)同源,自带“把事压得更沉”的画面感。<br>2. 整句解读<br>她本来或许是想逗他开心,可取笑成了火上浇油——不仅没缓解,反而把他本就不好的心情弄得更糟。整句的关键在那个 only:它告诉读者“效果适得其反”,透出一丝无奈,甚至带点旁观者的责备。中文译文“反而加重了他的坏情绪”,把 only 的转折和 aggravated 的“加重”都译得清清楚楚,语气平淡笃定,像在冷静点评一句已成定局的事。<br>3. 文化点<br>ill humour 是 18—19 世纪的常见说法,和古典“体液论”相关:古人认为人体由四种体液构成,搭配失调会导致脾性或好或坏,于是 humour(体液)引申出了“心情、性情”。今天更常说 ill temper 或 bad mood,但在小说里碰到 ill humour 这类带古趣的表达,读起来格外有时代感。	伤口刚结痂就伸手去挠,越挠越糟——火上浇油、越整越坏的那一下,就叫 aggravate。
discretion [sound:w_discretion_7cf0b297.mp3]	dis'kreʃәn	noun	n. 谨慎，审慎；判断力	C1	It&#x27;s a shame!&quot; Seeing Meg&#x27;s usually gentle temper was roused and her pride hurt by this <b class="hard">mischievous</b> joke, Mrs. March <b class="hard">soothed</b> her by promises of entire silence and great <b class="hl">discretion</b> for the future. [sound:s_ch21_discretion_9ccdbd72.mp3]	“真不像话！”看到一向温和的梅格被这恶作剧惹得动了气、伤了自尊，马奇太太……	little_women Ch21	1. 逐项解析<br>① “It&#x27;s a shame!”: shame 在这里是“憾事、不像话”,感叹句,即“真不像话!”或“真可惜!”,不是“羞耻”义(参见目标词 shame 那张卡)。<br>② “Seeing Meg&#x27;s usually gentle temper was roused and her pride hurt by this mischievous joke”: seeing 后跟完整从句,意为“看到这样的情形”。temper was roused = 脾气被激起来、动了气;her pride (was) hurt = 自尊受了伤(第二个 was 承前省略)。by this mischievous joke 点明祸根:超纲词 mischievous = “淘气的、恶作剧的”,这里的 joke 指“恶作剧”。<br>③ “Mrs. March soothed her by promises of…”: 超纲词 soothed 是 soothe(安抚、宽慰)的过去式,马奇太太安抚梅格,手段是 by promises of…(通过承诺……)。<br>④ “entire silence and great discretion for the future”: entire silence = 完全不提、守口如瓶;目标词 discretion 在此取“审慎、守密”义,具体指“今后绝不说出去”;for the future = 今后。合起来:今后彻底闭嘴、事事谨慎。<br>⑤ 目标词 discretion 辨析:本句取“审慎、守密”义;它还有“判断力、斟酌权”的意思(如 at sb&#x27;s discretion 由某人酌情决定;Discretion is the better part of valour. 谨慎即大勇)。词根与 discern(辨别)同源,原义正是“能分辨轻重的能力”。<br>2. 整句解读<br>马奇太太先脱口一句“真不像话!”——这一声冲着那场恶作剧去,不是怪梅格。她看到素来温和的梅格被激起了脾气、伤了自尊,便把她搂过来安抚,许诺今后绝口不提、凡事谨慎。整句一边写母亲的敏锐与温柔,一边写女儿的委屈与敏感。中文译文在“马奇太太……”处截断,正好留白,让读者自己去想她接下来怎么哄;原文的长句被拆开,读起来更合中文节奏。<br>3. 文化点<br>19 世纪对年轻女子的名声看得极重,姑娘家受了委屈或出了糗,最怕被人议论。所以马奇太太的“绝口不提 + 今后谨慎”不只是哄孩子,更是对女儿声誉的郑重保护——在当时,一句闲话足以败坏一个女孩的名声,母亲的 discretion 就是最要紧的疼爱。	硬汉把秘密锁进贴身口袋,有人来问就耸耸肩、抿紧嘴角一个字不说——那股守口如瓶的劲儿,就是 discretion。
shame [sound:w_shame_d4ef5822.mp3]	ʃeim	noun	n. 羞耻,羞愧;憾事	B2	&quot;Yes, I did!&quot; and Meg hid her face again, overcome with <b class="hl">shame</b>. [sound:s_ch21_shame_f298eb8a.mp3]	“是的,我干了!”梅格又捂住脸,羞得无地自容。	little_women Ch21	1. 逐项解析<br>① “Yes, I did!”: 直接引语,回应上文的质问。did 重读,等于 “Yes, it was me”“是的,是我干的”。<br>② “and Meg hid her face again”: hid 是 hide(藏、遮)的过去式,hid her face = 捂脸、把脸藏起来,是害羞或羞愧时的典型动作;again 说明她之前已经这样过一次了。<br>③ “overcome with shame”: overcome 在此作过去分词,意为“被(情绪)压倒、淹没”,overcome with/by 加情绪是固定搭配(如 overcome with grief 悲痛欲绝);目标词 shame 作名词,义为“羞耻、羞愧”。合起来就是“被羞耻感整个淹没”。<br>④ 目标词 shame 辨析:本句取“羞耻、羞愧”义;它还有“憾事、真遗憾”的意思(如 It&#x27;s a shame that… 真遗憾……),本批另一张卡里的 It&#x27;s a shame! 正是这一义;作动词可表示“使蒙羞”。同源词:ashamed(感到羞愧的)、shameful(可耻的)、shamefaced(满脸羞愧的)。<br>2. 整句解读<br>梅格先是咬着牙认了一句“是的,是我干的”,紧接着又把脸埋进手里——认完错,那股窘劲儿一股脑涌上来,整个人被羞耻感淹没了。“overcome with shame” 把情绪强度拉满:不是一点不好意思,而是像被浪头打翻一样。中文译成“羞得无地自容”,四字格把“没处搁自己”的窘迫完全传了出来,又和后半句捂脸的动作互相呼应,一个又羞又倔的小姑娘跃然纸上。<br>3. 文化点<br>在 19 世纪的淑女教养里,“脸红”“捂脸”是少女知羞、守礼的正面表现——当众羞赧恰恰证明她是个在意名声、心思细腻的好姑娘。小说借梅格这一个 hide her face again 的动作,把那个时代年轻女孩的敏感与天真写得又真实又可爱。	当众说错一句话,全场陡然安静,脸“腾”地烧到耳根,只想找个地缝钻进去——那股火烧火燎,就是 shame。
frown [sound:w_frown_07120c7b.mp3]	fraun	—	v. 皱眉　n. 皱眉（frown upon 不赞成）	B2	He&#x27;s a <b class="hard">stubborn</b> fellow and hard to manage,&quot; said Mr. Laurence, rubbing up his hair till it looked as if he had been out in a gale, and <b class="hard">smoothing</b> the <b class="hl">frown</b> from his brow with an air of relief. [sound:s_ch21_frown_d108b0ff.mp3]	“他是个倔家伙，不好对付。”劳伦斯先生说着，把头发揉得好像刚被……	little_women Ch21	1. 逐项解析:<br>- He&#x27;s a stubborn fellow ：「他」指上文的某个孩子;&#x27;s 是 is;stubborn 是形容词「固执的、倔强的」(超纲词,词根含 stub「树桩」的意象,像树桩一样寸步不让);fellow 是口语化的「家伙、小伙子」。<br>- hard to manage ：manage「管得住、对付得了」,hard to manage「难对付」,不定式含被动意味,即 be managed。<br>- 「said Mr. Laurence」：引述语,倒装把主语放后面,19 世纪小说常见写法,相当于 Mr. Laurence said。<br>- rubbing up his hair ：现在分词短语作伴随状语,写说话时手上的动作;rub「揉、搓」,up 加强「把……揉乱」的意味;hair 用单数指整头头发。<br>- till it looked as if he had been out in a gale ：till「直到……的程度」,表结果;as if「仿佛」;had been out 是过去完成时,「刚刚在外面待过」;gale 是「大风、狂风」,形容头发被吹得乱蓬蓬。<br>- smoothing the frown from his brow ：又一个现在分词伴随动作;smooth「抹平、抚平」;frown 在此作名词「皱眉、蹙着的眉头」;brow「眉毛、额头」;把皱眉从眉间抹掉,即「舒展眉头」。<br>- with an air of relief ：with「带着」;air「神情、神态」(不是「空气」);relief「如释重负、解脱」;整体「带着如释重负的神情」。<br>2. 整句解读:<br>整句结构是「直接引语 + 引述 + 两个现在分词伴随动作」:先引他的话,再用 rubbing(揉头发)和 smoothing(抹眉头)两个动作把他的神态演出来——一边说话一边把手插进头发里揉,揉得像刚被狂风刮过,又用手把眉间的皱褶抹平,显出一副松了口气的样子。语感上是把「嘴上说」和「手上做」叠在一起,让读者同时看见听见,画面感很强。中文译文把 rubbing up his hair 意译为「把头发揉得好像刚被……」(原文译文在此处截断),smoothing the frown from his brow 译作舒展眉头,顺着画面走、不打折扣。frown 作名词正指「眉间蹙起的表情/褶皱」,明白点出它既是皱眉的动作,也是能被「抹平」的纹路。<br>3. 文化点:<br>例句出自 19 世纪美国作家路易莎·梅·奥尔科特的《小妇人》(Little Women)。劳伦斯先生(Mr. Laurence)是隔壁富有的老邻居,说话爽直又带长辈的无奈。19 世纪英美小说偏爱「said + 人名」的倒装引述和长串伴随状语来烘托情绪,叙事节奏从容、细节铺陈密集。gale「狂风」常带海边、冬天的意象,劳伦斯揉乱头发自比「刚被大风刮过」,是一种夸张的自嘲口吻。	眉心挤出「川」字纹、眉头揪成一团的那一瞬,就是 frown;手一松,眉间又平了。
