单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
shriek [sound:w_shriek_5899ff84.mp3]	ʃri:k	—	v. 尖叫　n. 尖叫声	C1	Jo gave a <b class="hl">shriek</b> of delight and clapped her hands. [sound:s_ch31_shriek_9efd4835.mp3]	乔发出一声喜悦的尖叫，拍起手来。	little_women Ch31(AI 补句)	<b>1. 逐项解析:</b><br>· Jo:名词,人名「乔」,作全句主语,是《小妇人》中的主人公二姐。<br>· gave a shriek:give 与 shriek 构成动宾搭配,意为「发出一声尖叫」,gave 是 give 的过去式。<br>· of delight:介词短语用来修饰 shriek,说明这声尖叫的性质——delight 意为「高兴、喜悦」,所以是「喜悦的尖叫」而不是惊恐的尖叫。<br>· and clapped her hands:并列谓语,clap 意为「拍(手)」,过去式 clapped;her hands 复数是两只手,clap one&#x27;s hands 是「拍手」的固定说法。<br><br><br><b>2. 整句解读:</b><br>全句主干是「乔发出一声尖叫并拍起手」,and 连接两个并列的过去式动作,描写一连贯的即时反应。shriek 比 scream 更强调尖锐、短促、刺耳的叫声,常常伴随意料之外的惊喜或惊恐;这里用 of delight 点明是狂喜而非恐惧,所以译文处理成「喜悦的尖叫」。整句语感欢快、孩子气,活灵活现地写出乔大大咧咧、喜怒形于色的个性。<br><br><br><b>3. 文化点:</b><br>《小妇人》是 19 世纪美国作家路易莎·梅·奥尔科特的代表作,乔性格直率活泼、爱憎分明,这里又喊又叫又拍手的一连串小动作,正是她鲜明性格的写照。	想象乔盯着心仪的书眼睛一亮,深吸一口气,「啊——」地一声尖啸,紧跟着两只手啪嗒啪嗒拍得通红。
gallop [sound:w_gallop_75f9b089.mp3]	'gælәp	—	n. 疾驰，飞跑　v. 飞奔（at a gallop 全速）	C1	I longed to show them a tearing American <b class="hl">gallop</b>, for they trotted <b class="hard">solemnly</b> up and down, in their <b class="hard">scant</b> habits and high hats, looking like the women in a toy Noah&#x27;s Ark. [sound:s_ch31_gallop_e25f6fb0.mp3]	我多想给他们表演一段美国式的风驰电掣啊——他们却穿着紧窄的骑装庄重地来回小跑……	little_women Ch31	<b>1. 逐项解析:</b><br>· I:第一人称代词,指说话人。<br>· longed to show them:long to do sth 意为「渴望做某事」,long 此处是动词;show 带双宾语,them 指「那些女士们」,后面 a tearing American gallop 是「表演的内容」。<br>· a tearing American gallop:tearing 由动词 tear(撕扯)的现在分词而来,作形容词意为「飞快的、狂风般的」;gallop 指马的「疾驰、飞奔」,是目标词的核心用法。<br>· for:连词,表原因,解释为什么「我」想表演——因为她们骑得太磨蹭。<br>· they trotted solemnly up and down:trot 是「小跑」,与 gallop 的疾驰形成鲜明对照;solemnly 是超纲词,意为「庄重地、煞有介事地」。<br>· in their scant habits and high hats:scant 是超纲词,意为「紧窄的」;habit 在此不是「习惯」,而是「骑装」;high hats 即「高帽子」。<br>· looking like the women in a toy Noah&#x27;s Ark:look like 意为「看起来像」;the women in a toy Noah&#x27;s Ark 是「玩具诺亚方舟里的小人偶」,用来比喻她们骑姿呆板可笑。<br><br><br><b>2. 整句解读:</b><br>句首 I longed to... 直白道出向往,for 引出原因后话锋一转,用一连串细节——庄重的小跑、紧窄的骑装、高高的帽子——勾勒出欧洲女士们规规矩矩却也乏味的骑马样子,最后用玩具方舟上呆立的小人偶作比,收尾既幽默又传神。整句节奏由渴望的激动滑向调侃的从容,tearing 一词把美国式骑术的速度感、爽快感全带出来了。<br><br><br><b>3. 文化点:</b><br>19 世纪美国正流行夸张奔放的骑术表演,而欧洲(此段写的是莱茵河沿岸)的骑装与骑姿偏向庄重保守,新旧大陆的气质差异常被小说拿来做轻快的对比与自嘲。	想象一匹黑马骤然撒开四蹄,鬃毛迎风甩成一道弧线,蹄声咚咚像一连串闷雷,眨眼卷起一路黄尘。
limp [sound:w_limp_e37cd9d8.mp3]	limp	—	a. 无力的，松软的　v. 跛行，一瘸一拐地走	C1	Both are tall fellows with whiskers, Fred handsome in the English style, and Frank much better, for he only <b class="hl">limps</b> slightly, and uses no <b class="hard">crutches</b>. [sound:s_ch31_limp_41e17eaa.mp3]	两人都是高个子、留胡须，弗雷德是英国式的英俊，弗兰克更好一些，因为他只是走路微微跛……	little_women Ch31	<b>1. 逐项解析:</b><br>· Both are tall fellows with whiskers:Both 指「那两人」,are 是系动词,tall fellows 意为「高个子的人」,with whiskers 即「长着络腮胡子」。<br>· Fred handsome in the English style:独立主格结构,主语 Fred 后直接跟形容词短语,省略了系动词,意思是「弗雷德是英国式的英俊」,「英国式」指端正、含蓄的帅。<br>· and Frank much better:同样的简化并列,补全是 Frank is much better,意为「弗兰克的情况(外貌/状态)好得多」。<br>· for:连词,表原因,说明为何说弗兰克更好。<br>· he only limps slightly:he 指弗兰克;limp 此处是动词,意为「一瘸一拐地走、跛行」,正是目标词;slightly 是副词「轻微地」。<br>· and uses no crutches:use 意为「使用」;crutches 是超纲词,意为「拐杖」,复数。<br><br><br><b>2. 整句解读:</b><br>全句先并列介绍两位高个子帅哥的外形与气质,再用 for 引出理由,层层递进说明弗兰克更好在哪儿——只是轻微跛行,而且根本不用拐杖。语气是轻松平实的评点,「英国式的英俊」「好得多」之间藏着一双小姑娘打量人的眼睛,读来亲切自然,也把 limp 的「轻」与 no crutches 的「状态尚好」稳稳带出。<br><br><br><b>3. 文化点:</b><br>19 世纪拐杖多为腋下木拐,拄拐往往意味着伤残较重、行动不便明显;「只微微跛、不用拐」在当时算很轻的状况,所以说话人觉得弗兰克已算不错,这也暗暗流露对他的怜惜与维护。	想象一个人右腿像是灌了铅,迈一步顿一下,身子顺势轻轻一斜,像只折了翅的鸟在地上贴着跳,却不碰身旁那双拐。
acquaint [sound:w_acquaint_69efcfe5.mp3]	ә'kweint	—	v. 使认识，使熟悉（be/ get acquainted with）	C1	At Coblentz we had a lovely time, for some students from Bonn, with whom Fred got <b class="hl">acquainted</b> on the boat, gave us a <b class="hard">serenade</b>. [sound:s_ch31_acquaint_f54d20d6.mp3]	在科布伦茨我们玩得很开心，邦恩的几个大学生在船上与弗雷德结识了，他们带我们……	little_women Ch31	<b>1. 逐项解析:</b><br>· At Coblentz:地点状语,「在科布伦茨」,德国莱茵河畔的一座历史名城。<br>· we had a lovely time:固定搭配 have a lovely time,意为「玩得很开心、度过美好时光」。<br>· for:连词,表原因,解释开心的由来。<br>· some students from Bonn:句子的主语,students 意为「大学生」,from Bonn 是定语「来自波恩的」,波恩同为莱茵河沿线城市。<br>· with whom Fred got acquainted on the boat:定语从句,修饰前面的 students;with whom 相当于 with these students;get/ be acquainted with sb 是目标词的核心固定搭配,意为「与某人结识、熟识」,acquainted 是形容词化了的过去分词,与 get 连用表示「由陌生到相熟」的过程;on the boat 是「在船上」,说明结识的地点。<br>· gave us a serenade:主句谓语动词,gave 带双宾语 us(我们)和 a serenade(一首小夜曲);serenade 是超纲词,指「小夜曲」,常指在窗下或户外为某人演奏演唱的情调乐曲。<br><br><br><b>2. 整句解读:</b><br>全句主干其实是「学生们给我们演奏了小夜曲」,中间横插一句「在船上与弗雷德结识」的定语从句,交代了这群陌生人的来路与缘分。for 引出开心的原因,倒叙式地把时间顺序抹平,翻译时把定语从句拆出来单说,更贴合中文顺畅的叙事节奏。整体语气温暖、回忆感十足。<br><br><br><b>3. 文化点:</b><br>19 世纪欧洲大学生流行在河上、桥头或窗下给友人、倾慕对象弹唱小夜曲,serenade 是典型的拉丁语系浪漫传统;科布伦茨、波恩都是当时欧洲「壮游」(Grand Tour)路上的名镇,陌生人在旅途中一见如故、夜来献曲,正是小说里的浪漫桥段。	想象在摇晃的船舷边两个陌生人交换了姓名,隔天夜里其中一群人就抱琴站到窗下,一曲调子把你们从陌生唱成了熟识。
rosy [sound:w_rosy_287ec250.mp3]	'rәuzi	—	a. 玫瑰色的,红润的	TOE	The farmhouses were my delight, with thatched roofs, ivy up to the eaves, latticed windows, and stout women with <b class="hl">rosy</b> children at the doors. [sound:s_ch31_rosy_8b2ada45.mp3]	农舍最让我欢喜:茅草屋顶、爬满常春藤的屋檐、格子窗,还有门口抱着胖娃娃的主妇们。	little_women Ch31	<b>1. 逐项解析:</b><br>· The farmhouses were my delight:farmhouses 是「农舍」,delight 作名词意为「快乐、赏心乐事」,整句即「农舍最令我欢喜」。<br>· with thatched roofs:with 引导的短语铺陈细节;thatched 意为「茅草盖顶的」,roofs 是「屋顶」。<br>· ivy up to the eaves:省略动词的独立短语,常春藤( ivy)一直爬到屋檐(eaves)高处。<br>· latticed windows:latticed 意为「带格子的」,windows 是「窗户」。<br>· and stout women with rosy children at the doors:stout 意为「壮实的、胖乎乎的」;rosy 是目标词,本义「玫瑰色的、红润的」,此处形容小孩脸颊健康红润;at the doors 是「在门口」。<br><br><br><b>2. 整句解读:</b><br>主干只一句「农舍最让我欢喜」,后面整个 with 长串把农舍之美像工笔画一样层层铺开:从茅草屋顶、爬满常春藤的屋檐、格子窗这些静物,一路推进到门口抱着胖娃娃的壮实主妇,由物及人、由静到动。rosy children 译文处理成「胖娃娃」,把红润的脸颊浓缩成整个圆胖可爱的形象,格外贴中文的亲切感。全句像一幅明快的田园风俗画,语气是心满意足的惊叹。<br><br><br><b>3. 文化点:</b><br>欧洲旧式乡村农舍常见茅草顶、常春藤爬墙、木格窗;在英语文化里,rosy 面色象征健康与天然的粗壮之气,与城里人苍白瘦削的脸形成对比,乡下孩子的红脸蛋被视作福气。	想象村口妇人怀里那孩子,两颊像熟透的苹果对半切开,粉扑扑透着光,咧嘴一笑两道小酒窝也跟着红了一路。
trumpet [sound:w_trumpet_562540cd.mp3]	'trʌmpit	—	n. 小号，喇叭　v. 吹喇叭（trumpet blast 号声）	C1	The <b class="hl">trumpets</b> sounded as the procession entered the square. [sound:s_ch31_trumpet_c4bccbc8.mp3]	队伍进入广场时，喇叭吹响。	little_women Ch31(AI 补句)	<b>1. 逐项解析:</b><br>· The trumpets:sound 的施动主语,trumpet 复数,既可指「一把把小号」,也可整体指「号声」,此处用复数营造排场。<br>· sounded:sound 此处是不及物动词,意为「(声音)响起、被吹响」,过去式和主语时态一致。<br>· as:连词,引导时间状语从句,意为「当……的时候」。<br>· the procession:procession 意为「队伍、仪仗队列」。<br>· entered the square:enter 是及物动词,直接跟地点宾语,意为「进入广场」,不必说 enter into。<br><br><br><b>2. 整句解读:</b><br>全句结构是时间状语从句在前、主句在后:队伍刚踏进广场,号声就响了起来,两个动作同时发生,营造出隆重、正式的场面。sounded 是「喇叭自己被吹响」的主动语态用法,中文里译成「喇叭吹响」最自然。整句简短利落,画面感却很强——一排金灿灿的小号朝天举起,震响回荡在广场石板上。<br><br><br><b>3. 文化点:</b><br>喇叭自古与军号、庆典和仪仗紧密相连,队伍入城、入场时号声齐鸣是阅兵或节庆的经典仪式,意在宣告来临、壮大声势,小号由此也成为「宣布、引人注目」的象征。	想象一排号手齐齐鼓腮,金色喇叭口朝天斜举,「呜——」的一声撞上广场四周石板,弹回三圈亮晶晶的回音。
lattice [sound:w_lattice_6e0a57eb.mp3]	'lætis	—	n. 格构，斜条格构（latticed windows 方格窗）	C1	The <b class="hard">farmhouses</b> were my delight, with <b class="hard">thatched</b> roofs, ivy up to the eaves, <b class="hl">latticed</b> windows, and stout women with rosy children at the doors. [sound:s_ch31_lattice_12798758.mp3]	农舍是我的最爱：茅草屋顶，常春藤攀上屋檐，方格窗户，还有壮实的女人……	little_women Ch31	<b>1. 逐项解析：</b><br>The farmhouses were my delight — 主语 the farmhouses(那些农舍),谓语 were 为系动词 be 的过去式复数,表语 my delight(我的乐事、我的最爱)。delight 此处是名词,意为「令人高兴的人或事物」。<br>with thatched roofs — with 引出伴随状语,交代农舍惹人喜爱的原因。thatched 是 thatch(用茅草盖顶)的过去分词作定语,修饰 roofs(屋顶)。<br>ivy up to the eaves — 一个省略了动词的独立名词短语结构,相当于 ivy creeping up to the eaves。ivy 是常春藤,up to 意为「一直延伸到」,the eaves 是屋檐(eave 的复数)。<br>latticed windows — latticed 是目标词 lattice 的过去分词作定语,意为「装了格栅/方格窗棂的」,windows 是窗户。注意 lattice 由动词化为形容词 latticed 的用法正是本词的难点。<br>stout women with rosy children at the doors — stout 壮实、结实的;with 带着;rosy 玫瑰色的、红扑扑的(由 rose 衍生);children 孩子们;at the doors 在门口。<br><br><b>2. 整句解读：</b><br>全句几乎没有动作谓语,而是用「with 结构 + 名词短语堆叠」的清单式铺陈,把农舍之美逐项陈列:茅草顶、攀上屋檐的常春藤、方格窗,以及门口壮实的主妇和面色红润的孩子。were my delight 一句点明这是回忆里的主观感受,语气是深情而赞叹的。中文把 with 后面的内容拆成四个并列短语,正好贴合英文这种场景递次展开的节奏。<br><br><b>3. 文化点：</b><br>此句典型出自 19 世纪英美小说中对乡村农舍的田园式描摹。方格窗(latticed windows)是欧洲传统村舍的经典元素,常春藤爬满外墙也是英国乡村的招牌意象,共同烘托出安宁、淳朴、与世无争的乡土气息。	想象自家窗外是一格一格木条拼成的方格窗,阳光被窗棂切成许多小方块洒进屋里,lattice 就是那张方方正正的「格子帘」。
whisker [sound:w_whisker_b1205041.mp3]	'hwiskә	—	n. 连鬓胡子，腮须（whiskers）	C1	Both are tall fellows with <b class="hl">whiskers</b>, Fred handsome in the English style, and Frank much better, for he only limps slightly, and uses no <b class="hard">crutches</b>. [sound:s_ch31_whisker_b8cd1a5a.mp3]	两人都是高个子、留胡须，弗雷德是英国式的英俊，弗兰克更好一些，因为他只是走路微微跛……	little_women Ch31	<b>1. 逐项解析：</b><br>Both are tall fellows with whiskers — both(两人都)是代词,are tall fellows(是高个子)为主系表,with whiskers 留着一脸连鬓胡子。whisker 常以复数 whiskers 出现,指从脸颊到下巴的络腮胡。<br>Fred handsome in the English style — 独立省略结构,省去系动词,相当于 Fred (is) handsome in the English style,弗雷德是英国式样貌的英俊。the English style 即英国的风格。<br>and Frank much better — 同样是省略了 is 的形式:Frank (is) much better,弗兰克要胜出许多。much 修饰比较级起强调作用。<br>for he only limps slightly — for 在此作连词,意为「因为」,承接上一句解释弗兰克为什么更好;he only limps slightly 他只是走路微微跛,limp 是跛行,slightly 是轻微地。<br>and uses no crutches — and 连接,uses 是 use 的第三人称单数形式,no 表否定,crutches 是拐杖(crutch 的复数),「不用拐杖」。<br><br><b>2. 整句解读：</b><br>句子用一串省略式的对比把两兄弟的外貌与身体状况讲透:两人都是留胡须的高个子,弗雷德是英式英俊,但弗兰克「好得多」——因为他只是轻微跛行,连拐杖都不用。much better 的比较级背后,藏着「身有不便却仍独立行走」的欣赏态度,语气平实而带人情味。中文把省略补齐,译成「微微跛、不用拐杖」的递进,正合原文的语义层次。<br><br><b>3. 文化点：</b><br>19 世纪男性蓄连鬓胡(whiskers)是相当普遍的时尚,象征成熟与体面;而以「是否拄拐杖」来评判弗兰克,也反映出那个时代对「自立、不麻烦他人」品格的看重。	想象两撇浓密的络腮胡从脸颊两侧一直铺到下巴,风一吹胡梢就轻轻摆——whisker 就是那两撇「脸两侧的胡须」。
cradle [sound:w_cradle_fa6f4b9c.mp3]	'kreidl	—	n. 摇篮；发源地　vt. 小心捧着	C1	The baby slept <b class="hard">peacefully</b> in its <b class="hl">cradle</b> by the fire. [sound:s_ch31_cradle_65934cd0.mp3]	婴儿在炉火旁的摇篮里安睡。	little_women Ch31(AI 补句)	<b>1. 逐项解析：</b><br>The baby slept peacefully — 主语 the baby(婴儿),谓语 slept(睡觉,sleep 的过去式),副词 peacefully(安详地、平静地)修饰睡的状态。<br>in its cradle — 介词短语作地点状语,its 是「它的」,cradle 是摇篮,也是本句的目标词。<br>by the fire — 在炉火旁,fire 这里指壁炉或炉火。<br><br><b>2. 整句解读：</b><br>句子结构很简单,主干就是「婴儿安静地睡着了」,in its cradle 与 by the fire 两个地点成分层层叠加,把画面定格在「摇蓝、炉火、酣睡的婴儿」三个暖色调元素上。语气安宁静谧,读起来节奏舒缓,像一句轻轻念给孩子的哄睡话。中文按中文语序把炉火放在摇篮之前,画面由外及内,同样沉稳。<br><br><b>3. 文化点：</b><br>摇篮与炉火在西方家庭意象里都是「家与温暖」的符号,旧时炉火更是全家围坐的中心;摇篮(cradle)还衍生出「发源地」的引申义(如 the cradle of civilization),可见它承载着「滋养与开端」的深层联想。	想象一只木摇篮在炉火边轻轻晃,婴儿像坐进一只会摇的小船,眼一闭就沉沉睡去——cradle 就是那艘「摇着睡的木头小船」。
vest [sound:w_vest_7703ba73.mp3]	vest	—	n. 背心，马甲　（vest pocket 胸前口袋）	C1	Next morning Fred showed me one of the <b class="hard">crumpled</b> flowers in his <b class="hl">vest</b> pocket, and looked very sentimental. [sound:s_ch31_vest_3e8dd4f3.mp3]	第二天早上，弗雷德给我看他马甲口袋里那朵揉皱的小花，神情一脸深情。	little_women Ch31	<b>1. 逐项解析：</b><br>Next morning — 时间状语,意为「第二天早上」。<br>Fred showed me — 主语 Fred,谓语 showed 是 show 的过去式,「给…看」,me 是间接宾语。<br>one of the crumpled flowers — 宾语之一,意为「那些揉皱的花中的一朵」。crumpled 是 crumple(弄皱)的过去分词作定语,形容花被揉得皱巴巴的。<br>in his vest pocket — 在他马甲的口袋里,vest 是马甲/背心,pocket 是口袋,vest pocket 即马甲胸前的小口袋。<br>and looked very sentimental — and 连接并列谓语;looked 在这里作系动词,意为「看起来、神情显得」;sentimental 是多愁善感、一往情深的,very 加强程度。<br><br><b>2. 整句解读：</b><br>动作链条一气呵成:第二天一早,弗雷德把一朵揉皱了的小花从马甲口袋里掏出来给我看,神情满是深情。vest pocket 贴身藏花,这个动作本身就藏着小心思;looked very sentimental 负责点破情绪,把「藏花示爱」的不言自明写了出来。中文用「一脸深情」译 look,把系动词转成神态描写,画面感很足。<br><br><b>3. 文化点：</b><br>19 世纪绅士的马甲(vest)是日常正装的一部分,内袋贴身私密,把异性的小花收在胸口口袋里,是当时含蓄又浪漫的示爱细节;sentimental 在旧语境里也不含贬义,而是「多情、重感情」的正面品质。	想象一位绅士胸口马甲的小口袋里,贴身揣着一朵揉皱的花,像揣着一件心尖上的宝贝——vest 就是那件「贴身藏情的无袖小马甲」。
