单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源
trifle	'traifl	—	n. 琐事，小事；少量　vi. 玩弄，虚度（a trifle of 一点）	C1	There was a good deal of rustling and whispering behind the curtain, a trifle of lamp smoke, and an occasional giggle from Amy, who was apt to get hysterical in the excitement of the moment.	帷幕后面传来一阵窸窸窣窣和窃窃私语，一缕灯烟，还有艾米偶然冒出的一声笑——她动不动就会歇斯底里。	little_women Ch2
rose	rәuz	noun	n. 玫瑰　（rise 的过去式）	B2	Born of roses, fed on dew, Charms and potions canst thou brew?	生于玫瑰，饮于露水，咒语与灵药你都能酿造？	little_women Ch2
presently	'prezntli	adverb	不久，一会儿；目前	C1	Presently a bell sounded, the curtains flew apart, and the operatic tragedy began.	不一会儿铃声响起，帷幕飞开，这部歌剧悲剧开场了。	little_women Ch2
queer	kwiә	—	奇怪的，古怪的；可疑的	C1	Fortunately it was early, and they went through back streets, so few people saw them, and no one laughed at the queer party.	幸好天色还早，他们走的是后街，所以没人看见，谁也没有笑话这支怪模怪样的队伍。	little_women Ch2
grace	greis	noun	n. 优雅，风度；恩惠　vt. 使增光	C1	He consents without a murmur, all join in a joyful chorus, and the curtain falls upon the lovers kneeling to receive Don Pedro's blessing in attitudes of the most romantic grace.	他毫无怨言地答应了，众人齐声唱起欢乐的合唱，帷幕在恋人们跪着接受唐·佩德罗祝福的姿态中落下，那姿态优雅极了。	little_women Ch2
whisper	'hwispә	noun	v. 低语，耳语　n. 耳语；传闻	B2	Beth nestled up to her, and whispered softly, "I wish I could send my bunch to Father.	贝丝依偎着她，轻声低语道：“我真想把我那束花寄给爸爸。”	little_women Ch2
lover	'lʌvә	—	恋人，爱人；爱好者	B2	Act third was the castle hall, and here Hagar appeared, having come to free the lovers and finish Hugo.	第三幕是城堡大厅，哈加现身了，她来解救这对恋人，了结雨果。	little_women Ch2
cheek	tʃi:k	noun	脸颊，脸蛋	B2	Jo put her arm round her and, leaning cheek to cheek, read also, with the quiet expression so seldom seen on her restless face.	乔搂住她，脸颊贴着她的脸颊，也跟着读起来，脸上带着那副在她不安分的脸上难得一见的宁静神情。	little_women Ch2
sofa	'sәufә	—	沙发	B2	Amy curled up on the sofa with a book and a dish of bonbons.	艾米蜷在沙发上，捧着一本书，旁边放着一碟糖果，自得其乐。	little_women Ch2
handsome	'hænsәm	—	（男子）英俊的；（数量）可观的，慷慨的	B2	Mr. Brooke was a quiet young man, not handsome, but kind and steady.	布鲁克先生是个安静的年轻人，算不上英俊，但善良而沉稳。	little_women Ch2
honor	'ɒnә	—	n. 荣誉，名誉；敬意　vt. 尊敬；兑现	B2	Three cheers for Marmee!" cried Jo, prancing about while Meg went to conduct Mother to the seat of honor.	“为妈妈三呼万岁！”乔嚷着，蹦蹦跳跳，而梅格去把母亲领到荣誉的座位上。	little_women Ch2
satisfaction	.sætis'fækʃәn	noun	满足，满意；令人满意的事	B2	No gentleman were admitted, so Jo played male parts to her heart's content and took immense satisfaction in a pair of russet leather boots given her by a friend, who knew a lady who knew an actor.	没有男士入场，乔便尽情出演男角，过足了戏瘾，还从一位朋友那里得到一双黄褐色的皮靴，穿着它让她得意非凡。	little_women Ch2
agreeable	ә'griәbl	—	令人愉快的，惬意的；同意的	C1	The girls had never been called angel children before, and thought it very agreeable, especially Jo, who had been considered a 'Sancho' ever since she was born.	姑娘们还从没被人叫作天使般的孩子，觉得这话非常受用，尤其是乔——她自打出生起就被看作“桑丘”。	little_women Ch2
neglect	ni'glekt	noun	v. 忽视，疏忽　n. 疏忽，怠慢	C1	We used to be faithful about it, but since Father went away and all this war trouble unsettled us, we have neglected many things.	我们过去对这件事一直很上心，可自从爸爸离家、战乱让大家心神不宁，许多事情都被我们忽略了。	little_women Ch2
pillow	'pilәu	—	枕头	B2	She woke Meg with a "Merry Christmas," and bade her see what was under her pillow.	她先喊一声“圣诞快乐”叫醒梅格，让她看看枕头底下有什么。	little_women Ch2
softly	'sɒftli	—	轻轻地，温柔地	B2	Beth nestled up to her, and whispered softly, "I wish I could send my bunch to Father.	贝丝依偎着她，轻轻地说：“我真想把我那束花寄给爸爸。”	little_women Ch2
rush	rʌʃ	noun	v. 冲，奔；匆忙行事　n. 仓促；热潮	B2	I told you so!" With wonderful presence of mind, Don Pedro, the cruel sire, rushed in, dragged out his daughter, with a hasty aside . . .	“我早告诉过你！”冷酷的父亲唐·佩德罗反应神速地冲了进来，一把拖走女儿，匆匆丢下一句旁白……	little_women Ch2
precious	'preʃәs	adjective	珍贵的，宝贵的；珍爱的	B2	A green-covered book appeared, with the same picture inside, and a few words written by their mother, which made their one present very precious in their eyes.	一本绿皮书出现了，里面画着同样的图画，还有母亲写下的几句话，使她们这唯一的礼物在眼里变得弥足珍贵。	little_women Ch2
