word,cefr,pos,score,freq_ch,freq_book,phon,trans,tags,bnc,frq,sids,tids,sent,sent_off,chapter,date,cn_mean,cn_sent,ai_analysis,memo,ai
beg,b2,verb,3.07,2,46,beg,"v. 乞求, 乞讨, 请求",高研四托,3452,3537,"[41, 155]","[17, 62]","When Mr. March lost his property in trying to help an unfortunate friend, the two oldest girls begged to be allowed to do something toward their own support, at least.",95,4,2026-08-31,v. 恳求，乞求；讨要,马奇先生为帮助一位不幸的朋友而失去家产时，两个大女儿恳求允许她们做点什么来贴补家用。,"1. 逐项解析
• <b>When Mr. March lost his property in trying to help an unfortunate friend,</b>:以 When 引导的时间状语从句,交代主句动作发生的背景。主语 Mr. March(马奇先生),谓语 lost(失去),宾语 his property(他的家产);介词短语 in trying to help an unfortunate friend 说明失去家产的缘由,即「在设法帮助一位不幸朋友的过程中」。中文把 in trying to 处理为「为帮助……而」,用「为」点出目的意味,语序调整后更符合汉语表达。
– <b>property</b>:名词,本义「财产、资产」,此处即家产。另常见形容词用法「房产的」,如 property market(房地产市场),与本义同源。
– <b>unfortunate</b>:形容词,由否定前缀 un- 加 fortunate(幸运的)构成,意为「不幸的」。构词透明,un- 表否定,fortunate 来自 fortune(n. 命运、财富)。
– <b>in trying to help</b>:in + 动名词短语,表示「在……的过程中、由于做……」;trying to help 即「设法帮助」,trying 在此是 try to do 的动名词形式,而非「令人厌烦的」那个形容词。
• <b>the two oldest girls begged to be allowed to do something</b>:全句主干。主语 the two oldest girls(两个年纪最大的女儿,即梅格与乔),谓语动词 begged(恳求),宾语为不定式短语 to be allowed to do something(被允许做点什么)。这个不定式用了被动语态,传达「恳求别人准许自己」的婉转层次,故中文译为「恳求允许她们做点什么」,补出「她们」更加顺口。
– <b>begged</b>(目标词):beg 的过去式。beg 是规则动词,变化为 beg—begged—begged,双写词尾 g 再加 -ed。本义「乞讨」,引申为「恳求、请求」,常见搭配 beg to do sth(恳求做某事)、beg for sth(乞求某物)、beg sb to do sth(央求某人做某事)。名词形式 beggar(乞丐)。
• <b>toward their own support,</b>:介词短语作目的状语,说明想做的事的用途。toward 本义「朝向」,引申指「用于、为了」;their own support 意为「她们自己的生计/生活开销」,support 此处是名词「生活费、供养」。中文译作「贴补家用」,把 toward 的目标义转化为「来……用」,顺当自然。
– <b>support</b>:名词,本义「支撑、支持」,此处指「生计、生活费用」,是很实用的引申义。作动词时另有「供养、养活」之解,与名词义同源。
• <b>at least.</b>:固定短语「至少」,作程度状语,修饰前面的提议:即便做不了别的,至少想为自己的开销尽一份力。这个短语透露出姐妹俩懂事的谦卑姿态,是理解人物心性的关键点。
2. 整句解读
整句讲马奇家道中落之后姐妹们的反应。When 从句先铺背景——马奇先生为帮一位不幸的朋友而失去家产;主句随即说两个大女儿主动请缨,恳求被允许做点事来贴补家用。beg to be allowed to do 用被动不定式层层传达「请求准许」的恳切,at least 又点出她们的让步姿态。一冷一暖之间,家境清寒与姐妹的体贴都跃然纸上。
3. 文化点
这是路易莎·梅·奥尔科特《小妇人》开篇的家庭背景。马奇先生因热心助人而致家产受损,呼应美国内战时期许多家庭的经济窘迫。书中四个女儿各有性格,「两个年长的女儿」指梅格与乔;toward their own support 的表述也折射出 19 世纪美国文学对女性自食其力、不依赖他人的肯定。","想象两只小雀儿围着大人的脚跟打转,仰起头一声声地 beg——点头哈腰求一块饼。",
devote,b2,verb,3.07,2,34,di'vәut,"vt. 投入于, 献身",高研四六托雅,3225,3407,"[67, 75]","[11, 32]","Even when he went away, and her mother was called to devote her skill and energy to Soldiers' Aid Societies, Beth went faithfully on by herself and did the best she could.",53,4,2026-08-31,v. 致力于，献身于（devote sth to）,即使父亲离家、母亲应召把自己的技艺和精力献给士兵救济会之后，贝丝也仍然虔诚地尽着自己的本分。,"1. 逐项解析
• <b>Even when he went away,</b>:Even when 引导的让步兼时间状语从句,意为「即使在他离开之后」,为后文蓄势。he 指前文的马奇先生(父亲),went away 在此是委婉说法,指他离家(赴前线)。中文译作「即使父亲离家」,先把指代主语译明,更易读。
– <b>went away</b>:go away 的过去式,意为「离开、走开」。away 表「远离、决意离开」,此处借指父亲离家从军,是克制而体面的说法。
• <b>and her mother was called to devote her skill and energy to Soldiers' Aid Societies,</b>:与前句并列的另一个时间/背景成分。主语 her mother(母亲),谓语 was called(被召唤、应召),被动语态暗示是时势所驱;不定式 to devote her skill and energy to Soldiers' Aid Societies 表示被召去做什么——把技艺与精力献给「士兵救济会」。devote...to... 是固定搭配「把……投入到、奉献给……」。中文译作「母亲应召把自己的技艺和精力献给士兵救济会」,准确再现被动与奉献的双重含义。
– <b>devote</b>(目标词):目标动词。三通 devotes、devoted、devoting;固定搭配 devote sth to sth / doing sth,意为「把某物奉献给、致力于」,to 是介词,后接名词或动名词。同源词:devoted(忠诚的、专注的)、devotion(奉献、热爱)。本义「献出」,引申出「专心投入」之意,常用表达 devote oneself to(献身于)、be devoted to(致力于)。
– <b>Soldiers' Aid Societies</b>:专有名词,美国内战时期的「士兵救济会」,由民间尤其是女性组织起来,以缝制物资、募捐、寄送补给等方式支援前线士兵。Soldiers' 是所有格「士兵们的」。
– <b>was called</b>:call 的被动语态,「被召唤、被征召」。此处不是「打电话」,而是因职责或时势被人请去效力。
• <b>Beth went faithfully on by herself</b>:主句主干。主语 Beth(贝丝,马奇家三女儿),谓语动词短语 went on(继续做下去),副词 faithfully(忠诚地、尽职地)修饰坚持的方式,介词短语 by herself(独自一人)补充环境。中文译作「也仍然虔诚地尽着自己的本分」,把 went on 引申为「尽职尽责地做自己的事」,faithfully 译成「虔诚地」,契合小说的宗教氛围。
– <b>faithfully</b>(超纲词):副词,由形容词 faithful(忠诚的、忠实的)加 -ly 构成;名词 faith 意为「信任、信仰」。faithful 本义「守信的」,引申为「尽职尽责的」。本句中意为「始终如一、尽职尽责地」。属超纲词。
– <b>went on</b>:动词短语 go on 的过去式,「继续(做某事)」。on 表示动作不停歇地延续,与 stop doing (停下不做)相对。
– <b>by herself</b>:介词短语「独自、靠自己」。表层是说没有帮手,深层则凸显贝丝的自觉与坚韧,不用人催。
• <b>and did the best she could.</b>:由 and 连接的并列谓语,与 went on 并立。did the best she could 即 do the best one can 的过去式,「尽自己所能」,其中 she could 是省略关系代词 that 的定语从句,修饰 the best(她能做的最大努力)。中文「尽着自己的本分」与此义吻合,简洁传神。
2. 整句解读
这一句写马奇夫妇先后因更大责任离开家门之后,贝丝独自留守的情形。Even when 先让步出双重变故——父亲离家、母亲被召去献身救济工作,主句却稳稳落在贝丝身上:她仍尽职、独自地继续自己该做的事。让步与收束一放一收,把少女的坚韧写得格外安详动人,仿佛一幅安静用功的图画。
3. 文化点
《小妇人》以美国内战时期的新英格兰为背景,Soldiers' Aid Societies(士兵救济会)是真实存在的战时民间组织,女性通过缝纫、募捐、寄送物资支持前线。马奇太太应召参加,正是当时女性以「家外公益」身份参与公共生活的写照;而贝丝留家操持、默默尽责,也呼应了维多利亚时代对「女子安于家内事务」的理想。","想象一个人把整桶水一滴不剩倒进井里——devote,把自己掏空,全都给出去。",
silence,b2,noun,3.07,2,30,'sailәns,"n. 沉默, 无声, 静寂, 湮没, 无声息 / vt. 使缄默 / interj. 安静",中高研四六托雅,1820,1653,"[80, 152]","[80, 20]","I like to think about them afterward, if they are real and not too preachy,"" said Jo, after a minute's silence.",103,4,2026-08-31,n. 沉默，寂静　vt. 使安静,“我喜欢事后慢慢琢磨它们，只要它们真实而不过分说教，”乔沉默片刻后说。,"1. 逐项解析
• <b>I like to think about them afterward,</b>:引语主干。主语 I(说话者乔),谓语 like to think about(喜欢琢磨),宾语 them(指前文谈到的对象,由后文的 real、preachy 判断应是故事、讲道之类的文字),副词 afterward(事后)点出思考的时点。中文「我喜欢事后慢慢琢磨它们」,用「慢慢」把 think about 的细细玩味之意译出来。
– <b>afterward</b>(超纲词):副词,亦作 afterwards,意为「后来、之后」。由 after 加表方向的 -ward 构成,同类词有 backward(向后)、forward(向前)。此处指「听完/看完之后」。属超纲词。
– <b>think about</b>:动词短语「考虑、琢磨、回想」。think 后接 about 表示思虑某事,接 of 表「想到某人/某事」,接 over 表「反复斟酌」,介词不同含义有别。
• <b>if they are real and not too preachy,</b>:条件状语从句,「只要它们真实,而且不过分说教」。系表结构 they are real 与 not too preachy 用 and 并列,real 指「真实可信、不虚浮」,preachy 由 preach(布道、说教)派生,带口语色彩。乔的这句评价,等于亮出她对文字作品的一条审美标准。
– <b>preachy</b>(超纲词):形容词,口语词,由动词 preach(布道、说教)加 -y 构成,意为「爱说教的、带教训口气的」。常含贬义,形容文章或人高高在上地训导别人。属超纲词。
• <b>said Jo,</b>:引述句,「乔说道」。英语引语后置说话人时,主语与动词的顺序可动可静,这里是口语式的自然语序。放在引语中间,把长句一分为二,读起来有停顿感,贴合人物思忖的姿态。
• <b>after a minute's silence.</b>:时间状语,补充说明乔是在沉默片刻之后才开口。a minute's silence 用名词所有格表示时间长度,即「一分钟的沉默」。这个细节呼应标题词 silence,也让读者仿佛看见乔停顿思索的画面。
– <b>silence</b>(目标词):目标名词。一指环境上的「寂静、静默」,一指人的「沉默不语」;也作动词「使安静、使沉默」。同根词:silent(形容词,安静的)、silently(副词)。固定搭配 keep silence(保持沉默)、Silence is golden(沉默是金)。
– <b>a minute's silence</b>(目标词):名词所有格表时段,「片刻的沉默」。英语习惯用「一段时间's + 名词」表示该时段的某种情形,如 an hour's walk(一小时的路程)。
2. 整句解读
这是乔在谈论她听过或读过的东西时的一句表态:她愿意事后再去细细回味,前提是那些内容真实可信、不端着说教架子。引语先出,再以 said Jo 引述,最后补上「沉默片刻」的时间细节——仿佛读者能看到她说完一句之后顿了顿的样子。整句语气散淡而真诚,把乔「直爽中带思考」的性格一个照面写了出来。
3. 文化点
19 世纪美国家庭阅读与「讲道」文化紧密相连,布道文和道德故事盛行,以训导口吻开导读者十分常见。乔那句「只要真实而不过分说教」,正是作者奥尔科特借人物之口回应文坛说教风气、主张自然真实笔触的文学观。乔本人爱编故事、喜幻想,这句点评也符合她「宁要真实、厌弃教训」的性子。","想象图书馆里有人竖起食指轻轻「嘘」——整屋 silence,连页角翻动的声音都听得见。",
possess,b2,verb,3.07,2,34,pә'zes,"vt. 持有, 占有, 拥有, 克制, 支配, 迷住",高研四六托,2842,2129,"[87, 156]","[11, 11]","She was a great favorite with her mates, being good-tempered and possessing the happy art of pleasing without effort.",65,4,2026-08-31,v. 拥有，具备；（be possessed of）具有,她很受同伴喜爱，脾气温和，还有一种毫不费力就能讨人喜欢的本领。,"1. 逐项解析
• <b>She was a great favorite with her mates,</b>:主句,主系表结构。主语 She(受到喜爱的那位女孩),系动词 was,表语为名词短语 a great favorite(一个了不起的红人),介词短语 with her mates(在她的同伴们中间)限定受欢迎的范围。favorite 此处作名词用,指「备受喜爱的人、宠儿」。中文译作「她很受同伴喜爱」,把名词化的「是大家的宠儿」转成动词化的「受喜爱」,更合汉语习惯。
– <b>favorite</b>(超纲词):名词,「备受喜爱的人(或物)、红人」,搭配 a favorite with sb 即「在某人那里很受宠」;更常见的还有形容词用法「最喜欢的」(my favorite book)。本句取其名词义。属超纲词。
– <b>mates</b>:名词复数,mate 意为「伙伴、同伴」,口语色彩浓。同族词:classmates(同学)、roommate(室友)、teammate(队友)。
• <b>being good-tempered and possessing the happy art of pleasing without effort.</b>:现在分词短语作原因状语,解释为什么她「受同伴欢迎」:一是性情温和,二是天生具备讨人喜欢的本领。两个并列分词 being 与 possessing 共用主语 she;being good-tempered 是「性情好」,possessing 是「具备」,the happy art of pleasing 字面为「让人愉悦的讨巧艺术」,without effort 是「毫不费力」。中文把名词短语转译为「一种毫不费力就能讨人喜欢的本领」,并补出「还有一种」,层次分明。
– <b>possessing</b>(目标词):目标动词 possess 的现在分词。动词义「拥有、具备、占有」,比 have 正式,尤指天然具有某种品质或能力,如 possess great talent(天赋出众)。名词 possession(拥有;财产),形容词 possessive(占有欲强的);另有书面语短语 be possessed of(具有)。
– <b>good-tempered</b>:复合形容词,由 good + temper(脾气)+ -ed 构成,意为「脾气好的、性情温和的」。同类构词有 bad-tempered(坏脾气的)、even-tempered(性情平和的)。
– <b>the art of pleasing</b>:名词短语「讨人喜欢的本领」,art 在此指「技艺、窍门」而非「美术」,pleasing 是动名词「使人愉快」。整支短语点出一种与生俱来的社交手腕。
2. 整句解读
全句正面刻画一个广受欢迎的人物。favorite 先亮出她的「人气」,接着两处分词短语 being good-tempered 与 possessing the happy art of pleasing 铺开原因——性格温和,又有毫不费力讨人喜欢的本事。整句不着一字批评,却把一个「天生的社交高手」立了起来,也是英文用分词补充细节、让画面立体的典型笔法。
3. 文化点
这段出自《小妇人》对某位受欢迎人物的评述,折射出 19 世纪美国的女孩教养观:性情温和(good-tempered)与得体讨喜(pleasing)被视为理想的女性美德。the art of pleasing 呼应当时流行的举止教养手册,把「赢得他人好感」视为一门可以修习的技艺,与后来「做真实的自己」的观念恰成对照。","想象一只手不费力地摊开,掌心静静握着一颗发光的小石头——possess,天生就在你手里,不必去抢。",
anxious,b2,adjective,3.07,2,37,'æŋʃәs,"a. 忧虑的, 发愁的, 渴望的",高研四六托,3827,2630,"[142, 144]","[57, 19]","He sat down near me, and I began to talk to him, for he looked poor and tired and anxious.",82,4,2026-08-31,a. 焦虑的，担心的；渴望的,他坐在我身边，我便和他攀谈起来，因为他看上去又穷又累、心事重重。,"1. 逐项解析
• <b>He sat down near me,</b>:主句,叙述动作。主语 He(一位素不相识的来客),谓语 sat down(坐下),介词短语 near me(在我身旁)点明位置。中文「他坐在我身边」直译到位,为下文的攀谈作了铺垫。
• <b>and I began to talk to him,</b>:由 and 连接的并列分句,「我便开始和他交谈」。主语 I,谓语 began to talk to him;began to do sth 强调「开始」这个时间节点,说明「我」是主动开口的一方,原因留待下文交代。
• <b>for he looked poor and tired and anxious.</b>:for 引导的原因状语从句,解释「我」为何主动搭话。连着三个形容词 poor、tired、anxious,由穷到累再到忧,层层加码,把一个落魄者的窘迫推到读者眼前;look + 形容词是系动词结构,意为「看上去……」。中文「又穷又累、心事重重」用四字格对仗,再现了原文的排比感。
– <b>anxious</b>(目标词):目标形容词。有两个常用义:一是「焦虑的、担忧的」,常用 be anxious about sth;二是「渴望的」,常用 be anxious to do sth。本句为前者,作 look 的表语,意为「显得心事重重」。名词形式 anxiety(焦虑)。词源上它原本指「心头被紧紧箍住的压迫感」,所以常与皱眉、坐立不安的画面联系在一起。
– <b>tired</b>(超纲词):形容词「疲倦的、累的」,由动词 tire(使疲劳)加 -ed 变来;另有「厌烦的」一义(be tired of sth)。本句与 poor、anxious 并列表状态,描摹人物倦怠萎靡的神态。属超纲词。
– <b>look</b>:在本句中是系动词,「看起来」,后接形容词或名词表外貌、状态,如 look tired(显得疲惫)、look a mess(一团糟);作实义动词时才是「看」的意思。三个「looked 连形容词」并列,是典型的人物速写手法。
2. 整句解读
这句以「我」的第一人称视角速写一位来客:他坐到我身边,我便同他交谈起来,原因是看他又穷、又累、又焦虑。for 从句连用三个形容词,如三笔速写,瞬间勾勒出人物的困顿,也照见了说话人怜贫恤弱的恻隐之心。句意直接、节奏徐缓,是补叙人物背景的轻巧一笔。
3. 文化点
出自《小妇人》,背景是 19 世纪美国社会贫富分化明显、慈善救济之风盛行的年代。中产家庭出身的女孩被教导要对贫弱者心怀悲悯、主动援手,主动与陌生来客攀谈,便属于这种「有礼的善举」。小说借人物善意而好奇的目光去打量底层处境,正是当时社会关怀书写的一部分。","想象一个人的胃里蜷着一只不肯安分的小毛虫,坐下又站起——anxious,就是那股揪着的劲儿。",
bless,b2,verb,3.01,1,51,bles,"vt. 祝福, 祈佑, 使神圣化",高研四六雅,4161,5280,[114],[1],"""Oh, bless you, no!",5,4,2026-08-31,v. 保佑，祝福；（bless you 老天爷保佑，我的天）,“哦，老天爷保佑，怎么会！”,"1. 逐项解析
• <b>Oh,</b>:感叹词,表达惊讶、感叹或回过神来的一叹,「哦、哎呀」。它起着带节奏的作用,先扬一声,好带出后面的惊呼。
• <b>bless you,</b>:原为祈使句「(愿)上帝保佑你」,口语中已凝固成独立的感叹语,表示疼惜、谢意或「我的天哪」式的感叹。本句即人物在意外或动情时脱口而出的口头语,与汉语「老天爷保佑」对得很巧。
– <b>bless</b>(目标词):目标动词,规则变化 bless—blessed—blessed(亦有古雅形式 blest—blest),及物动词「为……祝福、保佑」。常见于宗教语境:God bless you(上帝保佑你)、Bleess the child(祝福这孩子)。名词 blessing(祝福、恩赐、幸事)。bless 也常作口语感叹词,表「谢天谢地、天哪」。本句是把整句祈使语省略主词(上帝)后的惯用说法。
• <b>no!</b>:感叹副词「不、哪有」,对前面惊叹所带的情境作出否定回应,即「哪里的话、怎么会」。三个短促成分连读,活现出人物又惊又怕、连连否认的语调。
2. 整句解读
整句话是一句连贯的惊呼:以 Oh 起势,接 bless you 的感叹,再以 no 陡然一转,连起来正如「哎呀,老天爷保佑,哪能那样!」。bless you 在这里不再是真心的祝祷,而是表惊讶与疼惜的口语符号;与 no 的组合,把说话者既受震动又急于否认的心情演了出来。
3. 文化点
在英美基督教文化里「祝福」深植于日常语言。God bless you(或口语省为 bless you)既可真心祝福他人,也演变成了别人打喷嚏时的一句回话,或对善举的称叹。《小妇人》的时代,祷告与宗教用语渗透在家庭日常对话中,人物脱口而出这样的感叹完全自然。","想象一位老奶奶轻轻拍拍孩子的头顶,嘴里念着「上帝保佑」——bless,一个带着暖意、向上托举的动作。",
wise,b2,adjective,3.01,1,35,waiz,"a. 明智的, 慎虑的, 聪明的, 博学的, 狡猾的, 机灵的 / vi. 知道 / vt. 教导, 告诉, 劝导 / n. 方法, 方式",中高研四六雅,3234,3087,[143],[4],"It was not a wise thing to do, but I kept on worrying till an old man came in with an order for some clothes.",13,4,2026-08-31,a. 明智的，聪明的,那不是什么明智之举，可我一直愁个不停，直到一位老人进来，要订做几件衣服。,"1. 逐项解析
• <b>It was not a wise thing to do,</b>:主句加逗号。It 是主语,指上文某件做过的事;was not a wise thing to do 意为『并不是一件明智的事』,不定式短语 to do 作 thing 的后置定语。这种『not a … thing to do』的否定说法,比直接说 foolish 更委婉克制,所以译文处理为『不是什么明智之举』。
– <b>wise</b>(目标词):形容词,『明智的、有智慧的』,比较级 wiser、最高级 wisest。本义指判断准确、深谋远虑,是阅历与见识带来的『通透』,并不完全等于 intelligent(机灵)。be wise to do sth 表示『做某事是明智的』;the wise 可指『智者』。
• <b>but I kept on worrying till an old man came in with an order for some clothes.</b>:but 是转折连词,把话锋一转:明知不该担忧,却『一直愁个不停』。till(等于 until)引导时间状语从句,点出这份担忧何时才被打断——『直到一位老人拿着订衣服的单子走进来』;with an order for some clothes 是介词短语,说明老人进来时随身带着什么。
– <b>kept on worrying</b>:搭配 keep on doing sth,意为『不停地、持续地做某事』,on 表示动作继续下去。kept 是 keep 的不规则过去式/过去分词(keep-kept-kept)。类似结构还有 keep doing(持续)与 keep sb doing(使人一直处于某种状态)。
– <b>order</b>:此处为名词『订单、订货』,an order for sth 即『订购某物』,是裁缝铺/店铺场景的说法;动词义为『订购、命令』,另常见义还有『顺序、秩序』。需根据场景判断词义。
– <b>till</b>:连词兼介词,等于 until,『直到……为止』,多用于口语和平易的文本;till an old man came in 即『直到一位老人进来』。
2. 整句解读
前半句是叙述者对往事的事后评价:『那并不是明智的做法』;but 一转,承认自己当时明知故犯——『我却一直愁个不停』;till 再推出转折点,『直到一个拿着订衣单子的老人进来』,这份执念才被打断。全句的节奏就是懊悔→执念→被外界琐事救走,译文用『可』『直到』还原了这一层转折与时间的推移。
3. 文化点
订做衣服是20世纪以前城镇生活的日常:没有成衣铺的普及,做衣服要靠裁缝铺接单定制,老人多半是来接订做活儿的人。『明知不该却一直担忧,直到一件小事岔开心思』,也是成长小说里常见的心理描写手法。","想象外婆在炉火边摇摇头说 That's not wise——心底那盏小红灯,提前照出你还没迈出去的那一步。",
fortune,b2,noun,2.99,2,27,'fɒ:tʃәn,"n. 财富, 运气, 兴隆, 大量财产, 好运, 命运",高研四六托,2703,2626,"[37, 52]","[8, 9]","""We can't give up our girls for a dozen fortunes.",40,4,2026-08-31,n. 财富；运气，命运,“我们可不能为了十几份家产就舍弃我们的姑娘们。”,"1. 逐项解析
• <b>「We can't give up our girls」</b>:主句。We 是主语,cannot(can't)与 give up 构成谓语(情态动词否定 + 短语动词),our girls 作宾语。give up sb 意为『舍弃、放弃某人』,can't 译作『可不能』,语气坚决带着护犊之情。
– <b>give up</b>:短语动词,『放弃、让出、舍弃』;give up sth/sb for sth 构成『为了……而舍弃……』的结构。give 的不规则三态为 give-gave-given,代词宾语须放中间,如 give it up。
• <b>for a dozen fortunes.</b>:for 引导介词短语,表『以……为代价、为了换取……』,是 give up A for B 里的交换条件。a dozen fortunes 中,fortunes 是复数,指『一份份家产、嫁妆』;a dozen 本义『一打(十二个)』,此处口语上译作『十几份』,并非确数。
– <b>fortune</b>(目标词):名词,词义分两支:作『运气、命运』解,如 tell one's fortune(算命),欧洲文化里的命运女神即名 Fortuna(福尔图娜);作『财富』解,常用 make a fortune(发财)、a fortune(一大笔钱),复数 fortunes 指多笔家产。相关词:fortunately(幸运地)、unfortunate(不幸的)。句中 fortune 明显取『财富、家产』义,不要误读成『运气』。
– <b>a dozen</b>:量词,『一打、十二个』,口语里也泛指『十来个、许多』;a dozen fortunes 字面是『十二份家产』,汉语习惯译为『十几份家产』。
2. 整句解读
全句是家长斩钉截铁的口吻:『我们可不能为了十几份家产就把我们的姑娘们舍出去。』can't 表示『不能也不愿』,for 点明交换条件——哪怕对方出再多家产、嫁妆也绝不动摇;译文用『可不能』『舍弃』还原了那份不容商量的坚定,凸显『人比钱贵』的态度。
3. 文化点
在19世纪的欧美,婚姻常被世俗视为(尤其对女性而言)获取财富与地位的途径,不少家庭巴不得把女儿嫁进富户。这一句正面砸碎了『拿女儿换财产』的逻辑,与《小妇人》全书『人品与亲情高于金钱』的主题一脉相承,是书中妈妈式的家教宣言。","记住罗马命运女神福尔图娜(Fortuna)的巨轮——一转之间,财富与厄运,全凭它一甩手。",
romance,b2,noun,2.99,2,27,rәu'mæns,"n. 冒险故事, 浪漫史, 传奇文学 / vi. 写传奇, 作空想, 虚构",研六托,4016,5329,"[59, 156]","[28, 66]",Amy dreamed of romance and handsome princes in far-off lands.,-1,4,2026-08-31,n. 浪漫，恋情；传奇故事,艾米梦想着遥远国度的浪漫爱情和英俊王子。,"1. 逐项解析
• <b>—</b>:本卡例句原文缺失(原数据以『—』占位),以下依据译文与词典释义讲解。译文大意:艾米梦想着遥远国度的浪漫爱情和英俊王子。关键词是『遥远国度』——她心里的 romance 被具体化为异国风情、王子与童话式的爱情,而不是眼前的日常。
– <b>romance</b>(目标词):名词。词源来自古法语 romanz,本指用平民语言写成的韵文/传奇故事,所以旧义是『骑士传奇、冒险小说』;后引申为『浪漫、恋情、爱情经历』,可数名词 a romance 指一段恋情或一部传奇作品。相关词:romantic(形容词,浪漫的)、romanticize(动词,把……浪漫化)。句中指艾米憧憬的那种遥远异国的、王子公主式的浪漫。
2. 整句解读
译文是一个少女的绮梦:艾米梦见的不是眼前的平淡日子,而是『遥远国度』的『浪漫爱情』和『英俊王子』。romance 在这里承载着最童话的一面——异域、城堡、爱情与王子的组合,说明在艾米心里,浪漫约等于『远方 + 王子』的传奇想象。
3. 文化点
艾米(《小妇人》中马奇家的幺女,热爱美术、向往优雅生活)的这句话,折射出19世纪新大陆少女对旧欧洲贵族世界的想象:城堡、王子、骑士传奇经由安徒生与格林童话等读物,成为一代代女孩心中浪漫的标准模板。",翻开一本骑士传奇的封面:城堡、王子、一封没有署名的情书——每一页都冒着粉红色的泡泡。,1
gay,b2,adjective,2.9833,1,29,gei,"a. 欢快的, 艳丽的, 快乐的, 放荡的",高研四六,2056,4231,[46],[22],"She tried not to be envious or discontented, but it was very natural that the young girl should long for pretty things, gay friends, accomplishments, and a happy life.",120,4,2026-08-31,a. 欢快的；艳丽的（旧义：快乐的）,她努力不去嫉妒、不去抱怨，但年轻的姑娘渴望漂亮的东西、快活的朋友和欢乐的聚会，这再自然不过。,"1. 逐项解析
• <b>She tried not to be envious or discontented,</b>:主句。She 是主语,tried not to be … 即『努力做到不……』(try to do 的否定形式是 try not to do),envious 与 discontented 用 or 并列作表语,写她努力克制的两种情绪:嫉妒与不满。
– <b>envious</b>(超纲词):形容词,『忌妒的、羡慕的』,be envious of sb/sth 即『羡慕、嫉妒某人某物』;名词是 envy(嫉妒)。句中的『她』在努力让自己不要 envious——明知别人日子好,却不许自己眼红。
– <b>discontented</b>(超纲词):形容词,『不满的、不称心的』,由否定前缀 dis- + contented(满足的)构成,字面即『不满足的』。动词/名词 content 意为『满足』,注意与『内容、目录』的 content 是同形异义词(读音不同)。
• <b>but it was very natural that the young girl should long for pretty things, gay friends, accomplishments, and a happy life.</b>:but 提供转折:哪怕她拼命克制,『再有这些念头也再自然不过』。it 是形式主语,真正的主语是连词 that 引导的从句;从句里 the young girl 作主语,should long for 作谓语(在 it is natural that … 结构中,should 带出『理应如此』的语气),并列宾语四个:pretty things(漂亮的东西)、gay friends(快活的朋友)、accomplishments(才艺)、a happy life(幸福生活)。
– <b>gay</b>(目标词):形容词,句中用旧义『快活的、欢快的』(另一旧义指『色彩鲜艳的』),比较级 gayer、最高级 gayest。词源上课一直表示『欢乐、明亮』,20世纪中期起美国英语中词义转向专指『同性恋的』,如今口语几乎只用新义,所以读旧小说遇到 gay 时必须靠语境判断成旧义。此处的 gay friends 译作『快活的朋友』。
– <b>long for</b>:long 作动词意为『渴望、热望』,long for sth 即『深切盼望某物』,比 want 多一层诗意与恳切;句中的 should long for 呼应少女天性使然,带一种『本该如此』的语气。
– <b>accomplishments</b>:名词复数,常见义是『成就、成绩』,但在本句的19世纪社会语境中指『才艺、修养』——旧时淑女教育重视的琴棋书画、音乐、刺绣等『完善教养的科目』,故译作『才艺』。
2. 整句解读
全句两分句构成『先压后放』的结构:前半段说她努力不嫉妒、不抱怨,说明她正在与自己的天性较劲;but 笔锋一转,作者以旁白接替她的自我克制——『年纪轻轻的姑娘想要漂亮东西、快活朋友、才艺和幸福生活,这是再自然不过的事』。it was very natural that … 的句式以旁观者的口吻为她的欲望开脱,带着长辈的体谅。
3. 文化点
这一心理来自《小妇人》中姑娘们窥见上流社会繁华时的自持与艳羡。19世纪中期美国北方的『淑女养成』风气中,漂亮衣物、愉快社交、accomplishments(才艺)常被看作女孩的标配追求;同时 gay 一词在此必须读作旧义,否则现代读者会把『快活的朋友』错解成别的意思——词义的漂移本身就是这个词的文化故事。","在老照片一样的记忆里,gay 还是快乐本来的颜色——像舞会上一串彩色的绸带,亮闪闪地欢快。",
