word,cefr,pos,score,freq_ch,freq_book,phon,trans,tags,bnc,frq,sids,tids,sent,sent_off,cn_mean,cn_sent,ai
shadow,b2,noun,2.9167,3,22,'ʃædәu,"n. 阴影, 荫, 影子, 影像, 阴暗, 幽灵, 少许, 隐蔽处, 庇护 / vt. 遮蔽, 使朦胧, 预示, 尾随 / vi. 渐变, 变阴暗",高研四六,1668,2006,"[15, 19, 150]","[19, 1, 15]",,-1,,,
betray,b2,verb,2.69,1,18,bi'trei,"vt. 出卖, 背叛, 辜负, 暴露",高研四六托雅宝,4974,6030,[67],[25],"""I've made such quantities it would be hard to choose which I'd have,"" said Laurie, lying flat and throwing cones at the squirrel who had betrayed him.",138,v. 背叛，出卖；暴露，泄露,“我写了那么多，真要挑还真犯难。”劳里说着，平躺着朝松鼠扔松果。,
flap,c1,,2.6467,1,7,flæp,"n. 飘, 摆动, 拍打, 拍打声, 片状垂悬物 / v. 拍打, 鼓翼而飞, 飘动",研六托雅,8113,8726,[5],[4],"Each wore a large, flapping hat, a brown linen pouch slung over one shoulder, and carried a long staff.",19,v. 飘动，拍打　n. 拍打（声）；盖片,每个人都戴着一顶宽大的、扑扇着的大帽子，肩上挎一只棕色亚麻布袋，手里拄着长长的木杖。,
squirrel,c1,,2.6267,2,4,'skwә:rәl,"n. 松鼠, 松鼠毛皮 / vt. 贮藏",高研四六托宝,6904,10225,"[20, 67]","[6, 22]","""I've made such quantities it would be hard to choose which I'd have,"" said Laurie, lying flat and throwing cones at the squirrel who had betrayed him.",121,n. 松鼠　vt. 贮藏,“我写了那么多，真要挑选还真犯难。”劳里说着，平躺着朝松鼠扔松果。,
sleepy,c1,,2.62,1,6,'sli:pi,"a. 困乏的, 欲睡的",中高四六雅,7429,9704,[4],[13],"""What in the world are those girls about now?"" thought Laurie, opening his sleepy eyes to take a good look, for there was something rather peculiar in the appearance of his neighbors.",75,,,
mutter,b2,,2.61,1,15,'mʌtә,"n. 喃喃低语 / vi. 喃喃自语, 作低沉声 / vt. 出怨言, 抱怨地说",研四六雅宝,4837,3481,[96],[2],"Hang college!"" muttered Laurie with an impatient sigh.",15,v. 低声咕哝，嘟囔　n. 咕哝声,“让大学见鬼去吧！”劳里不耐烦地叹了口气，咕哝道。,
sharply,b2,,2.61,1,15,'ʃɑ:pli,"adv. 锐利地, 严厉地, 厉害地",四六托,3908,3057,[127],[27],"If ever I do get my wish, you see what I'll do for Brooke."" ""Begin to do something now by not plaguing his life out,"" said Meg sharply.",127,,,
gesture,b2,noun,2.61,1,15,'dʒestʃә,"n. 手势, 姿态 / vi. 作手势, 作姿态",中高研四六雅宝,2969,2883,[140],[13],"Forgive me, I meant it kindly."" And Meg offered her hand with a gesture both affectionate and timid.",64,n. 手势；姿态　v. 做手势,“原谅我，我是出于好意。”梅格伸出手来，姿态既亲热又羞怯。,
wound,b2,noun,2.61,1,15,wu:nd,"n. 创伤, 伤口, 伤疤, 伤害, 痛苦 / vt. 伤害, 损害, 使受伤 / vi. 打伤, 伤害 / wind的过去式和过去分词",中高研四六,3202,3399,[144],[21],,-1,,,
linger,c1,verb,2.5933,1,5,'liŋgә,"vi. 逗留, 消磨, 徘徊 / vt. 消磨",研六托雅宝,5721,7034,[19],[21],"She lingered at the window, unwilling to say good night.",-1,v. 逗留，徘徊；迟迟不去,她在窗前逗留，迟迟不肯道晚安。,1
