word,cefr,pos,score,freq_ch,freq_book,phon,trans,tags,bnc,frq,sids,tids,sent,sent_off,cn_mean,cn_sent,ai
decidedly,c1,,3.26,1,30,di'saididli,"adv. 决定了, 坚决, 明显, 显而易见, 显然, 明确, 果断, 毫无疑问",六,8222,9825,[13],[16],"""I shall get a nice box of Faber's drawing pencils; I really need them,"" said Amy decidedly.",82,果断地；显然，毫无疑问,“我真的需要它们，”艾米说得斩钉截铁。,
slipper,c1,,3.2267,4,22,'slipә,"n. 拖鞋, 制轮器 / vt. 用拖鞋打",研四六托,8779,9057,"[62, 64, 68, 119]","[15, 31, 27, 19]","The clock struck six and, having swept up the hearth, Beth put a pair of slippers down to warm.",73,拖鞋,钟敲了六下，贝丝扫完壁炉，把一双拖鞋放上去烤暖。,
sigh,b2,noun,3.19,4,60,sai,"n. 叹息 / vi. 叹息, 渴望 / vt. 叹息着说",高研四六托雅,3349,3085,"[1, 12, 19, 135]","[6, 13, 25, 24]","""It's so dreadful to be poor!"" sighed Meg, looking down at her old dress.",31,n. 叹息　vi. 叹气；渴望,“穷成这样太糟了！”梅格低头看着旧裙子叹气道。,
sketch,c1,noun,3.18,1,27,sketʃ,"n. 素描, 草图, 小品 / v. 描绘略图, 画素描或速写",研四六托雅,5051,4945,[50],[19],Jo pulled a pencil from her pocket and dashed off a hasty sketch of the room on the back of an old envelope.,-1,n. 素描，草图；短剧　v. 画速写,乔从衣袋里掏出铅笔，在旧信封背面匆匆勾了一幅姐妹们的速写。,1
delight,b2,noun,3.13,3,45,di'lait,"n. 高兴, 愉快 / vt. 使高兴, 乐于 / vi. 感到高兴(或愉快、快乐)",高研四六,4890,3393,"[131, 152, 167]","[17, 1, 8]","Beth ate no more, but crept away to sit in her shadowy corner and brood over the delight to come, till the others were ready.",81,n. 喜悦；乐事　vt. 使高兴,贝丝不再吃东西，悄悄溜到她阴暗的角落里坐下，心里盘算着即将到来的欢乐，直到大家准备就绪。,
bundle,b2,,3.1067,6,28,'bʌndl,"n. 捆, 束 / vt. 包扎, 胡乱塞进 / vi. 匆忙离开",研四六托雅,6005,5598,"[55, 75, 78, 153, 159, 163]","[12, 14, 22, 6, 3, 17]","Where are our bundles?"" asked Amy, who was a very literal young lady.",14,n. 捆，束；包袱　v. 胡乱塞进；匆忙打发,“我们的包袱在哪儿？”艾米问——她是个特别较真的姑娘。,
jolly,c1,,3.0733,1,23,'dʒɒli,"a. 愉快的, 高兴的, 宜人的 / vt. 恭维, 使高兴, 取笑 / vi. 开玩笑 / adv. 非常, 极为",研四六宝,13154,8699,[29],[16],"It was a jolly little supper, with the sisters' laughter ringing round the table.",-1,a. 快乐的，愉快的　adv.（口）非常,那是一顿愉快的小晚餐，姐妹们的笑声在桌边回荡。,1
tone,b2,noun,3.07,2,81,tәun,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态 / vt. 给...定色调, 增强, 使...的声调和谐, 定音调 / vi. 颜色调和",研四六,1995,1813,"[5, 16]","[11, 24]","""I know I do—teaching those tiresome children nearly all day, when I'm longing to enjoy myself at home,"" began Meg, in the complaining tone again.",135,语气，语调；色调；调子,“我知道——整天教我那些烦人的学生，而我巴不得待在家里好好享福。”梅格又用那抱怨的语气开了口。,
tire,b2,,3.07,2,66,taiә,"n. 轮胎, 头饰 / vt. 使疲倦, 使厌烦, 打扮 / vi. 疲劳, 厌倦",高研四六托宝,2850,11152,"[64, 118]","[21, 3]","Jo, you look tired to death.",13,v. 使疲倦；使厌倦（tired 疲惫的）,乔，你看上去累坏了。,
tear,b2,noun,3.07,2,74,tiә. tєә,"n. 泪滴, 眼泪, 撕, 扯, 裂缝, 激怒, 飞奔 / vi. 流泪, 撕破, 赶快, 飞奔, 被撕破 / vt. 撕裂, 戳破, 拉掉, 撕掉, 使分裂, 使精神不安, 折磨",高研四六托雅宝,1905,1861,"[147, 150]","[6, 7]","Amy's eyes were full of tears, and she declared she would never speak of her pears again.",-1,n. 眼泪；裂缝　v. 撕，扯,艾米眼里噙着泪，说她再也不提她的梨子了。,1
