word,cefr,pos,score,freq_ch,freq_book,phon,trans,tags,bnc,frq,sids,tids,sent,sent_off,cn_mean,cn_sent,ai
pause,b2,noun,3.13,3,43,pɒ:z,"n. 暂停, 中止, 停顿, 间歇, 踌躇, 休止符 / vi. 暂停, 中止, 停顿, 踌躇",高研四六,2777,2566,"[23, 91, 131]","[20, 14, 16]","She saw Mr. Lawrence drive off, and then sallied out to dig her way down to the hedge, where she paused and took a survey.",97,v. 停顿，暂停　n. 间歇,她看着劳伦斯先生驾车离去，然后出门一路铲雪来到树篱边，在那里停下脚步观望。,
sentimental,c1,,3.0867,3,19,.senti'mentl,"a. 感伤的, 感情用事的",研托,8266,8600,"[192, 194, 201]","[10, 11, 13]","Italians are always nice,"" said Meg, who was a little sentimental.",54,a. 多愁善感的，感伤的,“意大利人总是那么和气，”梅格说，她是个有点多愁善感的姑娘。,
praise,b2,noun,2.9833,1,29,preiz,"n. 赞美, 称赞, 崇拜 / vt. 称赞, 赞美 / vi. 赞扬, 表扬",中高研四六托,3719,4285,[168],[13],"She wished Beth could hear him, but she did not say so, only praised him till he was quite abashed, and his grandfather came to his rescue.",61,v. 称赞，赞美　n. 赞扬,她真希望贝丝也听听他演奏，可她没有说出来，只是一味夸他，夸得他窘得不行，这时他祖父来接他回家。,
lively,b2,adjective,2.98,3,33,'laivli,"a. 活泼的, 鲜明的, 生动的",中高研四六托,5775,4135,"[14, 19, 95]","[2, 14, 19]","He needs a party of jolly boys to play with, or somebody young and lively.",67,a. 活泼的，有生气的；生动的,他需要一帮快活的男孩一起玩耍，或者需要个年轻活泼的人陪他。,
splendid,b2,,2.98,3,56,'spendid,"a. 光亮的, 了不起的, 灿烂的, 壮丽的, 显著的, 杰出的",高研四六托雅,7708,3954,"[80, 137, 204]","[3, 19, 33]","Mother is so splendid, she'd do you heaps of good, and Beth would sing to you if I begged her to, and Amy would dance.",13,a. 极好的；壮丽的，辉煌的,“妈妈是那么好，她会让你受益无穷；我要去求贝丝，她会给你唱歌，艾米会给你跳舞。”,
exclaim,b2,,2.98,3,39,iks'kleim,"v. 大叫, 呼喊, 大声叫",研四六托雅宝,6297,5494,"[105, 112, 189]","[5, 11, 25]","Before he could more, a bell rang, and Jo flew up, exclaiming with alarm, ""Mercy me!",51,v. 惊叫，呼喊,他还没来得及多说，铃声响了，乔冲上楼来，惊慌地喊道：“天哪！”,
mercy,c1,noun,2.94,1,18,'mә:si,"n. 仁慈, 宽恕, 慈悲, 怜悯, 幸运",高研四六雅,5244,4991,[112],[14],"Before he could more, a bell rang, and Jo flew up, exclaiming with alarm, ""Mercy me!",75,n. 仁慈，慈悲；幸运（Mercy me! 哎呀，天哪！）,他还没来得及多说，铃声响了，乔冲上楼来，惊慌地喊道：“我的天哪！”,
grand,b2,adjective,2.91,2,24,grænd,"a. 庄重的, 壮观的, 显赫的, 重大的, 最高的, 雄伟的, 宏大的, 豪华的, 傲慢的",高研四六托雅,2237,1851,"[161, 182]","[53, 28]","It was a grand old house, with wide halls and tall windows.",-1,a. 宏伟的，气派的；豪华的,那是一幢气派的旧宅，门厅宽阔，窗户高挑。,1
broom,c1,,2.88,4,9,bru:m,"n. 扫帚, 金雀花 / vt. 扫除",高研四六,9418,9809,"[0, 7, 29, 43]","[33, 7, 7, 17]","Jo nodded and laughed, and flourished her broom as she called out . . .",42,n. 扫帚,乔点了点头笑了，挥舞着扫帚喊道……,
basket,b2,noun,2.8767,1,25,'bɑ:skit,"n. 篮, 篮子 / vt. 装入篮",中高,3255,3828,[67],[26],"Beth says I never know when to stop."" ""Is Beth the rosy one, who stays at home good deal and sometimes goes out with a little basket?"" asked Laurie with interest.",126,n. 篮子,“贝丝说我从不知道什么时候该停嘴。”“贝丝就是那个脸蛋红红的、常待在家里、偶尔挎着小篮子出门的姑娘吗？”,
propose,b2,verb,2.8767,1,25,prә'pәuz,"vt. 计划, 打算, 建议, 提议, 求(婚) / vi. 打算, 求婚",研四六托雅,1694,1309,[159],[4],"When they rose she proposed to go, but Laurie said he had something more to show her, and took her away to the conservatory, which had been lighted for her benefit.",19,v. 提议，建议；求婚,她们起身后，她提议告辞，可劳里说他还有东西要给她看，便带她去了温室。,
regard,b2,noun,2.8767,1,25,ri'gɑ:d,"n. 关心, 注意, 尊敬, 关系, 问候 / vt. 视为, 注意, 考虑, 和...有关, 看待 / vi. 注视, 注意",中高研四六托,2084,945,[167],[3],"Her respect and regard for the 'Laurence' boy increased very much, for he played remarkably well and didn't put on any airs.",16,n. 敬重，尊重；关切　vt. 视为,她对这位“劳伦斯家”的少年的敬重与好感大增，因为他琴弹得极好，而且一点也不摆架子。,
inquire,c1,,2.86,1,15,in'kwaiә,"v. 询问, 问明, 查究",四六雅,6687,8760,[183],[16],"""Mother, why didn't Mr. Laurence like to have Laurie play?"" asked Jo, who was of an inquiring disposition.",84,v. 询问，打听；查究,“妈妈，劳伦斯先生为什么不愿意劳里弹琴？”乔问道，她生性爱刨根问底。,
flourish,c1,verb,2.8333,1,14,'flʌriʃ,"vi. 繁荣, 茂盛, 活跃, 手舞足蹈 / vt. 挥舞, 夸耀 / n. 挥舞, 炫耀, 茂盛, 兴旺, 华丽词藻",研四六托雅宝,6209,5548,[29],[5],"Jo nodded and laughed, and flourished her broom as she called out . . .",27,v. 挥舞；繁荣，兴旺　n. 挥舞的动作,乔点了点头笑了，挥舞着扫帚喊道……,
blunt,c1,,2.7867,2,10,blʌnt,"a. 钝的, 坦率的, 麻痹的",研六托雅宝,7053,8413,"[90, 156]","[36, 6]","He liked Jo, for her odd, blunt ways suited him, and she seemed to understand the boy almost as well as if she had been one herself.",26,a. 直率的，直言不讳的；钝的,他喜欢乔，因为她那种古怪、直率的做派很对他的胃口，而她似乎几乎像他自己一样了解这个男孩。,
entirely,b2,adverb,2.7433,1,20,in'taiәli,"adv. 完全, 全然, 一概",1858/1367),1858,1367,[161],[49],The room was entirely empty when they entered.,-1,adv. 完全地，全然,他们进来时，房间里空空如也。,1
maid,b2,,2.74,3,21,meid,"n. 少女, 未婚女子, 女仆",高研四六雅,6044,5166,"[55, 96, 120]","[16, 54, 8]","""The doctor to see you, sir,"" and the maid beckoned as she spoke.",38,n. 女仆；（旧）少女,“大夫来看您了，先生。”女仆说着，做了个请的手势。,
respectful,c1,,2.7333,2,8,ri'spektful,"a. 表示尊敬的, 有礼貌的, 谦恭的",四六,8374,13810,"[58, 162]","[4, 10]","""Do you play?"" she asked, turning to Laurie with a respectful expression.",51,a. 恭敬的，谦恭的,“你会弹琴吗？”她带着恭敬的神情转向劳里问道。,
